active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,certified_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,deferred_nonstationary_skips,discovered_channels,dispatch_implementation,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,faithful_attempt_memory_updates,faithful_nonstationary_retained,faithful_stationary_skips,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,logical_negative_memory_limit,maximum_source_primary_rf,maximum_source_rounds,measurements,method,minimum_actual_unknown_per_station,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,pair_prediction_checks,per_source_s,policy_cleared_channels,predicted_pair_skips,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,5,,10,10,358,,bounded_transverse_width,,base,0,0.03113299999999697,,10,,0,0,,,,,,False,0,0,5,3,39,0,,4,3,346,range_width015,,[],21532.34585750192,0,,0.0,,False,0,,641.0469168,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,324,6410.469168,40.0,constant,,0.03118770895525813
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,5,,10,10,358,,bounded_transverse_width,,base,0,0.031002000000000862,,10,,0,0,,,5,0,5,False,0,0,5,3,39,0,,4,3,346,faithful_width015,,[],21532.34585750192,0,,0.0,,False,0,,641.0469168,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,324,6410.469168,40.0,constant,,0.03100254194578156
15,1,True,0,15,3,3,0,edge__smooth__67,edge__smooth,7,0,,10,10,357,,bounded_transverse_width,,arc,46,0.034266999999999825,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,4,0,0,,4,3,345,arc05_noskip_width015,,[],20777.691122495296,0,,0.0,,False,0,,625.2538222999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,0.5,3,0,15,4,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,322,6252.538223,40.0,constant,,0.03426770801888779
15,1,True,0,15,3,3,0,edge__smooth__67,edge__smooth,7,1,,10,10,356,,bounded_transverse_width,,arc,46,0.03438899999999734,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,1,4,0,0,,4,3,344,fast_arc05_width015,,[],20777.691122495296,0,,0.0,,False,0,,624.6538223,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,0.5,3,0,15,4,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6246.538223,40.0,constant,,0.03438824997283518
15,1,True,0,15,3,3,0,edge__smooth__67,edge__smooth,7,1,,10,10,356,,bounded_transverse_width,,arc,46,0.034693000000004304,,10,cached_distance_prefix_sum,0,0,,,1,0,1,False,0,0,1,4,0,0,,4,3,344,faithful_arc05_width015,,[],20777.691122495296,0,,0.0,,False,0,,624.6538223,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,0.5,3,0,15,4,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6246.538223,40.0,constant,,0.03475104196695611
11,1,True,0,11,2,3,0,edge__smooth__67,edge__smooth,8,0,,11,10,370,,bounded_transverse_width,,locked,42,0.03310400000000158,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,4,0,0,,4,3,357,locked_noskip_width015,,[],20455.142709660395,0,,0.0,,False,0,,626.302854,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,9,3,29,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,334,6263.02854,40.0,constant,,0.03310574998613447
11,1,True,0,11,2,3,0,edge__smooth__67,edge__smooth,8,39,,11,10,331,,bounded_transverse_width,,locked,42,0.03219299999999947,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,39,4,0,0,,4,3,318,fast_locked_width015,,[],20455.142709660395,0,,0.0,,False,0,,602.902854,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,9,3,29,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6029.02854,40.0,constant,,0.032193416031077504
11,1,True,0,11,2,3,0,edge__smooth__67,edge__smooth,8,36,,11,10,334,,bounded_transverse_width,,locked,42,0.03201899999999824,,10,cached_distance_prefix_sum,0,0,,,36,3,36,True,0,0,36,4,0,0,,4,3,321,faithful_locked_width015,,[],20455.142709660395,0,,0.0,,False,0,,605.102854,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,9,3,29,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,6051.02854,40.0,constant,,0.0320197920082137
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,5,5,10,10,358,,bounded_transverse_width,,base,0,0.03176300000000509,0,10,,0,0,,,5,0,5,False,0,0,5,3,39,0,4,4,3,346,deferred_width015,10,[],21532.34585750192,0,,0.0,,False,0,0,641.0469168,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,1.0,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,324,6410.469168,40.0,constant,,0.03179416700731963
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,5,5,10,10,358,,bounded_transverse_width,,base,0,0.033991000000000327,0,10,,0,0,,,5,0,5,False,0,0,5,3,39,0,4,4,3,346,predict4_width015,10,[],21532.34585750192,0,,0.0,,False,0,81,641.0469168,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,1.0,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,324,6410.469168,40.0,constant,,0.03401087498059496
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,5,6,10,10,357,,bounded_transverse_width,,base,0,0.0374920000000003,0,10,,0,0,,,6,0,6,False,0,0,6,3,39,0,8,4,3,345,predict8_width015,10,[],21532.34585750192,0,,0.0,,False,0,345,640.4469167999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",1,30.0,4,67,1.0,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,323,6404.469168,40.0,constant,,0.03749250003602356
15,1,True,0,15,3,3,0,edge__smooth__67,edge__smooth,7,1,1,10,10,356,,bounded_transverse_width,,arc,46,0.03491000000000355,0,10,cached_distance_prefix_sum,0,0,,,1,0,1,False,0,0,1,4,0,0,4,4,3,344,deferred_arc05_width015,10,[],20777.691122495296,0,,0.0,,False,0,0,624.6538223,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,0.5,3,0,15,4,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6246.538223,40.0,constant,,0.03491041698725894
15,1,True,0,15,3,3,0,edge__smooth__67,edge__smooth,7,1,1,10,10,356,,bounded_transverse_width,,arc,46,0.036307000000000755,0,10,cached_distance_prefix_sum,0,0,,,1,0,1,False,0,0,1,4,0,0,4,4,3,344,predict4_arc05_width015,10,[],20777.691122495296,0,,0.0,,False,0,15,624.6538223,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,0.5,3,0,15,4,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6246.538223,40.0,constant,,0.0363333749701269
15,1,True,0,15,3,3,0,edge__smooth__67,edge__smooth,7,1,1,10,10,356,,bounded_transverse_width,,arc,46,0.03745299999999929,0,10,cached_distance_prefix_sum,0,0,,,1,0,1,False,0,0,1,4,0,0,8,4,3,344,predict8_arc05_width015,10,[],20777.691122495296,0,,0.0,,False,0,59,624.6538223,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,0.5,3,0,15,4,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6246.538223,40.0,constant,,0.037490750022698194
11,1,True,0,11,2,3,0,edge__smooth__67,edge__smooth,8,39,39,11,10,331,,bounded_transverse_width,,locked,42,0.03331399999999718,3,10,cached_distance_prefix_sum,0,0,,,39,0,36,True,0,0,39,4,0,0,4,4,3,318,deferred_locked_width015,10,[],20455.142709660395,0,,0.0,,False,0,0,603.302854,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,1.0,9,3,29,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,6033.02854,40.0,constant,,0.03331445902585983
11,1,True,0,11,2,3,0,edge__smooth__67,edge__smooth,8,39,39,11,10,331,,bounded_transverse_width,,locked,42,0.03618099999999913,3,10,cached_distance_prefix_sum,0,0,,,39,0,36,True,0,0,39,4,0,0,4,4,3,318,predict4_locked_width015,10,[],20455.142709660395,0,,0.0,,False,0,106,603.302854,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,1.0,9,3,29,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,6033.02854,40.0,constant,,0.03618158301105723
11,1,True,0,11,2,3,0,edge__smooth__67,edge__smooth,8,39,39,11,10,331,,bounded_transverse_width,,locked,42,0.03980899999999821,3,10,cached_distance_prefix_sum,0,0,,,39,0,36,True,0,0,39,4,0,0,8,4,3,318,predict8_locked_width015,10,[],20455.142709660395,0,,0.0,,False,0,360,603.302854,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,1.0,9,3,29,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,6033.02854,40.0,constant,,0.039856541028711945
15,1,True,0,15,2,2,0,edge__smooth__68,edge__smooth,13,,,15,15,318,,bounded_transverse_width,,,,0.04494199999999893,,15,,0,0,,,,,,,0,0,,5,51,0,,3,3,301,width40_f015_22,,[],24139.012543219244,0,,0.0,,False,0,,445.52016713333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,,15,2,4,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,275,6682.802507,40.0,constant,,0.04494166700169444
15,1,True,0,15,2,2,0,edge__smooth__68,edge__smooth,13,16,,15,15,302,,bounded_transverse_width,,base,0,0.04464399999999813,,15,,0,0,,,,,,False,0,0,16,5,51,0,,3,3,285,range_width015,,[],24139.012543219244,0,,0.0,,False,0,,439.2535004666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,1.0,15,2,4,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6588.802507,40.0,constant,,0.04467283299891278
15,1,True,0,15,2,2,0,edge__smooth__68,edge__smooth,13,11,,15,15,307,,bounded_transverse_width,,base,0,0.04409700000000072,,15,,0,0,,,11,5,11,False,0,0,11,5,51,0,,3,3,290,faithful_width015,,[],24139.012543219244,0,,0.0,,False,0,,441.38683380000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,1.0,15,2,4,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,268,6620.802507,40.0,constant,,0.04412737500388175
18,2,True,0,18,2,2,0,edge__smooth__68,edge__smooth,13,0,,15,15,312,,bounded_transverse_width,,arc,53,0.04751500000000419,,15,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,7,0,0,,3,2,295,arc05_noskip_width015,,[],23087.36197850639,0,,0.0,,False,0,,429.3648262666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,0.5,15,4,7,7,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,273,6440.472394,40.0,constant,,0.04755358299007639
18,2,True,0,18,2,2,0,edge__smooth__68,edge__smooth,13,11,,15,15,301,,bounded_transverse_width,,arc,53,0.04684699999999964,,15,cached_distance_prefix_sum,0,0,,,,,,False,0,0,11,7,0,0,,3,2,284,fast_arc05_width015,,[],23087.36197850639,0,,0.0,,False,0,,424.9648262666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,0.5,15,4,7,7,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,262,6374.472394,40.0,constant,,0.046847290999721736
18,2,True,0,18,2,2,0,edge__smooth__68,edge__smooth,13,9,,15,15,303,,bounded_transverse_width,,arc,53,0.04730400000000401,,15,cached_distance_prefix_sum,0,0,,,9,2,9,False,0,0,9,7,0,0,,3,2,286,faithful_arc05_width015,,[],23087.36197850639,0,,0.0,,False,0,,425.9648262666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,0.5,15,4,7,7,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,267,6389.472394,40.0,constant,,0.04733004199806601
13,2,True,0,13,4,5,0,edge__smooth__68,edge__smooth,11,0,,16,15,314,,bounded_transverse_width,,locked,48,0.047380000000003974,,15,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,5,0,0,,4,3,296,locked_noskip_width015,,[],22324.85500496666,0,,0.0,,False,0,,419.59806686666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,1.0,13,8,34,5,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6293.971003,40.0,constant,,0.047465415962506086
13,2,True,0,13,4,5,0,edge__smooth__68,edge__smooth,11,33,,16,15,281,,bounded_transverse_width,,locked,48,0.046011000000000024,,15,cached_distance_prefix_sum,0,0,,,,,,True,0,0,33,5,0,0,,4,3,263,fast_locked_width015,,[],22324.85500496666,0,,0.0,,False,0,,406.2647335333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,1.0,13,8,34,5,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,236,6093.971003,40.0,constant,,0.046012000006157905
13,2,True,0,13,4,5,0,edge__smooth__68,edge__smooth,11,30,,16,15,284,,bounded_transverse_width,,locked,48,0.0463799999999992,,15,cached_distance_prefix_sum,0,0,,,30,3,30,True,0,0,30,5,0,0,,4,3,266,faithful_locked_width015,,[],22324.85500496666,0,,0.0,,False,0,,407.9314002,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,1.0,13,8,34,5,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,246,6118.971003,40.0,constant,,0.04640950000612065
15,1,True,0,15,2,2,0,edge__smooth__68,edge__smooth,13,16,16,15,15,302,,bounded_transverse_width,,base,0,0.04496500000000481,5,15,,0,0,,,16,0,11,False,0,0,16,5,51,0,4,3,3,285,deferred_width015,5,[],24139.012543219244,0,,0.0,,False,0,0,439.52016713333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,30.0,4,68,1.0,15,2,4,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,6592.802507,40.0,constant,,0.045015832991339266
15,1,True,0,15,2,2,0,edge__smooth__68,edge__smooth,13,16,16,15,15,302,,bounded_transverse_width,,base,0,0.04654000000000025,5,15,,0,0,,,16,0,11,False,0,0,16,5,51,0,4,3,3,285,predict4_width015,5,[],24139.012543219244,0,,0.0,,False,0,96,439.52016713333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,30.0,4,68,1.0,15,2,4,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,6592.802507,40.0,constant,,0.046540541981812567
15,1,True,0,15,2,2,0,edge__smooth__68,edge__smooth,13,16,16,15,15,302,,bounded_transverse_width,,base,0,0.05080199999999735,5,15,,0,0,,,16,0,11,False,0,0,16,5,51,0,8,3,3,285,predict8_width015,5,[],24139.012543219244,0,,0.0,,False,0,426,439.52016713333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,30.0,4,68,1.0,15,2,4,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,6592.802507,40.0,constant,,0.05082229099934921
18,2,True,0,18,2,2,0,edge__smooth__68,edge__smooth,13,11,11,15,15,301,,bounded_transverse_width,,arc,53,0.04835200000000128,2,15,cached_distance_prefix_sum,0,0,,,11,0,9,False,0,0,11,7,0,0,4,3,2,284,deferred_arc05_width015,5,[],23087.36197850639,0,,0.0,,False,0,0,425.1648262666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,30.0,4,68,0.5,15,4,7,7,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,6377.472394,40.0,constant,,0.04844325000885874
18,2,True,0,18,2,2,0,edge__smooth__68,edge__smooth,13,11,11,15,15,301,,bounded_transverse_width,,arc,53,0.05025499999999994,2,15,cached_distance_prefix_sum,0,0,,,11,0,9,False,0,0,11,7,0,0,4,3,2,284,predict4_arc05_width015,5,[],23087.36197850639,0,,0.0,,False,0,84,425.1648262666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,30.0,4,68,0.5,15,4,7,7,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,6377.472394,40.0,constant,,0.0502727500279434
18,2,True,0,18,2,2,0,edge__smooth__68,edge__smooth,13,11,11,15,15,301,,bounded_transverse_width,,arc,53,0.05358699999999317,2,15,cached_distance_prefix_sum,0,0,,,11,0,9,False,0,0,11,7,0,0,8,3,2,284,predict8_arc05_width015,5,[],23087.36197850639,0,,0.0,,False,0,370,425.1648262666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,30.0,4,68,0.5,15,4,7,7,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,6377.472394,40.0,constant,,0.05360329197719693
13,2,True,0,13,4,5,0,edge__smooth__68,edge__smooth,11,33,33,16,15,281,,bounded_transverse_width,,locked,48,0.04737399999999781,3,15,cached_distance_prefix_sum,0,0,,,33,0,30,True,0,0,33,5,0,0,4,4,3,263,deferred_locked_width015,5,[],22324.85500496666,0,,0.0,,False,0,0,406.7314002,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,30.0,4,68,1.0,13,8,34,5,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,243,6100.971003,40.0,constant,,0.04740537499310449
13,2,True,0,13,4,5,0,edge__smooth__68,edge__smooth,11,33,34,16,15,280,,bounded_transverse_width,,locked,48,0.05026700000000517,4,15,cached_distance_prefix_sum,0,0,,,34,0,30,True,0,0,34,5,0,0,4,4,3,262,predict4_locked_width015,5,[],22324.85500496666,0,,0.0,,False,0,169,406.3980668666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",1,30.0,4,68,1.0,13,8,34,5,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,243,6095.971003,40.0,constant,,0.05026670795632526
13,2,True,0,13,4,5,0,edge__smooth__68,edge__smooth,11,33,34,16,15,280,,bounded_transverse_width,,locked,48,0.05500699999999625,4,15,cached_distance_prefix_sum,0,0,,,34,0,30,True,0,0,34,5,0,0,8,4,3,262,predict8_locked_width015,5,[],22324.85500496666,0,,0.0,,False,0,483,406.3980668666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",1,30.0,4,68,1.0,13,8,34,5,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,243,6095.971003,40.0,constant,,0.055040957988239825
14,3,True,0,14,3,4,0,edge__smooth__69,edge__smooth,12,,,16,15,329,,bounded_transverse_width,,,,0.041427000000005876,,15,,0,0,,,,,,,0,0,,1,48,0,,4,3,311,width40_f015_22,,[],22405.233409284985,0,,0.0,,False,0,,426.66977860000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,,17,4,4,1,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,286,6400.046679,40.0,constant,,0.041489125054795295
14,3,True,0,14,3,4,0,edge__smooth__69,edge__smooth,12,29,,16,15,300,,bounded_transverse_width,,base,0,0.040717999999998256,,15,,0,0,,,,,,False,0,0,29,1,48,0,,4,3,282,range_width015,,[],22405.233409284985,0,,0.0,,False,0,,415.0697786,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,17,4,4,1,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,257,6226.046679,40.0,constant,,0.04071750002913177
14,3,True,0,14,3,4,0,edge__smooth__69,edge__smooth,12,29,,16,15,300,,bounded_transverse_width,,base,0,0.04089100000000201,,15,,0,0,,,29,0,29,False,0,0,29,1,48,0,,4,3,282,faithful_width015,,[],22405.233409284985,0,,0.0,,False,0,,415.0697786,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,17,4,4,1,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,257,6226.046679,40.0,constant,,0.04088991601020098
19,2,True,0,19,4,4,0,edge__smooth__69,edge__smooth,11,0,,15,15,311,,bounded_transverse_width,,arc,54,0.04910600000000187,,15,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,6,0,0,,3,3,294,arc05_noskip_width015,,[],22284.78846312378,0,,0.0,,False,0,,418.2638459333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,0.5,12,2,5,7,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6273.957689,40.0,constant,,0.049183459021151066
19,2,True,0,19,4,4,0,edge__smooth__69,edge__smooth,11,26,,15,15,285,,bounded_transverse_width,,arc,54,0.04847900000000038,,15,cached_distance_prefix_sum,0,0,,,,,,False,0,0,26,6,0,0,,3,3,268,fast_arc05_width015,,[],22284.78846312378,0,,0.0,,False,0,,407.8638459333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,0.5,12,2,5,7,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,246,6117.957689,40.0,constant,,0.04847870802041143
19,2,True,0,19,4,4,0,edge__smooth__69,edge__smooth,11,26,,15,15,285,,bounded_transverse_width,,arc,54,0.049106999999999346,,15,cached_distance_prefix_sum,0,0,,,26,0,26,False,0,0,26,6,0,0,,3,3,268,faithful_arc05_width015,,[],22284.78846312378,0,,0.0,,False,0,,407.8638459333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,0.5,12,2,5,7,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,246,6117.957689,40.0,constant,,0.04912541597150266
6,0,True,0,6,2,2,0,edge__smooth__69,edge__smooth,13,0,,15,15,316,,bounded_transverse_width,,locked,43,0.04522100000000506,,15,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,3,0,0,,2,2,299,locked_noskip_width015,,[],20489.31792670537,0,,0.0,,False,0,,396.3242388,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,16,9,31,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,277,5944.863582,40.0,constant,,0.045288374996744096
6,0,True,0,6,2,2,0,edge__smooth__69,edge__smooth,13,65,,15,15,251,,bounded_transverse_width,,locked,43,0.04377099999999956,,15,cached_distance_prefix_sum,0,0,,,,,,True,0,0,65,3,0,0,,2,2,234,fast_locked_width015,,[],20489.31792670537,0,,0.0,,False,0,,370.39090546666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,16,9,31,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,213,5555.863582,40.0,constant,,0.04377183300675824
6,0,True,0,6,2,2,0,edge__smooth__69,edge__smooth,13,64,,15,15,252,,bounded_transverse_width,,locked,43,0.044047999999996534,,15,cached_distance_prefix_sum,0,0,,,64,1,64,True,0,0,64,3,0,0,,2,2,235,faithful_locked_width015,,[],20489.31792670537,0,,0.0,,False,0,,370.7242388,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,16,9,31,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,213,5560.863582,40.0,constant,,0.04404725000495091
14,3,True,0,14,3,4,0,edge__smooth__69,edge__smooth,12,29,29,16,15,300,,bounded_transverse_width,,base,0,0.04224600000000578,0,15,,0,0,,,29,0,29,False,0,0,29,1,48,0,4,4,3,282,deferred_width015,5,[],22405.233409284985,0,,0.0,,False,0,0,415.0697786,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,1.0,17,4,4,1,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,257,6226.046679,40.0,constant,,0.042284208990167826
14,3,True,0,14,3,4,0,edge__smooth__69,edge__smooth,12,29,29,16,15,300,,bounded_transverse_width,,base,0,0.044609999999998706,0,15,,0,0,,,29,0,29,False,0,0,29,1,48,0,4,4,3,282,predict4_width015,5,[],22405.233409284985,0,,0.0,,False,0,117,415.0697786,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,1.0,17,4,4,1,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,257,6226.046679,40.0,constant,,0.044616458006203175
14,3,True,0,14,3,4,0,edge__smooth__69,edge__smooth,12,29,29,16,15,300,,bounded_transverse_width,,base,0,0.04869899999999916,0,15,,0,0,,,29,0,29,False,0,0,29,1,48,0,8,4,3,282,predict8_width015,5,[],22405.233409284985,0,,0.0,,False,0,433,415.0697786,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,1.0,17,4,4,1,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,257,6226.046679,40.0,constant,,0.048699333041440696
19,2,True,0,19,4,4,0,edge__smooth__69,edge__smooth,11,26,26,15,15,285,,bounded_transverse_width,,arc,54,0.04996999999999474,0,15,cached_distance_prefix_sum,0,0,,,26,0,26,False,0,0,26,6,0,0,4,3,3,268,deferred_arc05_width015,5,[],22284.78846312378,0,,0.0,,False,0,0,407.8638459333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,0.5,12,2,5,7,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,246,6117.957689,40.0,constant,,0.050018457986880094
19,2,True,0,19,4,4,0,edge__smooth__69,edge__smooth,11,26,26,15,15,285,,bounded_transverse_width,,arc,54,0.0513300000000001,0,15,cached_distance_prefix_sum,0,0,,,26,0,26,False,0,0,26,6,0,0,4,3,3,268,predict4_arc05_width015,5,[],22284.78846312378,0,,0.0,,False,0,79,407.8638459333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,0.5,12,2,5,7,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,246,6117.957689,40.0,constant,,0.05134737503249198
