active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,seed,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
21,0,True,edge__adversarial-negative__71,edge__adversarial-negative,12,12,12,151,0.18725600000000497,12,,0,137,peer_ring9_r1300,[],17017.16020151205,0,0.0,355.86933675,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4270.432041,0.18741045804927126
21,0,True,edge__adversarial-negative__71,edge__adversarial-negative,12,12,12,130,0.19136700000001383,12,,0,116,ring7_r1140,[],17240.45728212522,0,0.0,349.25762158333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4191.091459,0.19173825002508238
24,0,True,edge__adversarial-negative__71,edge__adversarial-negative,12,12,12,153,0.22941699999999798,12,,0,139,ring9_r960,[],19511.537425901653,0,0.0,398.19229049999996,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,121,4778.307486,0.22961058298824355
24,0,True,edge__adversarial-negative__71,edge__adversarial-negative,12,12,12,194,0.2234150000000028,12,,0,180,ring13_r870,[],21981.078130901573,0,0.0,459.6013023333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,13,full_coverage_and_all_discovered_cleared,159,5515.215628,0.22361604199977592
19,0,True,edge__adversarial-negative__72,edge__adversarial-negative,10,10,10,319,0.1678399999999982,10,,0,307,old_triangle19,[],39235.87001484542,0,0.0,971.5174004,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,19,full_coverage_and_all_discovered_cleared,283,9715.174004,0.16797845903784037
17,0,True,edge__adversarial-negative__72,edge__adversarial-negative,10,10,10,153,0.1553260000000023,10,,0,141,peer_ring9_r1300,[],17488.860619550967,0,0.0,438.17721240000003,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,129,4381.772124,0.15544862498063594
17,0,True,edge__adversarial-negative__72,edge__adversarial-negative,10,10,10,129,0.14688300000000254,10,,0,117,ring7_r1140,[],17285.495262810542,0,0.0,420.0099053,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,4200.099053,0.14720716601004824
18,0,True,edge__adversarial-negative__72,edge__adversarial-negative,10,10,10,153,0.15536300000000836,10,,0,141,ring9_r960,[],17964.368786565876,0,0.0,447.5873756,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4475.873756,0.15544829203281552
19,0,True,edge__adversarial-negative__72,edge__adversarial-negative,10,10,10,198,0.16532800000000236,10,,0,186,ring13_r870,[],19573.822289147753,0,0.0,506.3764459,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,13,full_coverage_and_all_discovered_cleared,169,5063.764459,0.16539220797130838
21,0,True,edge__adversarial-negative__73,edge__adversarial-negative,12,12,12,276,0.17336099999999988,12,,0,262,old_triangle19,[],44531.87159141526,0,0.0,876.3645265833334,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,19,full_coverage_and_all_discovered_cleared,240,10516.374319,0.17344149999553338
23,0,True,edge__adversarial-negative__73,edge__adversarial-negative,12,12,12,166,0.20448899999999526,12,,0,152,peer_ring9_r1300,[],14631.392941808486,0,0.0,323.85654908333333,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,140,3886.278589,0.2046317079802975
19,0,True,edge__adversarial-negative__73,edge__adversarial-negative,12,12,12,140,0.15880599999999845,12,,0,126,ring7_r1140,[],15350.646364066683,0,0.0,323.1774395833333,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,7,full_coverage_and_all_discovered_cleared,118,3878.129275,0.15893425000831485
23,0,True,edge__adversarial-negative__73,edge__adversarial-negative,12,12,12,167,0.20621200000000783,12,,0,153,ring9_r960,[],17345.172992871412,0,0.0,369.5028834166667,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,140,4434.034601,0.20629124995321035
23,0,True,edge__adversarial-negative__73,edge__adversarial-negative,12,12,12,216,0.20835300000000245,12,,0,202,ring13_r870,[],20697.40835799291,0,0.0,449.70680625,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,13,full_coverage_and_all_discovered_cleared,187,5396.481675,0.20842412498313934
30,0,True,edge__adversarial-negative__74,edge__adversarial-negative,16,16,16,218,0.2613100000000088,16,,0,200,old_triangle19,[],40621.770209170325,0,0.0,586.3971275,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,13,public_upper_bound_16,178,9382.35404,0.2614706250024028
28,0,True,edge__adversarial-negative__74,edge__adversarial-negative,16,16,16,150,0.24408400000000086,16,,0,132,peer_ring9_r1300,[],20518.033398820462,0,0.0,310.10041725,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,118,4961.606676,0.24433449999196455
29,0,True,edge__adversarial-negative__74,edge__adversarial-negative,16,16,16,138,0.26198300000000074,16,,0,120,ring7_r1140,[],22714.681747659837,0,0.0,333.0585220625,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,7,full_coverage_and_all_discovered_cleared,106,5328.936353,0.26210454100510105
33,0,True,edge__adversarial-negative__74,edge__adversarial-negative,16,16,16,155,0.3092550000000074,16,,0,137,ring9_r960,[],23367.252199521616,0,0.0,347.2781525,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,118,5556.45044,0.30996370798675343
34,0,True,edge__adversarial-negative__74,edge__adversarial-negative,16,16,16,186,0.3188960000000094,16,,0,168,ring13_r870,[],26506.27501027959,0,0.0,398.015937625,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,11,public_upper_bound_16,147,6368.255002,0.3190887499949895
20,0,True,edge__adversarial-negative__75,edge__adversarial-negative,13,13,13,275,0.16870099999999866,13,,0,260,old_triangle19,[],42590.361196493155,0,0.0,778.5440185384615,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,19,full_coverage_and_all_discovered_cleared,238,10121.072241,0.16880312497960404
25,0,True,edge__adversarial-negative__75,edge__adversarial-negative,13,13,13,160,0.22659400000000574,13,,0,145,peer_ring9_r1300,[],18165.339537975105,0,0.0,350.23599269230766,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,130,4553.067905,0.22667599999113008
25,0,True,edge__adversarial-negative__75,edge__adversarial-negative,13,13,13,142,0.22109000000000378,13,,0,127,ring7_r1140,[],17598.851840264968,0,0.0,333.21310523076926,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,7,full_coverage_and_all_discovered_cleared,112,4331.770368,0.2211597909918055
26,0,True,edge__adversarial-negative__75,edge__adversarial-negative,13,13,13,162,0.24272299999999802,13,,0,147,ring9_r960,[],20697.777442710383,0,0.0,390.04273,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,131,5070.55549,0.24287012498825788
28,0,True,edge__adversarial-negative__75,edge__adversarial-negative,13,13,13,208,0.2704120000000074,13,,0,193,ring13_r870,[],23464.345854509695,0,0.0,453.3745517692308,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,13,full_coverage_and_all_discovered_cleared,171,5893.869173,0.2705244160024449
20,0,True,edge__adversarial-negative__76,edge__adversarial-negative,12,12,12,261,0.17700499999999408,12,,0,247,old_triangle19,[],44337.60670111157,0,0.0,865.8767784166666,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,19,full_coverage_and_all_discovered_cleared,228,10390.521341,0.17711437499383464
22,0,True,edge__adversarial-negative__76,edge__adversarial-negative,12,12,12,155,0.19092500000000712,12,,0,141,peer_ring9_r1300,[],18546.084134783552,0,0.0,383.60140191666665,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,129,4603.216823,0.19105266698170453
23,0,True,edge__adversarial-negative__76,edge__adversarial-negative,12,12,12,129,0.1984729999999928,12,,0,115,ring7_r1140,[],20746.61827342027,0,0.0,407.27697116666667,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4887.323654,0.1985962909529917
24,0,True,edge__adversarial-negative__76,edge__adversarial-negative,12,12,12,158,0.21308100000000252,12,,0,144,ring9_r960,[],20938.546832627195,0,0.0,424.72578058333335,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,129,5096.709367,0.21326324995607138
24,0,True,edge__adversarial-negative__76,edge__adversarial-negative,12,12,12,201,0.23011499999999785,12,,0,187,ring13_r870,[],23809.470612312347,0,0.0,493.9078436666667,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,13,full_coverage_and_all_discovered_cleared,170,5926.894124,0.23035049997270107
17,0,True,edge__adversarial-spatial__67,edge__adversarial-spatial,10,10,10,280,0.144953000000001,10,,0,268,old_triangle19,[],42412.63661492528,0,0.0,1011.8527324,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,19,full_coverage_and_all_discovered_cleared,246,10118.527324,0.14502100000390783
15,0,True,edge__adversarial-spatial__67,edge__adversarial-spatial,10,10,10,159,0.12886199999999803,10,,0,147,peer_ring9_r1300,[],16407.15602524838,0,0.0,420.44312049999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4204.431205,0.12889437499688938
17,0,True,edge__adversarial-spatial__67,edge__adversarial-spatial,10,10,10,135,0.14219499999998675,10,,0,123,ring7_r1140,[],15100.710863030783,0,0.0,379.9142174,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3799.142174,0.1422422499745153
21,0,True,edge__adversarial-spatial__67,edge__adversarial-spatial,10,10,10,163,0.1873159999999956,10,,0,151,ring9_r960,[],18124.919063063597,0,0.0,456.6983814,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,4566.983814,0.18766487500397488
19,0,True,edge__adversarial-spatial__67,edge__adversarial-spatial,10,10,10,213,0.17934599999999534,10,,0,201,ring13_r870,[],20511.04175193229,0,0.0,534.4208348,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,13,full_coverage_and_all_discovered_cleared,187,5344.208348,0.18098616698989645
27,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,15,15,282,0.23774500000000387,15,,0,265,old_triangle19,[],43718.67494507595,0,0.0,692.2489992,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,19,full_coverage_and_all_discovered_cleared,240,10383.734988,0.23797533300239593
24,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,15,15,157,0.21032300000000248,15,,0,140,peer_ring9_r1300,[],18914.37933190866,0,0.0,312.32505786666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4684.875868,0.21052070800215006
25,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,15,15,135,0.22407299999998997,15,,0,118,ring7_r1140,[],20784.50941464674,0,0.0,328.3934586,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,7,full_coverage_and_all_discovered_cleared,104,4925.901879,0.22415824997005984
28,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,15,15,161,0.2470870000000076,15,,0,144,ring9_r960,[],21314.67061749289,0,0.0,345.6622748666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,5184.934123,0.2472607500385493
28,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,15,15,201,0.24756200000000206,15,,0,184,ring13_r870,[],25005.760691630167,0,0.0,410.7434758666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,13,full_coverage_and_all_discovered_cleared,165,6161.152138,0.2477118750102818
25,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,264,0.2115440000000035,15,,0,247,old_triangle19,[],42714.48873270243,0,0.0,671.7931831333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,19,full_coverage_and_all_discovered_cleared,224,10076.897747,0.2116028749733232
27,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,164,0.22769300000000214,15,,0,147,peer_ring9_r1300,[],18512.4654683547,0,0.0,309.69953960000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4645.493094,0.22775149997323751
28,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,144,0.24624400000000435,15,,0,127,ring7_r1140,[],19701.91920395481,0,0.0,317.49225606666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,7,full_coverage_and_all_discovered_cleared,112,4762.383841,0.24639433302218094
28,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,166,0.24105699999999786,15,,0,149,ring9_r960,[],21960.278557422513,0,0.0,356.3370474,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,5345.055711,0.24120591703103855
28,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,207,0.24933200000000966,15,,0,190,ring13_r870,[],27130.615608243173,0,0.0,441.6748747333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,13,full_coverage_and_all_discovered_cleared,174,6625.123121,0.24946266697952524
15,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,290,0.13003899999999646,10,,0,278,old_triangle19,[],39941.50691078181,0,0.0,968.7301380000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,19,full_coverage_and_all_discovered_cleared,259,9687.30138,0.13015362503938377
18,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,164,0.153033999999991,10,,0,152,peer_ring9_r1300,[],17957.93366034157,0,0.0,454.15867340000005,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4541.586734,0.15314850001595914
19,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,139,0.17572400000000243,10,,0,127,ring7_r1140,[],17729.162203339674,0,0.0,434.58324409999994,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,4345.832441,0.1758465840248391
20,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,165,0.17552200000000084,10,,0,153,ring9_r960,[],19394.310776202376,0,0.0,483.18621569999993,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4831.862157,0.17590041598305106
20,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,215,0.18122999999999934,10,,0,203,ring13_r870,[],21468.848407822876,0,0.0,554.3769681,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,13,full_coverage_and_all_discovered_cleared,185,5543.769681,0.18137162498896942
19,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,293,0.15884999999998684,12,,0,279,old_triangle19,[],41600.284695205904,0,0.0,836.0047450833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,19,full_coverage_and_all_discovered_cleared,257,10032.056941,0.15893412503646687
20,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,150,0.17466399999999282,12,,0,136,peer_ring9_r1300,[],17023.9289014413,0,0.0,355.5654818333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4266.785782,0.17475041601574048
22,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,131,0.1993229999999926,12,,0,117,ring7_r1140,[],17218.406711686777,0,0.0,349.3067786666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4191.681344,0.19943433295702562
23,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,152,0.2182340000000096,12,,0,138,ring9_r960,[],19550.998947369953,0,0.0,398.43331575,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,121,4781.199789,0.218424542050343
23,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,193,0.21403300000000058,12,,0,179,ring13_r870,[],22562.875392434988,0,0.0,468.8812566666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,13,full_coverage_and_all_discovered_cleared,159,5626.57508,0.2142303339787759
17,0,True,edge__adversarial-spatial__72,edge__adversarial-spatial,10,10,10,317,0.13414799999999616,10,,0,305,old_triangle19,[],40005.91159078039,0,0.0,985.9182318,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,19,full_coverage_and_all_discovered_cleared,283,9859.182318,0.13422716601053253
16,0,True,edge__adversarial-spatial__72,edge__adversarial-spatial,10,10,10,152,0.14015399999999545,10,,0,140,peer_ring9_r1300,[],17781.88445881585,0,0.0,443.5376894,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,129,4435.376894,0.14019604097120464
17,0,True,edge__adversarial-spatial__72,edge__adversarial-spatial,10,10,10,129,0.14163800000000037,10,,0,117,ring7_r1140,[],17244.596432393082,0,0.0,419.19192830000003,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,4191.919283,0.14170191704761237
18,0,True,edge__adversarial-spatial__72,edge__adversarial-spatial,10,10,10,153,0.15785999999999945,10,,0,141,ring9_r960,[],17983.572211520634,0,0.0,447.97144420000006,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4479.714442,0.15791800001170486
17,0,True,edge__adversarial-spatial__72,edge__adversarial-spatial,10,10,10,196,0.15790300000000457,10,,0,184,ring13_r870,[],19568.616054444912,0,0.0,505.27232160000005,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,13,full_coverage_and_all_discovered_cleared,169,5052.723216,0.15799954102840275
20,0,True,edge__adversarial-spatial__73,edge__adversarial-spatial,12,12,12,275,0.16787000000000774,12,,0,261,old_triangle19,[],45153.529757451935,0,0.0,886.3088291666667,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,19,full_coverage_and_all_discovered_cleared,240,10635.70595,0.16829833399970084
21,0,True,edge__adversarial-spatial__73,edge__adversarial-spatial,12,12,12,164,0.1831459999999936,12,,0,150,peer_ring9_r1300,[],14829.343629552242,0,0.0,326.32239350000003,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,140,3915.868722,0.18334408395458013
19,0,True,edge__adversarial-spatial__73,edge__adversarial-spatial,12,12,12,140,0.16008799999998757,12,,0,126,ring7_r1140,[],15211.409809825886,0,0.0,320.85683016666667,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,7,full_coverage_and_all_discovered_cleared,118,3850.281962,0.16017654101597145
22,0,True,edge__adversarial-spatial__73,edge__adversarial-spatial,12,12,12,166,0.19540000000000646,12,,0,152,ring9_r960,[],16952.250418064978,0,0.0,362.53750691666664,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,140,4350.450083,0.20298845798242837
23,0,True,edge__adversarial-spatial__73,edge__adversarial-spatial,12,12,12,216,0.20462100000000305,12,,0,202,ring13_r870,[],20729.445794941596,0,0.0,450.2407630833333,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,13,full_coverage_and_all_discovered_cleared,187,5402.889157,0.20473562501138076
28,0,True,edge__adversarial-spatial__74,edge__adversarial-spatial,16,16,16,216,0.23818700000001058,16,,0,198,old_triangle19,[],40661.65943210031,0,0.0,586.2707428125,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,13,public_upper_bound_16,178,9380.331885,0.23836504097562283
25,0,True,edge__adversarial-spatial__74,edge__adversarial-spatial,16,16,16,147,0.21269900000000064,16,,0,129,peer_ring9_r1300,[],20392.801850396114,0,0.0,307.597523,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,118,4921.560368,0.21284433302935213
28,0,True,edge__adversarial-spatial__74,edge__adversarial-spatial,16,16,16,137,0.2489670000000075,16,,0,119,ring7_r1140,[],22729.941073189017,0,0.0,332.93676325,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,7,full_coverage_and_all_discovered_cleared,106,5326.988212,0.24910841701785102
32,0,True,edge__adversarial-spatial__74,edge__adversarial-spatial,16,16,16,154,0.27935099999999125,16,,0,136,ring9_r960,[],23577.756561727423,0,0.0,349.596957,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,118,5593.551312,0.27945087500847876
32,0,True,edge__adversarial-spatial__74,edge__adversarial-spatial,16,16,16,184,0.27828999999999837,16,,0,166,ring13_r870,[],27007.432119894303,0,0.0,403.655401375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,11,public_upper_bound_16,147,6458.486422,0.27848516596714035
20,0,True,edge__adversarial-spatial__75,edge__adversarial-spatial,13,13,13,275,0.1706739999999911,13,,0,260,old_triangle19,[],42723.77454345945,0,0.0,780.5965315384615,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,19,full_coverage_and_all_discovered_cleared,238,10147.75491,0.1707847910001874
24,0,True,edge__adversarial-spatial__75,edge__adversarial-spatial,13,13,13,159,0.20313200000001075,13,,0,144,peer_ring9_r1300,[],18372.084134764795,0,0.0,353.03206361538463,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,130,4589.416827,0.20322337496327236
25,0,True,edge__adversarial-spatial__75,edge__adversarial-spatial,13,13,13,142,0.22239700000000084,13,,0,127,ring7_r1140,[],17877.975214934544,0,0.0,337.50731107692303,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,7,full_coverage_and_all_discovered_cleared,112,4387.595044,0.22247533401241526
26,0,True,edge__adversarial-spatial__75,edge__adversarial-spatial,13,13,13,162,0.24443899999999985,13,,0,147,ring9_r960,[],21152.33219472234,0,0.0,397.03587946153846,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,131,5161.466433,0.2471965000149794
26,0,True,edge__adversarial-spatial__75,edge__adversarial-spatial,13,13,13,206,0.23869299999999782,13,,0,191,ring13_r870,[],23635.52946101843,0,0.0,455.23891492307695,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,13,full_coverage_and_all_discovered_cleared,171,5918.105894,0.23889941698871553
20,0,True,edge__adversarial-spatial__76,edge__adversarial-spatial,12,12,12,261,0.17337500000000716,12,,0,247,old_triangle19,[],43831.12058174625,0,0.0,857.4353430833334,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,19,full_coverage_and_all_discovered_cleared,228,10289.224117,0.1735034579760395
22,0,True,edge__adversarial-spatial__76,edge__adversarial-spatial,12,12,12,155,0.1889539999999954,12,,0,141,peer_ring9_r1300,[],18051.146495492383,0,0.0,375.35244183333333,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,129,4504.229302,0.18905775004532188
21,0,True,edge__adversarial-spatial__76,edge__adversarial-spatial,12,12,12,127,0.18078300000000525,12,,0,113,ring7_r1140,[],20368.78865462829,0,0.0,400.1464773333333,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4801.757728,0.18089591700118035
23,0,True,edge__adversarial-spatial__76,edge__adversarial-spatial,12,12,12,157,0.20639799999999298,12,,0,143,ring9_r960,[],20375.35309287194,0,0.0,414.9225516666667,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,129,4979.07062,0.2067151250084862
22,0,True,edge__adversarial-spatial__76,edge__adversarial-spatial,12,12,12,199,0.19957899999999995,12,,0,185,ring13_r870,[],23249.924564264846,0,0.0,483.74874275,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,13,full_coverage_and_all_discovered_cleared,170,5804.984913,0.2005155420047231
19,0,True,clustered__iid__67,clustered__iid,10,10,10,255,0.15142199999999661,10,,0,243,old_triangle19,[],41214.69494085889,0,0.0,972.5938988,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,19,full_coverage_and_all_discovered_cleared,218,9725.938988,0.15166412497637793
20,0,True,clustered__iid__67,clustered__iid,10,10,10,138,0.16587599999999725,10,,0,126,peer_ring9_r1300,[],17531.745660790853,0,0.0,429.5349134,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4295.349134,0.1659963330021128
