active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,layout_rotation_deg,measurements,method,minimax_candidate_evaluations,missed_channels,move_m,new_reception_candidate_accepts,optical_fallback_calls,optical_max_cover_radius,outer_priority_used,per_source_s,policy_cleared_channels,problem,rotation_route_candidates,second_point_choices,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
11,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,14,10,153,0.12068199999999862,10,1,5,,0,17,0,,137,minimax_weight03_7,28,[],11943.264804174203,0,0,0.0,,326.665296,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 15, 'point': [1260.099890163172, 470.9583089069442], 'ranker': 'minimax', 'continuous_radius_upper_m': 71.94053013446474, 'move_measure_s': 102.20611345912245}, {'channel': 3, 'point': [857.0624892321799, 1192.9965775476894], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 9.30342773604206}, {'channel': 5, 'point': [-1079.051692998407, 526.4361955054585], 'ranker': 'minimax', 'continuous_radius_upper_m': 97.85923760927459, 'move_measure_s': 142.3317826675047}, {'channel': 13, 'point': [-1468.579498423115, 108.72122698027115], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.46163378695096, 'move_measure_s': 74.2198792197968}, {'channel': 19, 'point': [-1319.455798932812, -1087.5147809436066], 'ranker': 'minimax', 'continuous_radius_upper_m': 26.1357880441178, 'move_measure_s': 242.08595657617713}, {'channel': 11, 'point': [-151.19724277201823, -1307.1920744467366], 'ranker': 'minimax', 'continuous_radius_upper_m': 76.68958401895546, 'move_measure_s': 110.40332981798667}, {'channel': 11, 'point': [-68.02986882299034, -1704.1963127836652], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 9.854200283014931}]",70,13,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,131,3266.65296,0.12076954200165346
11,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,14,10,153,0.022214000000001732,10,1,5,,0,17,0,0.0,137,rotate_fast7,,[],11981.002308643467,,0,0.0,,327.420046,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,,70,13,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,131,3274.20046,0.022223916021175683
11,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,14,10,153,0.023559999999999803,10,1,5,,0,17,0,0.0,137,rotate_full7,0,[],11981.002308643467,0,0,0.0,,327.420046,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,"[{'channel': 15, 'point': [1260.099890163172, 470.9583089069442], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 102.20611345912245}, {'channel': 3, 'point': [824.609859136408, 1185.3848818773342], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.310198399041635}, {'channel': 5, 'point': [-1079.051692998407, 526.4361955054585], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 142.3317826675047}, {'channel': 13, 'point': [-1468.579498423115, 108.72122698027115], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.2198792197968}, {'channel': 19, 'point': [-1319.455798932812, -1087.5147809436066], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 242.08595657617713}, {'channel': 11, 'point': [-151.19724277201823, -1307.1920744467366], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 110.40332981798667}, {'channel': 11, 'point': [-95.33493696595673, -1723.3155273287002], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.110962309000488}]",70,13,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,131,3274.20046,0.023591750010382384
11,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,14,10,153,0.026364000000000942,10,1,5,,0,17,0,0.0,137,rotate_expanded7,0,[],11981.002308643467,10,0,0.0,,327.420046,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,"[{'channel': 15, 'point': [1260.099890163172, 470.9583089069442], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 102.20611345912245}, {'channel': 3, 'point': [824.609859136408, 1185.3848818773342], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.310198399041635}, {'channel': 5, 'point': [-1079.051692998407, 526.4361955054585], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 142.3317826675047}, {'channel': 13, 'point': [-1468.579498423115, 108.72122698027115], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.2198792197968}, {'channel': 19, 'point': [-1319.455798932812, -1087.5147809436066], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 242.08595657617713}, {'channel': 11, 'point': [-151.19724277201823, -1307.1920744467366], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 110.40332981798667}, {'channel': 11, 'point': [-95.33493696595673, -1723.3155273287002], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.110962309000488}]",70,13,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,131,3274.20046,0.026401582988910377
10,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,8,14,10,179,0.02065899999999843,10,2,6,,0,19,0,0.0,163,rotate_fast9,,[],14574.883367090097,,0,0.0,,394.8976673,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,,70,9,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3948.976673,0.020664459036197513
14,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.024779000000002327,12,2,9,,0,19,0,,140,fast7,,[],13756.291709862295,,0,0.0,,305.10486175,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,,71,13,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3661.258341,0.02479729102924466
14,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.026206999999999425,12,2,9,,0,19,0,,140,full_reception7,0,[],13756.291709862295,5,0,0.0,,305.10486175,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 19, 'point': [1415.3415210223504, 244.49244965959053], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.64496211946853}, {'channel': 13, 'point': [1210.5429733795618, -1275.8843400872024], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 10.960918719387536}, {'channel': 18, 'point': [207.3983218923264, -1323.8206269263455], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 103.94382270073729}, {'channel': 10, 'point': [-1098.767456274007, 783.9092085632948], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.99856941162835}, {'channel': 10, 'point': [-630.4629546765549, 1320.9996303365808], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 147.51669760095402}, {'channel': 1, 'point': [-912.1636360928892, 1113.4060515810927], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 77.93463365440715}, {'channel': 9, 'point': [283.69889434125287, 1338.6365019156447], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 95.64821507176453}]",71,13,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3661.258341,0.026227916008792818
14,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.029265000000002317,12,2,9,,0,19,0,,140,expanded7,0,[],13756.291709862295,15,0,0.0,,305.10486175,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 19, 'point': [1415.3415210223504, 244.49244965959053], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.64496211946853}, {'channel': 13, 'point': [1210.5429733795618, -1275.8843400872024], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 10.960918719387536}, {'channel': 18, 'point': [207.3983218923264, -1323.8206269263455], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 103.94382270073729}, {'channel': 10, 'point': [-1098.767456274007, 783.9092085632948], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.99856941162835}, {'channel': 10, 'point': [-630.4629546765549, 1320.9996303365808], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 147.51669760095402}, {'channel': 1, 'point': [-912.1636360928892, 1113.4060515810927], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 77.93463365440715}, {'channel': 9, 'point': [283.69889434125287, 1338.6365019156447], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 95.64821507176453}]",71,13,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3661.258341,0.02926454198313877
15,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,20,12,163,0.029659999999999798,12,2,10,,0,19,0,,141,expanded_weight03_7,0,[],13768.24539263638,15,0,0.0,,305.9707564166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 19, 'point': [1415.3415210223504, 244.49244965959053], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.64496211946853}, {'channel': 13, 'point': [1210.5429733795618, -1275.8843400872024], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 10.960918719387536}, {'channel': 18, 'point': [207.3983218923264, -1323.8206269263455], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 103.94382270073729}, {'channel': 10, 'point': [-1098.767456274007, 783.9092085632948], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.99856941162835}, {'channel': 10, 'point': [-800.0848727961115, 855.4842670790174], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 66.42777048682755}, {'channel': 1, 'point': [-912.1636360928892, 1113.4060515810927], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 77.93463365440715}, {'channel': 9, 'point': [283.69889434125287, 1338.6365019156447], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 95.64821507176453}]",71,13,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3671.649077,0.029775500006508082
14,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.119726,12,2,9,,0,19,0,,140,minimax7,28,[],13742.492398210974,5,0,0.0,,304.87487316666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 19, 'point': [1415.3415210223504, 244.49244965959053], 'ranker': 'minimax', 'continuous_radius_upper_m': 58.46177640875036, 'move_measure_s': 78.64496211946853}, {'channel': 13, 'point': [1193.8932009862342, -1276.6345780682225], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 10.29300425372487}, {'channel': 18, 'point': [207.3983218923264, -1323.8206269263455], 'ranker': 'minimax', 'continuous_radius_upper_m': 71.94784161272747, 'move_measure_s': 103.94382270073729}, {'channel': 10, 'point': [-1098.767456274007, 783.9092085632948], 'ranker': 'minimax', 'continuous_radius_upper_m': 128.25841773293843, 'move_measure_s': 161.99856941162835}, {'channel': 10, 'point': [-630.4629546765549, 1320.9996303365808], 'ranker': 'minimax', 'continuous_radius_upper_m': 27.055762697939635, 'move_measure_s': 147.51669760095402}, {'channel': 1, 'point': [-912.1636360928892, 1113.4060515810927], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.89031877169274, 'move_measure_s': 77.93463365440715}, {'channel': 9, 'point': [283.69889434125287, 1338.6365019156447], 'ranker': 'minimax', 'continuous_radius_upper_m': 67.86759507841914, 'move_measure_s': 95.64821507176453}]",71,13,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3658.498478,0.11982945800991729
14,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.11529600000000073,12,2,9,,0,19,0,,140,minimax_weight03_7,28,[],13742.492398210974,5,0,0.0,,304.87487316666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 19, 'point': [1415.3415210223504, 244.49244965959053], 'ranker': 'minimax', 'continuous_radius_upper_m': 58.46177640875036, 'move_measure_s': 78.64496211946853}, {'channel': 13, 'point': [1193.8932009862342, -1276.6345780682225], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 10.29300425372487}, {'channel': 18, 'point': [207.3983218923264, -1323.8206269263455], 'ranker': 'minimax', 'continuous_radius_upper_m': 71.94784161272747, 'move_measure_s': 103.94382270073729}, {'channel': 10, 'point': [-1098.767456274007, 783.9092085632948], 'ranker': 'minimax', 'continuous_radius_upper_m': 128.25841773293843, 'move_measure_s': 161.99856941162835}, {'channel': 10, 'point': [-630.4629546765549, 1320.9996303365808], 'ranker': 'minimax', 'continuous_radius_upper_m': 27.055762697939635, 'move_measure_s': 147.51669760095402}, {'channel': 1, 'point': [-912.1636360928892, 1113.4060515810927], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.89031877169274, 'move_measure_s': 77.93463365440715}, {'channel': 9, 'point': [283.69889434125287, 1338.6365019156447], 'ranker': 'minimax', 'continuous_radius_upper_m': 67.86759507841914, 'move_measure_s': 95.64821507176453}]",71,13,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3658.498478,0.11537020799005404
14,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.03055299999999761,12,2,9,,0,19,0,0.0,140,rotate_fast7,,[],13756.291709862295,,0,0.0,,305.10486175,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,,71,13,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3661.258341,0.030553999997209758
14,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.026329999999997966,12,2,9,,0,19,0,0.0,140,rotate_full7,0,[],13756.291709862295,5,0,0.0,,305.10486175,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,"[{'channel': 19, 'point': [1415.3415210223504, 244.49244965959053], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.64496211946853}, {'channel': 13, 'point': [1210.5429733795618, -1275.8843400872024], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 10.960918719387536}, {'channel': 18, 'point': [207.3983218923264, -1323.8206269263455], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 103.94382270073729}, {'channel': 10, 'point': [-1098.767456274007, 783.9092085632948], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.99856941162835}, {'channel': 10, 'point': [-630.4629546765549, 1320.9996303365808], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 147.51669760095402}, {'channel': 1, 'point': [-912.1636360928892, 1113.4060515810927], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 77.93463365440715}, {'channel': 9, 'point': [283.69889434125287, 1338.6365019156447], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 95.64821507176453}]",71,13,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3661.258341,0.026390416955109686
14,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.029381000000000768,12,2,9,,0,19,0,0.0,140,rotate_expanded7,0,[],13756.291709862295,15,0,0.0,,305.10486175,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,"[{'channel': 19, 'point': [1415.3415210223504, 244.49244965959053], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.64496211946853}, {'channel': 13, 'point': [1210.5429733795618, -1275.8843400872024], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 10.960918719387536}, {'channel': 18, 'point': [207.3983218923264, -1323.8206269263455], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 103.94382270073729}, {'channel': 10, 'point': [-1098.767456274007, 783.9092085632948], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.99856941162835}, {'channel': 10, 'point': [-630.4629546765549, 1320.9996303365808], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 147.51669760095402}, {'channel': 1, 'point': [-912.1636360928892, 1113.4060515810927], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 77.93463365440715}, {'channel': 9, 'point': [283.69889434125287, 1338.6365019156447], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 95.64821507176453}]",71,13,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3661.258341,0.029438291967380792
12,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,9,16,12,175,0.02685899999999819,12,3,7,,0,21,0,0.0,157,rotate_fast9,,[],13050.480565771628,,0,0.0,,300.7580095833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,,71,14,,7,12,ordinary,9,full_coverage_and_all_discovered_cleared,142,3609.096115,0.026896374998614192
5,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,5,12,10,126,0.01718400000000031,10,5,7,,0,17,0,,112,fast7,,[],10101.902360834236,,0,0.0,,274.1380471,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,,67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2741.380471,0.017185083008371294
5,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,5,12,10,126,0.018029999999999546,10,5,7,,0,17,0,,112,full_reception7,0,[],10101.902360834236,5,0,0.0,,274.1380471,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,"[{'channel': 14, 'point': [746.4684569438435, -248.9314938419575], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.37624291340944}, {'channel': 4, 'point': [532.8309107535274, 1344.276372023934], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.78741761926055}, {'channel': 4, 'point': [679.3992120516327, 1611.370181462626], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 10.55574460373484}]",67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2741.380471,0.018048583006020635
5,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,5,12,10,126,0.019310999999998302,10,5,7,,0,17,0,,112,expanded7,0,[],10101.902360834236,15,0,0.0,,274.1380471,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,"[{'channel': 14, 'point': [746.4684569438435, -248.9314938419575], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.37624291340944}, {'channel': 4, 'point': [532.8309107535274, 1344.276372023934], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.78741761926055}, {'channel': 4, 'point': [679.3992120516327, 1611.370181462626], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 10.55574460373484}]",67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2741.380471,0.019310916017275304
5,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,5,12,10,126,0.01919900000000041,10,5,7,,0,17,0,,112,expanded_weight03_7,0,[],10101.902360834236,15,0,0.0,,274.1380471,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,"[{'channel': 14, 'point': [746.4684569438435, -248.9314938419575], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.37624291340944}, {'channel': 4, 'point': [532.8309107535274, 1344.276372023934], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.78741761926055}, {'channel': 4, 'point': [679.3992120516327, 1611.370181462626], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 10.55574460373484}]",67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2741.380471,0.01921579201007262
5,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,5,12,10,126,0.05789399999999745,10,5,7,,0,17,0,,112,minimax7,12,[],10079.681842606598,5,0,0.0,,273.69363669999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,"[{'channel': 14, 'point': [746.4684569438435, -248.9314938419575], 'ranker': 'minimax', 'continuous_radius_upper_m': 125.77904455266122, 'move_measure_s': 162.37624291340944}, {'channel': 4, 'point': [532.8309107535274, 1344.276372023934], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.16888300526299, 'move_measure_s': 76.78741761926055}, {'channel': 4, 'point': [695.7207710030056, 1607.9960902998623], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 8.925493985440662}]",67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2736.936367,0.05797087500104681
5,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,5,12,10,126,0.05721199999999982,10,5,7,,0,17,0,,112,minimax_weight03_7,12,[],10079.681842606598,5,0,0.0,,273.69363669999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,"[{'channel': 14, 'point': [746.4684569438435, -248.9314938419575], 'ranker': 'minimax', 'continuous_radius_upper_m': 125.77904455266122, 'move_measure_s': 162.37624291340944}, {'channel': 4, 'point': [532.8309107535274, 1344.276372023934], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.16888300526299, 'move_measure_s': 76.78741761926055}, {'channel': 4, 'point': [695.7207710030056, 1607.9960902998623], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 8.925493985440662}]",67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2736.936367,0.05724712501978502
4,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,3,11,10,115,0.017797000000001617,10,7,8,,0,17,0,52.5,102,rotate_fast7,,[],10604.027354990198,,0,0.0,,277.880547,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,8,,67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,95,2778.80547,0.017804333998356014
4,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,3,11,10,115,0.018549999999997624,10,7,8,,0,17,0,52.5,102,rotate_full7,0,[],10604.027354990198,5,0,0.0,,277.880547,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,8,"[{'channel': 14, 'point': [746.4684569438435, -248.9314938419575], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.37624291340944}, {'channel': 5, 'point': [204.48447893368666, 1204.1707309742942], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 136.6567762737149}, {'channel': 5, 'point': [490.67603430172574, 1573.8273430956351], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 12.570893880729411}]",67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,95,2778.80547,0.018571041990071535
4,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,3,11,10,115,0.019397999999998916,10,7,8,,0,17,0,52.5,102,rotate_expanded7,0,[],10604.027354990198,25,0,0.0,,277.880547,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,8,"[{'channel': 14, 'point': [746.4684569438435, -248.9314938419575], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.37624291340944}, {'channel': 5, 'point': [204.48447893368666, 1204.1707309742942], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 136.6567762737149}, {'channel': 5, 'point': [490.67603430172574, 1573.8273430956351], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 12.570893880729411}]",67,12,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,95,2778.80547,0.019410334003623575
5,0,True,0,0,0,0,0,clustered__iid__67,clustered__iid,4,11,10,135,0.01815300000000164,10,6,7,,0,19,0,39.375,122,rotate_fast9,,[],12075.14377500612,,0,0.0,,319.1028755,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,8,,67,10,,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,113,3191.028755,0.018172708980273455
3,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,12,15,15,117,0.023419999999997998,15,3,3,,0,22,0,,100,fast7,,[],11301.840958241544,,0,0.0,,195.15787953333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,,68,23,,5,15,ordinary,7,full_coverage_and_all_discovered_cleared,92,2927.368193,0.02343062497675419
3,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,12,15,15,117,0.028133000000000408,15,3,3,,0,22,0,,100,full_reception7,0,[],11301.840958241544,5,0,0.0,,195.15787953333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,"[{'channel': 12, 'point': [-763.9879426091168, 187.99151065010412], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.3554428075012}, {'channel': 6, 'point': [-48.376022361565745, -1268.912235054172], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 123.5604501093959}, {'channel': 20, 'point': [142.3188849841015, -1517.0305722853311], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 40.73252582724748}]",68,23,,5,15,ordinary,7,full_coverage_and_all_discovered_cleared,92,2927.368193,0.028792791010346264
3,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,12,15,15,117,0.02590099999999751,15,3,3,,0,22,0,,100,expanded7,0,[],11301.840958241544,17,0,0.0,,195.15787953333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,"[{'channel': 12, 'point': [-763.9879426091168, 187.99151065010412], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.3554428075012}, {'channel': 6, 'point': [-48.376022361565745, -1268.912235054172], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 123.5604501093959}, {'channel': 20, 'point': [142.3188849841015, -1517.0305722853311], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 40.73252582724748}]",68,23,,5,15,ordinary,7,full_coverage_and_all_discovered_cleared,92,2927.368193,0.025910291995387524
