active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
21,10,True,0,21,4,5,5,uniform__adversarial-positive__68,uniform__adversarial-positive,11,16,15,346,0.053487000000000506,15,0,0,,0,0,1,53,0,9,5,328,packet_half22,[],23021.2099425633,0,,0.0,,False,0,441.6161324,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,26,26,33,1,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,302,6624.241986,0.053505250019952655
31,4,True,0,31,7,9,2,uniform__adversarial-positive__68,uniform__adversarial-positive,8,17,15,362,0.06347399999999936,15,0,0,,0,0,3,69,0,7,7,343,packet_action25,[],23580.949171976015,0,,0.0,,False,0,454.27932200000004,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,20,2,35,3,44,15,ordinary,25,full_coverage_and_all_discovered_cleared,302,6814.18983,0.06348220899235457
28,3,True,0,28,5,10,1,uniform__adversarial-positive__69,uniform__adversarial-positive,10,20,15,325,0.053803000000002044,15,0,0,,,0,,37,0,,,303,quarter22,[],23196.475558741822,0,,0.0,,False,,434.0863406666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,27,5,20,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,267,6511.29511,0.05389450001530349
18,6,True,0,18,5,10,2,uniform__adversarial-positive__69,uniform__adversarial-positive,10,20,15,316,0.05176699999999812,15,0,0,,0,0,2,51,0,5,4,294,packet_center22,[],21617.401208136154,0,,0.0,,False,0,410.0320162,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,26,5,20,2,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,267,6150.480243,0.051791500009130687
44,5,True,0,44,2,5,2,uniform__adversarial-positive__69,uniform__adversarial-positive,13,18,15,337,0.07946799999999854,15,0,0,,0,0,1,77,0,9,9,317,packet_action22,[],26280.230135691756,0,,0.0,,False,0,480.0030682,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,42,15,13,1,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,275,7200.046023,0.07955358398612589
44,5,True,0,44,2,5,2,uniform__adversarial-positive__69,uniform__adversarial-positive,13,18,15,337,0.07983999999999725,15,0,0,,0,0,1,77,0,9,9,317,packet_action4_22,[],26280.230135691756,0,,0.0,,False,0,480.0030682,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,42,15,13,1,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,275,7200.046023,0.07986312499269843
44,5,True,0,44,2,5,2,uniform__adversarial-positive__69,uniform__adversarial-positive,13,18,15,337,0.07930799999999749,15,0,0,,0,0,1,77,0,9,9,317,packet_action24_22,[],26280.230135691756,0,,0.0,,False,0,480.0030682,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,42,15,13,1,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,275,7200.046023,0.07937045802827924
38,7,True,0,38,4,8,3,uniform__adversarial-positive__69,uniform__adversarial-positive,11,19,15,307,0.05207500000000209,15,0,0,,0,0,1,0,0,10,9,286,packet_nearest22,[],26998.237682872965,0,,0.0,,False,0,477.843169,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,36,21,9,1,49,15,ordinary,22,full_coverage_and_all_discovered_cleared,251,7167.647535,0.05213891598396003
15,5,True,0,15,5,9,2,uniform__adversarial-positive__69,uniform__adversarial-positive,10,19,15,311,0.050615999999997996,15,0,0,,0,0,2,49,0,4,3,290,packet_half22,[],22876.701489782066,0,,0.0,,False,0,425.22268626666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,26,4,21,2,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,266,6378.340294,0.05064991698600352
36,2,True,0,36,3,7,1,uniform__adversarial-positive__69,uniform__adversarial-positive,12,19,15,372,0.07643500000000003,15,0,0,,0,0,4,74,0,7,7,351,packet_action25,[],24518.34040531281,0,,0.0,,False,0,471.04453893333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,39,18,24,4,49,15,ordinary,25,full_coverage_and_all_discovered_cleared,320,7065.668084,0.07647099997848272
25,4,True,0,25,4,7,1,uniform__adversarial-positive__70,uniform__adversarial-positive,6,13,10,352,0.04121499999999756,10,0,0,,,0,,32,0,,,337,quarter22,[],22022.710157569916,0,,0.0,,False,,645.0542027,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,15,0,0,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,6450.542027,0.0412271250388585
25,4,True,0,25,4,6,1,uniform__adversarial-positive__70,uniform__adversarial-positive,6,12,10,350,0.04424300000000159,10,0,0,,0,0,1,54,0,8,8,336,packet_center22,[],21982.002850547728,0,,0.0,,False,0,643.3400565,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,14,0,0,1,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6433.400565,0.04428458301117644
31,4,True,0,31,4,4,1,uniform__adversarial-positive__70,uniform__adversarial-positive,6,10,10,347,0.047473999999997574,10,0,0,,0,0,4,60,0,8,8,335,packet_action22,[],22835.003957879264,0,,0.0,,False,0,659.000079,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,15,0,0,4,38,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6590.00079,0.04753924999386072
31,4,True,0,31,4,4,1,uniform__adversarial-positive__70,uniform__adversarial-positive,6,10,10,347,0.047072,10,0,0,,4,0,4,56,0,8,8,335,packet_action4_22,[],22835.003957879264,0,,0.0,,False,0,659.000079,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,15,0,0,4,38,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6590.00079,0.04708849999587983
31,4,True,0,31,4,4,1,uniform__adversarial-positive__70,uniform__adversarial-positive,6,10,10,347,0.04743000000000208,10,0,0,,0,0,4,60,0,8,8,335,packet_action24_22,[],22835.003957879264,0,,0.0,,False,0,659.000079,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,15,0,0,4,38,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6590.00079,0.04747566697187722
46,4,True,0,46,6,7,2,uniform__adversarial-positive__70,uniform__adversarial-positive,4,11,10,357,0.047605000000000786,10,0,0,,0,0,0,0,0,9,8,344,packet_nearest22,[],27516.798189800305,0,,0.0,,False,0,757.1359636999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,14,0,1,0,54,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,7571.359637,0.047625834005884826
22,12,True,0,22,4,6,5,uniform__adversarial-positive__70,uniform__adversarial-positive,6,12,10,348,0.035040999999999656,10,0,0,,0,0,1,47,0,10,5,334,packet_half22,[],21938.581775104023,0,,0.0,,False,0,641.2716355,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,10,0,0,1,25,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,6412.716355,0.03504470898769796
28,0,True,0,28,3,4,0,uniform__adversarial-positive__70,uniform__adversarial-positive,7,11,10,389,0.04804199999999881,10,0,0,,0,0,5,63,0,8,8,376,packet_action25,[],22346.932567680222,0,,0.0,,False,0,674.3386512,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,8,2,16,5,38,10,ordinary,25,full_coverage_and_all_discovered_cleared,341,6743.386512,0.04809883300913498
22,0,True,0,22,4,4,0,uniform__adversarial-positive__71,uniform__adversarial-positive,8,12,12,340,0.043423000000000656,12,0,0,,,0,,34,0,,,326,quarter22,[],22196.076589258886,0,,0.0,,False,,535.1846093333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,17,5,11,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,293,6422.215312,0.04344749997835606
6,0,True,0,6,2,2,0,uniform__adversarial-positive__71,uniform__adversarial-positive,10,12,12,337,0.038551999999999254,12,0,0,,0,0,3,40,0,2,2,323,packet_center22,[],21690.521847824406,0,,0.0,,False,0,526.0920305,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,12,0,33,3,18,12,ordinary,22,full_coverage_and_all_discovered_cleared,300,6313.104366,0.038579790969379246
32,6,True,0,32,4,5,2,uniform__adversarial-positive__71,uniform__adversarial-positive,8,13,12,333,0.05122199999999921,12,0,0,,0,0,2,62,0,10,8,318,packet_action22,[],24084.589648928824,0,,0.0,,False,0,562.24316025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,4,1,2,40,12,ordinary,22,full_coverage_and_all_discovered_cleared,277,6746.917923,0.05123283399734646
32,6,True,0,32,4,5,2,uniform__adversarial-positive__71,uniform__adversarial-positive,8,13,12,333,0.05087299999999928,12,0,0,,0,0,2,62,0,10,8,318,packet_action4_22,[],24084.589648928824,0,,0.0,,False,0,562.24316025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,4,1,2,40,12,ordinary,22,full_coverage_and_all_discovered_cleared,277,6746.917923,0.05089800001587719
32,6,True,0,32,4,5,2,uniform__adversarial-positive__71,uniform__adversarial-positive,8,13,12,333,0.05083000000000126,12,0,0,,0,0,2,62,0,10,8,318,packet_action24_22,[],24084.589648928824,0,,0.0,,False,0,562.24316025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,4,1,2,40,12,ordinary,22,full_coverage_and_all_discovered_cleared,277,6746.917923,0.05085466703167185
25,4,True,0,25,3,5,2,uniform__adversarial-positive__71,uniform__adversarial-positive,9,14,12,340,0.03623800000000088,12,0,0,,0,0,1,0,0,9,7,324,packet_nearest22,[],25022.270047875558,0,,0.0,,False,0,581.7878339166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,18,4,3,1,35,12,ordinary,22,full_coverage_and_all_discovered_cleared,291,6981.454007,0.03627616702578962
14,3,True,0,14,2,3,1,uniform__adversarial-positive__71,uniform__adversarial-positive,10,13,12,336,0.040309000000000594,12,0,0,,0,0,2,46,0,6,5,321,packet_half22,[],22136.818697303912,0,,0.0,,False,0,532.1136446666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,14,1,11,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,290,6385.363736,0.04037412500474602
33,4,True,0,33,5,7,2,uniform__adversarial-positive__71,uniform__adversarial-positive,7,14,12,411,0.05365600000000015,12,0,0,,0,0,3,68,0,8,8,395,packet_action25,[],22975.749513357467,0,,0.0,,False,0,582.2624919166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,14,7,3,3,43,12,ordinary,25,full_coverage_and_all_discovered_cleared,351,6987.149903,0.05367708299309015
11,0,True,0,11,1,1,0,uniform__adversarial-negative__67,uniform__adversarial-negative,9,10,10,316,0.030058999999997837,10,0,0,,,0,,32,0,,,304,quarter22,[],21677.355751989522,0,,0.0,,False,,618.1471147,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,14,0,6,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,276,6181.471147,0.03006812499370426
14,6,True,0,14,1,1,3,uniform__adversarial-negative__67,uniform__adversarial-negative,9,10,10,361,0.03298500000000004,10,0,0,,0,0,3,43,0,7,5,349,packet_center22,[],22056.61663759489,0,,0.0,,False,0,652.7323322999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,5,11,3,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6527.323323,0.033014333981554955
24,3,True,0,24,4,5,1,uniform__adversarial-negative__67,uniform__adversarial-negative,6,11,10,355,0.04284600000000083,10,0,0,,0,0,2,54,0,5,5,342,packet_action22,[],20978.57702067558,0,,0.0,,False,0,626.97154,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,2,6,2,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6269.7154,0.04290166700957343
24,3,True,0,24,4,5,1,uniform__adversarial-negative__67,uniform__adversarial-negative,6,11,10,355,0.04291200000000117,10,0,0,,0,0,2,54,0,5,5,342,packet_action4_22,[],20978.57702067558,0,,0.0,,False,0,626.97154,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,2,6,2,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6269.7154,0.042923208035063
24,3,True,0,24,4,5,1,uniform__adversarial-negative__67,uniform__adversarial-negative,6,11,10,355,0.04322299999999757,10,0,0,,0,0,2,54,0,5,5,342,packet_action24_22,[],20978.57702067558,0,,0.0,,False,0,626.97154,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,2,6,2,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6269.7154,0.043236207973677665
24,1,True,0,24,5,6,0,uniform__adversarial-negative__67,uniform__adversarial-negative,5,11,10,331,0.03243599999999702,10,0,0,,0,0,1,0,0,7,7,318,packet_nearest22,[],23504.767130169887,0,,0.0,,False,0,662.8953424,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,0,28,1,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,285,6628.953424,0.0324677080498077
8,2,True,0,8,4,5,1,uniform__adversarial-negative__67,uniform__adversarial-negative,6,11,10,358,0.03333000000000297,10,0,0,,0,0,3,39,0,4,3,345,packet_half22,[],21888.303198473044,0,,0.0,,False,0,647.5660637,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,18,4,2,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,320,6475.660637,0.0333477079984732
23,5,True,0,23,2,3,2,uniform__adversarial-negative__67,uniform__adversarial-negative,8,11,10,368,0.04221000000000075,10,0,0,,0,0,1,55,0,6,5,355,packet_action25,[],21152.533540001055,0,,0.0,,False,0,637.9506706999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,12,3,1,1,30,10,ordinary,25,full_coverage_and_all_discovered_cleared,321,6379.506707,0.04222370800562203
42,8,True,0,42,3,6,4,uniform__adversarial-negative__68,uniform__adversarial-negative,12,18,15,319,0.04961400000000182,15,0,0,,,0,,37,0,,,299,quarter22,[],25900.456716157554,0,,0.0,,False,,467.93942273333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,29,32,0,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,260,7019.091341,0.04963833303190768
23,4,True,0,23,4,5,2,uniform__adversarial-negative__68,uniform__adversarial-negative,11,16,15,319,0.05617799999999917,15,0,0,,0,0,5,58,0,8,7,301,packet_center22,[],27522.824418787866,0,,0.0,,False,0,490.8376586,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,32,29,16,6,36,15,ordinary,22,full_coverage_and_all_discovered_cleared,275,7362.564879,0.05622312502237037
36,9,True,0,36,4,5,4,uniform__adversarial-negative__68,uniform__adversarial-negative,11,16,15,369,0.07045400000000157,15,0,0,,0,0,4,68,0,8,7,351,packet_action22,[],25279.604815380793,0,,0.0,,False,0,480.66139719999995,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,45,22,38,5,46,15,ordinary,22,full_coverage_and_all_discovered_cleared,321,7209.920958,0.07049762504175305
39,9,True,0,39,5,6,4,uniform__adversarial-negative__68,uniform__adversarial-negative,10,16,15,366,0.06905000000000072,15,0,0,,10,0,3,61,0,8,7,348,packet_action4_22,[],25184.665007855503,0,,0.0,,False,0,477.8621998,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,40,22,38,4,49,15,ordinary,22,full_coverage_and_all_discovered_cleared,313,7167.932997,0.06910924997646362
36,9,True,0,36,4,5,4,uniform__adversarial-negative__68,uniform__adversarial-negative,11,16,15,369,0.0712629999999983,15,0,0,,0,0,4,68,0,8,7,351,packet_action24_22,[],25279.604815380793,0,,0.0,,False,0,480.66139719999995,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,45,22,38,5,46,15,ordinary,22,full_coverage_and_all_discovered_cleared,321,7209.920958,0.0713061669957824
35,8,True,0,35,4,5,4,uniform__adversarial-negative__68,uniform__adversarial-negative,11,16,15,332,0.05011700000000019,15,0,0,,0,0,1,0,0,8,7,314,packet_nearest22,[],26789.712300330502,0,,0.0,,False,0,485.86283033333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,42,34,2,1,46,15,ordinary,22,full_coverage_and_all_discovered_cleared,282,7287.942455,0.050180666032247245
23,10,True,0,23,2,2,5,uniform__adversarial-negative__68,uniform__adversarial-negative,13,15,15,291,0.05100699999999847,15,0,0,,0,0,3,55,0,7,5,274,packet_half22,[],24356.44055489602,0,,0.0,,False,0,437.3525408,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,24,22,20,3,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,244,6560.288112,0.051056416996289045
30,4,True,0,30,4,4,2,uniform__adversarial-negative__68,uniform__adversarial-negative,11,15,15,361,0.0715980000000016,15,0,0,,0,0,4,68,0,8,7,344,packet_action25,[],23497.053239436857,0,,0.0,,False,0,453.6940432666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,31,11,51,5,43,15,ordinary,25,full_coverage_and_all_discovered_cleared,311,6805.410649,0.0716099159908481
41,6,True,0,41,5,8,3,uniform__adversarial-negative__69,uniform__adversarial-negative,10,18,15,333,0.0650189999999995,15,0,0,,,0,,37,0,,,313,quarter22,[],25065.093343787266,0,,0.0,,False,,462.0012441333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,30,8,13,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,268,6930.018662,0.06509670801460743
34,6,True,0,34,5,8,3,uniform__adversarial-negative__69,uniform__adversarial-negative,10,18,15,327,0.07108200000000053,15,0,0,,0,0,1,68,0,8,8,307,packet_center22,[],24059.306729278338,0,,0.0,,False,0,446.7240893333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,30,8,13,1,46,15,ordinary,22,full_coverage_and_all_discovered_cleared,270,6700.86134,0.07111374998930842
40,10,True,0,40,8,8,5,uniform__adversarial-negative__69,uniform__adversarial-negative,7,15,15,313,0.05997200000000191,15,0,0,,0,0,3,72,0,8,7,296,packet_action22,[],23762.930077480014,0,,0.0,,False,0,437.505734,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,31,3,26,4,50,15,ordinary,22,full_coverage_and_all_discovered_cleared,255,6562.58601,0.06002079200698063
40,10,True,0,40,8,8,5,uniform__adversarial-negative__69,uniform__adversarial-negative,7,15,15,313,0.05873200000000267,15,0,0,,16,0,3,56,0,8,7,296,packet_action4_22,[],23762.930077480014,0,,0.0,,False,0,437.505734,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,31,3,26,4,50,15,ordinary,22,full_coverage_and_all_discovered_cleared,255,6562.58601,0.05877349997172132
40,10,True,0,40,8,8,5,uniform__adversarial-negative__69,uniform__adversarial-negative,7,15,15,313,0.060476000000001306,15,0,0,,0,0,3,72,0,8,7,296,packet_action24_22,[],23762.930077480014,0,,0.0,,False,0,437.505734,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,31,3,26,4,50,15,ordinary,22,full_coverage_and_all_discovered_cleared,255,6562.58601,0.06052795803407207
33,12,True,0,33,4,5,6,uniform__adversarial-negative__69,uniform__adversarial-negative,11,16,15,295,0.04085099999999997,15,0,0,,0,0,2,0,0,8,8,277,packet_nearest22,[],27194.897362508378,0,,0.0,,False,0,476.53196453333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,32,17,9,2,40,15,ordinary,22,full_coverage_and_all_discovered_cleared,246,7147.979468,0.04090279195224866
19,10,True,0,19,4,7,5,uniform__adversarial-negative__69,uniform__adversarial-negative,11,18,15,316,0.05492399999999975,15,0,0,,0,0,1,51,0,7,5,296,packet_half22,[],25443.12787042385,0,,0.0,,False,0,461.2417048666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,24,4,31,2,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,266,6918.625573,0.05493320903042331
40,7,True,0,40,4,7,3,uniform__adversarial-negative__69,uniform__adversarial-negative,11,18,15,371,0.07440099999999816,15,0,0,,0,0,4,76,0,8,7,351,packet_action25,[],24867.486489243627,0,,0.0,,False,0,475.2998196666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,35,22,24,4,51,15,ordinary,25,full_coverage_and_all_discovered_cleared,317,7129.497295,0.07446045899996534
22,2,True,0,22,3,4,1,uniform__adversarial-negative__70,uniform__adversarial-negative,7,11,10,345,0.038089000000002926,10,0,0,,,0,,32,0,,,332,quarter22,[],21620.599463778413,0,,0.0,,False,,633.1119891000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,11,0,1,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6331.119891,0.03812379197916016
17,3,True,0,17,2,4,1,uniform__adversarial-negative__70,uniform__adversarial-negative,8,12,10,342,0.03633899999999812,10,0,0,,0,0,2,46,0,9,9,328,packet_center22,[],21013.26994473029,0,,0.0,,False,0,619.4653988,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,11,1,1,2,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6194.653988,0.03634508402319625
31,4,True,0,31,3,3,2,uniform__adversarial-negative__70,uniform__adversarial-negative,7,10,10,348,0.04684199999999805,10,0,0,,0,0,3,61,0,9,8,336,packet_action22,[],22575.95598571853,0,,0.0,,False,0,654.3191193,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,13,0,11,4,39,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6543.191193,0.0468929159687832
31,4,True,0,31,3,3,2,uniform__adversarial-negative__70,uniform__adversarial-negative,7,10,10,348,0.04509699999999839,10,0,0,,16,0,3,45,0,9,8,336,packet_action4_22,[],22575.95598571853,0,,0.0,,False,0,654.3191193,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,13,0,11,4,39,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6543.191193,0.045141874987166375
31,4,True,0,31,3,3,2,uniform__adversarial-negative__70,uniform__adversarial-negative,7,10,10,348,0.046637000000000484,10,0,0,,0,0,3,61,0,9,8,336,packet_action24_22,[],22575.95598571853,0,,0.0,,False,0,654.3191193,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,13,0,11,4,39,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6543.191193,0.0466667499858886
42,2,True,0,42,3,3,1,uniform__adversarial-negative__70,uniform__adversarial-negative,7,10,10,346,0.045721000000000345,10,0,0,,0,0,0,0,0,9,9,334,packet_nearest22,[],27347.506140133297,0,,0.0,,False,0,747.4501228,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,8,0,1,0,50,10,ordinary,22,full_coverage_and_all_discovered_cleared,285,7474.501228,0.045773332996759564
8,0,True,0,8,0,3,0,uniform__adversarial-negative__70,uniform__adversarial-negative,10,13,10,319,0.031994000000000966,10,0,0,,0,0,1,40,0,4,4,304,packet_half22,[],20341.386847620237,0,,0.0,,False,0,592.6277366,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,18,1,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,279,5926.277366,0.03201512503437698
34,7,True,0,34,5,6,3,uniform__adversarial-negative__70,uniform__adversarial-negative,5,11,10,374,0.04616700000000051,10,0,0,,0,0,3,64,0,8,8,361,packet_action25,[],23714.87473680889,0,,0.0,,False,0,692.0974948,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,9,0,6,3,39,10,ordinary,25,full_coverage_and_all_discovered_cleared,320,6920.974948,0.04621075000613928
33,5,True,0,33,3,4,2,uniform__adversarial-negative__71,uniform__adversarial-negative,9,13,12,335,0.04246500000000353,12,0,0,,,0,,34,0,,,320,quarter22,[],24210.530837062473,0,,0.0,,False,,565.508847,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,0,3,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6786.106164,0.042485041019972414
16,7,True,0,16,3,4,3,uniform__adversarial-negative__71,uniform__adversarial-negative,9,13,12,355,0.04376800000000003,12,0,0,,0,0,2,45,0,5,3,340,packet_center22,[],25055.928241984606,0,,0.0,,False,0,590.84880375,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,21,0,32,2,23,12,ordinary,22,full_coverage_and_all_discovered_cleared,316,7090.185645,0.04381566698430106
40,4,True,0,40,1,3,1,uniform__adversarial-negative__71,uniform__adversarial-negative,11,14,12,388,0.06091499999999783,12,0,0,,0,0,5,69,0,9,8,372,packet_action22,[],24307.841670312733,0,,0.0,,False,0,593.5473609166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,24,2,3,8,47,12,ordinary,22,full_coverage_and_all_discovered_cleared,335,7122.568331,0.06094174995087087
47,10,True,0,47,1,3,4,uniform__adversarial-negative__71,uniform__adversarial-negative,11,14,12,330,0.052587000000002604,12,0,0,,29,0,2,43,0,10,7,314,packet_action4_22,[],24451.825543949763,0,,0.0,,False,0,566.6970919166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,23,7,21,4,50,12,ordinary,22,full_coverage_and_all_discovered_cleared,274,6800.365103,0.05263895797543228
40,4,True,0,40,1,3,1,uniform__adversarial-negative__71,uniform__adversarial-negative,11,14,12,388,0.06218399999999846,12,0,0,,0,0,5,69,0,9,8,372,packet_action24_22,[],24307.841670312733,0,,0.0,,False,0,593.5473609166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,24,2,3,8,47,12,ordinary,22,full_coverage_and_all_discovered_cleared,335,7122.568331,0.06231208296958357
