active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,joint_route_solves,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
12,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,9,15,10,163,0.021194000000001267,10,,,1,6,,,,0,19,146,task_two_opt9,[],12374.808748425989,0,0.0,340.7961749,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,7,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3407.961749,0.021225958014838398
16,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,9,14,10,159,0.02240499999999912,10,,,1,5,,,,0,19,143,task_no_share9,[],14072.164807361107,0,0.0,372.5432961,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,0,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3725.432961,0.022424291004426777
14,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,10,16,10,166,0.022923999999999722,10,,,0,6,,,,0,19,148,task_weight05_9,[],12285.192110111344,0,0.0,340.3038424,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,7,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3403.038424,0.02297604101477191
14,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,9,16,10,166,0.022966999999999516,10,,,1,7,,,,0,19,148,task_weight1_9,[],12129.721542892097,0,0.0,337.194431,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,7,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3371.94431,0.02297958399867639
13,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,10,13,10,161,0.023068999999999562,10,,,0,3,,,,0,19,146,task_trial40_9,[],12383.121358668146,0,0.0,340.3624271,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,6,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3403.624271,0.023095874988939613
8,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,4,12,10,136,0.018831999999999738,10,,,6,8,,,,0,17,122,task_two_opt7,[],11177.353713137518,0,0.0,301.7470742,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,8,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3017.470742,0.018858666997402906
25,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,15,15,15,158,0.23212999999999973,15,,,,,,,,0,,141,baseline_peer9,[],18698.820338663827,0,0.0,309.78427120000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4646.764068,0.23234304104698822
14,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,12,20,15,156,0.027443999999999136,15,778.6166859055267,1,3,8,0,0,,0,,134,baseline_co_known9,[],14504.977799915609,0,0.0,252.33303740000002,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,10,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,124,3784.995561,0.027460250013973564
13,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,18,15,162,0.030230999999998787,15,,,4,7,,,,0,0,142,task_nearest9,[],14357.763823851323,0,0.0,252.90351773333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,19,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,128,3793.552766,0.030252124997787178
13,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,18,15,162,0.03058899999999909,15,,,4,7,,,,0,24,142,task_two_opt9,[],14357.763823851323,0,0.0,252.90351773333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,19,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,128,3793.552766,0.030636415991466492
20,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,12,19,15,151,0.02909800000000118,15,,,3,7,,,,0,24,130,task_no_share9,[],17286.6204153302,0,0.0,287.6882723333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4315.324085,0.029205332975834608
13,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,9,18,15,162,0.031513000000000346,15,,,6,9,,,,0,24,142,task_weight05_9,[],14321.062148534716,0,0.0,252.41416206666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,19,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,128,3786.212431,0.03184016700834036
14,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,7,19,15,164,0.032686999999999244,15,,,8,12,,,,0,24,143,task_weight1_9,[],14207.426779577061,0,0.0,251.63235706666669,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,19,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,131,3774.485356,0.03273774997796863
13,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,16,15,160,0.03185799999999972,15,,,4,5,,,,0,24,142,task_trial40_9,[],14429.050427359885,0,0.0,253.45400573333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,19,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,128,3801.810086,0.03189225000096485
13,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,20,15,152,0.029949999999999477,15,,,4,9,,,,0,22,130,task_two_opt7,[],13557.831071739613,0,0.0,237.97108086666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,25,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3569.566213,0.03001366596436128
28,0,True,,,,,,edge__adversarial-positive__69,edge__adversarial-positive,15,15,15,165,0.24374899999999933,15,,,,,,,,0,,148,baseline_peer9,[],18090.20060672725,0,0.0,304.4026748,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4566.040122,0.2442080419859849
13,0,True,,,,,,edge__adversarial-positive__69,edge__adversarial-positive,8,18,15,147,0.025567999999999813,15,778.6166859055267,1,7,10,0,0,,0,,127,baseline_co_known9,[],15390.864381111194,0,0.0,261.14485840000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,7,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,120,3917.172876,0.02556795795680955
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,5,17,15,170,0.0267369999999989,15,,,10,12,,,,0,0,151,task_nearest9,[],13375.975276933512,0,0.0,243.47967046666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,13,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,141,3652.195057,0.026770750002469867
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,5,17,15,170,0.027336000000000027,15,,,10,12,,,,0,24,151,task_two_opt9,[],13375.975276933512,0,0.0,243.47967046666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,13,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,141,3652.195057,0.027371292002499104
19,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,8,19,15,167,0.028095000000000425,15,,,7,11,,,,0,24,146,task_no_share9,[],15511.77022425539,0,0.0,270.5569362666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,139,4058.354044,0.02812791697215289
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,5,17,15,174,0.027924000000000504,15,,,10,12,,,,0,24,155,task_weight05_9,[],13347.184707445827,0,0.0,244.76246273333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,17,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,146,3671.436941,0.02796187502099201
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,5,17,15,173,0.02775000000000105,15,,,10,12,,,,0,24,154,task_weight1_9,[],13348.973931797875,0,0.0,244.51965239999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,16,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,147,3667.794786,0.02776475000428036
11,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,6,17,15,172,0.028513000000000233,15,,,9,11,,,,0,24,153,task_trial40_9,[],13388.939738391782,0,0.0,244.3191966,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,14,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,141,3664.787949,0.02853837498696521
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,6,19,15,152,0.02645099999999978,15,,,9,13,,,,0,22,131,task_two_opt7,[],13584.526255274499,0,0.0,238.66035033333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,17,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3579.905255,0.026484417030587792
19,0,True,,,,,,edge__adversarial-positive__70,edge__adversarial-positive,10,10,10,165,0.17293199999999942,10,,,,,,,,0,,153,baseline_peer9,[],17814.155166583565,0,0.0,451.78310339999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4517.831034,0.1731057500001043
12,0,True,,,,,,edge__adversarial-positive__70,edge__adversarial-positive,6,13,10,162,0.01993799999999979,10,778.6166859055267,1,4,7,0,0,,0,,147,baseline_co_known9,[],14304.037985384179,0,0.0,379.2807598,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,2,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,138,3792.807598,0.01996829203562811
8,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,11,10,176,0.021353999999998763,10,,,3,4,,,,0,0,163,task_nearest9,[],14824.026701741737,0,0.0,398.980534,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,10,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3989.80534,0.02139237499795854
9,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,12,10,177,0.02134599999999942,10,,,3,5,,,,0,19,163,task_two_opt9,[],14582.937449223462,0,0.0,394.4587489,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,10,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3944.587489,0.021391040994785726
14,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,5,13,10,170,0.022030000000000882,10,,,5,8,,,,0,19,155,task_no_share9,[],14683.991515121734,0,0.0,391.6798303,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,0,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,146,3916.798303,0.022077833011280745
8,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,12,10,171,0.02022099999999938,10,,,3,5,,,,0,19,157,task_weight05_9,[],14472.89641925548,0,0.0,388.8579284,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,9,4,10,ordinary,9,full_coverage_and_all_discovered_cleared,153,3888.579284,0.020272540976293385
9,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,5,12,10,175,0.021538999999998865,10,,,5,7,,,,0,19,161,task_weight1_9,[],14493.222910584067,0,0.0,391.6644582,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3916.644582,0.02156374999321997
10,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,8,11,10,178,0.023006000000000526,10,,,2,3,,,,0,19,165,task_trial40_9,[],14615.887789394961,0,0.0,395.91775590000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,11,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,158,3959.177559,0.02305095799965784
8,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,13,10,151,0.020343999999999696,10,,,3,6,,,,0,17,136,task_two_opt7,[],11716.265536095298,0,0.0,321.2253104,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,15,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3212.253104,0.020344290998764336
19,0,True,,,,,,edge__adversarial-positive__71,edge__adversarial-positive,12,12,12,149,0.16646699999999903,12,,,,,,,,0,,135,baseline_peer9,[],16894.498093060443,0,0.0,352.99163483333336,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4235.899618,0.16694450000068173
10,0,True,,,,,,edge__adversarial-positive__71,edge__adversarial-positive,5,15,12,151,0.021993999999999403,12,778.6166859055267,1,7,10,0,0,,0,,134,baseline_co_known9,[],14865.566931920845,0,0.0,319.5927824166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,8,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3835.113389,0.022027332975994796
5,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,13,12,175,0.022358000000000544,12,,,7,8,,,,0,0,160,task_nearest9,[],12327.457684316487,0,0.0,289.79096150000004,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,17,1,12,ordinary,9,full_coverage_and_all_discovered_cleared,149,3477.491538,0.022408374992664903
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,6,14,12,178,0.025610999999999606,12,,,6,8,,,,0,21,162,task_two_opt9,[],12590.346665259718,0,0.0,295.17244458333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,16,1,12,ordinary,9,full_coverage_and_all_discovered_cleared,148,3542.069335,0.025625167007092386
16,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,8,17,12,173,0.023578999999999795,12,,,4,9,,,,0,21,154,task_no_share9,[],15468.315326702845,0,0.0,340.13858899999997,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,0,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,143,4081.663068,0.02361579204443842
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,4,13,12,177,0.026339000000000112,12,,,8,9,,,,0,21,162,task_weight05_9,[],12631.091891254995,0,0.0,295.76819816666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,16,1,12,ordinary,9,full_coverage_and_all_discovered_cleared,150,3549.218378,0.02638691698666662
11,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,6,15,12,184,0.02906699999999951,12,,,6,9,,,,0,21,167,task_weight1_9,[],12537.190649870723,0,0.0,297.2031776666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,18,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,155,3566.438132,0.02913600002648309
10,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,8,13,12,178,0.027623000000000175,12,,,4,5,,,,0,21,163,task_trial40_9,[],12600.677296387585,0,0.0,295.6779550833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,16,1,12,ordinary,9,full_coverage_and_all_discovered_cleared,150,3548.135461,0.027680625033099204
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,14,12,150,0.022693999999999548,12,,,7,9,,,,0,19,134,task_two_opt7,[],13787.727539504634,0,0.0,301.37879225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,12,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3616.545507,0.022694083978421986
16,0,True,,,,,,edge__adversarial-negative__67,edge__adversarial-negative,10,10,10,160,0.13855600000000123,10,,,,,,,,0,,148,baseline_peer9,[],15713.38844696935,0,0.0,407.06776890000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4070.677689,0.13880487502319738
9,0,True,,,,,,edge__adversarial-negative__67,edge__adversarial-negative,8,13,10,157,0.01900499999999994,10,778.6166859055267,1,2,5,0,0,,0,,142,baseline_co_known9,[],12304.563549400442,0,0.0,336.5912707,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,6,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,136,3365.912707,0.01900516595924273
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,8,13,10,157,0.018743999999998096,10,,,2,5,,,,0,0,142,task_nearest9,[],12304.563549400442,0,0.0,336.5912707,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,6,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3365.912707,0.01884541701292619
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,8,13,10,157,0.018781999999998078,10,,,2,5,,,,0,19,142,task_two_opt9,[],12304.563549400442,0,0.0,336.5912707,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,6,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3365.912707,0.0187811249634251
13,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,7,13,10,155,0.019823999999999842,10,,,3,6,,,,0,19,140,task_no_share9,[],14135.850150323986,0,0.0,372.01700300000005,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,0,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3720.17003,0.01986770797520876
11,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,9,14,10,160,0.020331999999999795,10,,,1,5,,,,0,19,144,task_weight05_9,[],12194.38207992398,0,0.0,335.8876416,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,6,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3358.876416,0.020402625028509647
11,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,6,13,10,159,0.02094499999999755,10,,,4,7,,,,0,19,144,task_weight1_9,[],12028.045458432467,0,0.0,332.2609094,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,6,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3322.609094,0.020960666006430984
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,8,10,10,154,0.02033800000000241,10,,,2,2,,,,0,19,142,task_trial40_9,[],12385.357007308861,0,0.0,337.3071398,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,6,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3373.071398,0.02037404099246487
8,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,5,13,10,137,0.017949999999999022,10,,,5,8,,,,0,17,122,task_two_opt7,[],11188.024828743675,0,0.0,302.2604965,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,8,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3022.604965,0.017949083994608372
25,0,True,,,,,,edge__adversarial-negative__68,edge__adversarial-negative,15,15,15,158,0.22812300000000008,15,,,,,,,,0,,141,baseline_peer9,[],18780.008140250116,0,0.0,310.8667753333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4663.00163,0.22891595802502707
14,0,True,,,,,,edge__adversarial-negative__68,edge__adversarial-negative,13,17,15,153,0.028707000000000704,15,778.6166859055267,1,2,4,0,0,,0,,134,baseline_co_known9,[],14719.214040174911,0,0.0,254.65618713333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,10,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,125,3819.842807,0.028790917014703155
12,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,12,16,15,159,0.029989999999997963,15,,,3,4,,,,0,0,141,task_nearest9,[],14405.7616410696,0,0.0,252.87682193333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,19,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,129,3793.152329,0.030012540984898806
12,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,12,16,15,159,0.030611000000000388,15,,,3,4,,,,0,24,141,task_two_opt9,[],14405.7616410696,0,0.0,252.87682193333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,19,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,129,3793.152329,0.03066299995407462
21,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,13,18,15,151,0.029804999999999637,15,,,2,5,,,,0,24,131,task_no_share9,[],17253.724847350335,0,0.0,287.382998,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4310.74497,0.029823958000633866
12,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,9,16,15,159,0.030466000000000548,15,,,6,7,,,,0,24,141,task_weight05_9,[],14405.411537616947,0,0.0,252.87215393333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,19,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,129,3793.082309,0.03046620899112895
13,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,6,17,15,159,0.030913000000001745,15,,,9,11,,,,0,24,140,task_weight1_9,[],14261.258656498,0,0.0,250.81678206666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,17,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,129,3762.251731,0.03094583295751363
12,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,12,15,15,158,0.030770000000000408,15,,,3,3,,,,0,24,141,task_trial40_9,[],14434.215899517203,0,0.0,253.056212,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,19,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,129,3795.84318,0.030798708030488342
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,11,19,15,148,0.02814300000000003,15,,,4,8,,,,0,22,127,task_two_opt7,[],13313.942872235115,0,0.0,233.3859048,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,24,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3500.788572,0.028225624992046505
27,0,True,,,,,,edge__adversarial-negative__69,edge__adversarial-negative,15,15,15,164,0.23491200000000134,15,,,,,,,,0,,147,baseline_peer9,[],18308.46469394856,0,0.0,306.97952926666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4604.692939,0.23530025000218302
13,0,True,,,,,,edge__adversarial-negative__69,edge__adversarial-negative,7,17,15,144,0.025517000000000678,15,778.6166859055267,1,8,10,0,0,,0,,125,baseline_co_known9,[],15114.125676551554,0,0.0,256.58834233333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,5,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,120,3848.825135,0.025546416989527643
11,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,7,18,15,173,0.027317000000000036,15,,,8,11,,,,0,0,153,task_nearest9,[],13523.226376024091,0,0.0,246.57635173333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,14,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,145,3698.645276,0.02738308400148526
11,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,7,18,15,173,0.02799800000000019,15,,,8,11,,,,0,24,153,task_two_opt9,[],13523.226376024091,0,0.0,246.57635173333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,14,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,145,3698.645276,0.02803941600723192
18,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,8,18,15,165,0.027678000000001646,15,,,7,10,,,,0,24,145,task_no_share9,[],15815.357734670599,0,0.0,274.0714366,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,139,4111.071549,0.02773087500827387
12,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,6,19,15,175,0.028270999999996604,15,,,9,13,,,,0,24,154,task_weight05_9,[],13555.712999477397,0,0.0,247.54284,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,14,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,145,3713.1426,0.02833762497175485
12,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,8,19,15,179,0.029413000000001688,15,,,7,11,,,,0,24,158,task_weight1_9,[],13550.093937182306,0,0.0,249.13458586666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,18,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,150,3737.018788,0.02962750004371628
12,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,8,16,15,173,0.031047000000000935,15,,,7,8,,,,0,24,155,task_trial40_9,[],13520.090017396224,0,0.0,246.80120026666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,15,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,145,3702.018004,0.03110354096861556
