active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
7,3,True,0,7,2,2,1,edge__iid__67,edge__iid,8,,10,10,339,,fixed,5.0,,,0.02929099999999707,10,0,0,,,,0,0,,1,37,0,3,2,327,packet_wide5_22,[],21188.72872478516,0,,0.0,,False,0,622.8745743000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,,6,2,14,1,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,306,6228.745743,,,,0.029370500007644296
16,5,True,0,16,3,3,1,edge__iid__67,edge__iid,7,0,10,10,342,,fixed,5.0,arc,44,0.05159399999999792,10,0,0,,,False,0,0,0,1,0,0,4,3,330,arc05_wide5,[],20913.787136463583,0,,0.0,,False,0,618.9757427,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,0.5,14,7,19,1,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,307,6189.757427,,,,0.05162883398588747
10,3,True,0,10,2,2,1,edge__iid__67,edge__iid,8,0,10,10,369,,fixed,5.0,locked,40,0.04894300000000129,10,0,0,,,True,0,0,0,3,0,0,4,3,357,locked_wide5,[],20267.243798984182,0,,0.0,,False,0,622.3448755000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,1.0,10,4,29,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,335,6223.448755,,,,0.04894599999533966
19,2,True,0,19,1,1,0,edge__iid__68,edge__iid,14,,15,15,301,,bounded_transverse_width,,,,0.04225100000000026,15,0,0,,,,0,0,,6,54,0,3,2,284,width40_f015_22,[],24721.394031211723,0,,0.0,,False,0,446.68525373333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,,13,3,0,6,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6700.278806,40.0,constant,,0.042297166015487164
19,2,True,0,19,1,1,0,edge__iid__68,edge__iid,14,3,15,15,298,,bounded_transverse_width,,base,0,0.04192899999999966,15,0,0,,,False,0,0,3,6,54,0,3,2,281,range_width015,[],24721.394031211723,0,,0.0,,False,0,445.55192040000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,13,3,0,6,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,259,6683.278806,40.0,constant,,0.04194166598608717
16,2,True,0,16,2,2,0,edge__iid__68,edge__iid,13,0,15,15,302,,bounded_transverse_width,,arc,51,0.060894000000001114,15,0,0,,,False,0,0,0,5,0,0,2,2,285,arc025_width015,[],23621.753056852827,0,,0.0,,False,0,432.42337406666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.25,15,1,2,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,262,6486.350611,40.0,constant,,0.06090750003932044
13,1,True,0,13,4,5,0,edge__iid__68,edge__iid,11,0,16,15,302,,bounded_transverse_width,,arc,49,0.05649999999999977,15,0,0,,,False,0,0,0,5,0,0,2,2,284,arc05_width015,[],22368.31293454236,0,,0.0,,False,0,415.6441724,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,15,1,3,5,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,263,6234.662586,40.0,constant,,0.056531415961217135
20,1,True,0,20,7,7,0,edge__iid__68,edge__iid,8,0,15,15,316,,bounded_transverse_width,,arc,56,0.06604100000000201,15,0,0,,,False,0,0,0,10,0,0,4,4,299,arc1_width015,[],23494.263757051114,0,,0.0,,False,0,436.0568499333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,20,1,3,10,34,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6540.852749,40.0,constant,,0.06608829199103639
26,2,True,0,26,6,6,0,edge__iid__68,edge__iid,9,0,15,15,313,,bounded_transverse_width,,arc,61,0.04050399999999854,15,0,0,,,False,0,0,0,7,0,0,4,4,296,arc1_nearest_width015,[],23934.97588568175,0,,0.0,,False,0,440.8663449333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,18,1,2,7,39,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6612.995174,40.0,constant,,0.04051458300091326
14,2,True,0,14,3,3,0,edge__iid__68,edge__iid,12,0,15,15,322,,bounded_transverse_width,,locked,49,0.10132899999999978,15,0,0,,,True,0,0,0,5,0,0,5,4,305,locked_width015,[],21580.00463729434,0,,0.0,,False,0,413.13339520000005,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,11,6,23,6,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,281,6197.000928,40.0,constant,,0.10138091695262119
19,2,True,0,19,2,3,0,edge__iid__68,edge__iid,13,0,16,15,303,,bounded_transverse_width,,locked,37,0.05468400000000173,15,0,0,,,True,17,0,0,0,0,0,3,3,285,locked0_width015,[],23466.97819959066,0,,0.0,,False,0,430.55970940000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,15,0,14,0,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,262,6458.395641,40.0,constant,,0.05468508298508823
14,1,True,0,14,4,5,0,edge__iid__68,edge__iid,11,0,16,15,302,,bounded_transverse_width,,arc,47,0.055747000000003766,15,0,0,,,False,3,0,0,4,0,0,3,3,284,arc05_pause4_width015,[],22573.907475950506,0,,0.0,,False,0,418.38543293333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,15,1,3,4,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,263,6275.781494,40.0,constant,,0.05578033399069682
13,1,True,0,13,4,5,0,edge__iid__68,edge__iid,11,4,16,15,298,,bounded_transverse_width,,arc,49,0.056330000000002656,15,0,0,,,False,0,0,4,5,0,0,2,2,280,range_arc05_width015,[],22368.31293454236,0,,0.0,,False,0,413.9775057333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,15,1,3,5,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,258,6209.662586,40.0,constant,,0.05637758399825543
14,2,True,0,14,3,3,0,edge__iid__68,edge__iid,12,41,15,15,281,,bounded_transverse_width,,locked,49,0.09974300000000369,15,0,0,,,True,0,0,41,5,0,0,5,4,264,range_locked_width015,[],21580.00463729434,0,,0.0,,False,0,396.7333952,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,11,6,23,6,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,240,5951.000928,40.0,constant,,0.09981037501711398
17,5,True,0,17,0,0,1,edge__iid__68,edge__iid,15,,15,15,322,,fixed,5.0,,,0.041730000000001155,15,0,0,,,,0,0,,5,50,0,4,2,305,packet_wide5_22,[],22201.585043084207,0,,0.0,,False,0,421.35446693333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,,14,1,3,5,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,280,6320.317004,,,,0.04174383298959583
14,3,True,0,14,6,6,1,edge__iid__68,edge__iid,9,0,15,15,301,,fixed,5.0,arc,49,0.054411000000001764,15,0,0,,,False,0,0,0,4,0,0,3,2,284,arc05_wide5,[],22126.270142815927,0,,0.0,,False,0,412.0169352666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,0.5,13,2,2,4,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,260,6180.254029,,,,0.054440165986306965
13,2,True,0,13,3,3,0,edge__iid__68,edge__iid,12,0,15,15,320,,fixed,5.0,locked,48,0.0977800000000002,15,0,0,,,True,0,0,0,4,0,0,4,4,303,locked_wide5,[],22069.205770467837,0,,0.0,,False,0,418.92274353333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,1.0,11,1,24,5,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,280,6283.841153,,,,0.09780254098586738
13,1,True,0,13,4,4,0,edge__iid__69,edge__iid,11,,15,15,315,,bounded_transverse_width,,,,0.043237000000004855,15,0,0,,,,0,0,,4,49,0,3,3,298,width40_f015_22,[],23610.332054407605,0,,0.0,,False,0,437.2710937333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,,15,3,5,5,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6559.066406,40.0,constant,,0.04327887500403449
13,1,True,0,13,4,4,0,edge__iid__69,edge__iid,11,21,15,15,294,,bounded_transverse_width,,base,0,0.041918000000002564,15,0,0,,,False,0,0,21,4,49,0,3,3,277,range_width015,[],23610.332054407605,0,,0.0,,False,0,428.87109373333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,15,3,5,5,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,251,6433.066406,40.0,constant,,0.04193399997893721
21,2,True,0,21,2,3,0,edge__iid__69,edge__iid,13,0,16,15,289,,bounded_transverse_width,,arc,56,0.0733330000000052,15,0,0,,,False,0,0,0,8,0,0,3,3,271,arc025_width015,[],23019.05734424554,0,,0.0,,False,0,418.9207644666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.25,7,2,43,8,34,15,ordinary,22,full_coverage_and_all_discovered_cleared,247,6283.811467,40.0,constant,,0.07339791703270748
25,3,True,0,25,4,5,1,edge__iid__69,edge__iid,11,0,16,15,308,,bounded_transverse_width,,arc,60,0.08621399999999824,15,0,0,,,False,0,0,0,9,0,0,4,3,290,arc05_width015,[],24052.61479777609,0,,0.0,,False,0,440.16819746666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.5,11,2,13,9,38,15,ordinary,22,full_coverage_and_all_discovered_cleared,264,6602.522962,40.0,constant,,0.08626875001937151
25,2,True,0,25,4,5,0,edge__iid__69,edge__iid,11,0,16,15,317,,bounded_transverse_width,,arc,60,0.08617699999999928,15,0,0,,,False,0,0,0,9,0,0,4,3,299,arc1_width015,[],23269.073119112687,0,,0.0,,False,0,433.2543084,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,13,2,17,9,38,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6498.814626,40.0,constant,,0.08619329100474715
23,3,True,0,23,5,5,0,edge__iid__69,edge__iid,10,0,15,15,316,,bounded_transverse_width,,arc,57,0.039426000000005956,15,0,0,,,False,0,0,0,6,0,0,3,3,299,arc1_nearest_width015,[],24594.23081730308,0,,0.0,,False,0,450.85641073333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,13,3,2,6,35,15,ordinary,22,full_coverage_and_all_discovered_cleared,274,6762.846161,40.0,constant,,0.039440250024199486
10,2,True,0,10,2,2,0,edge__iid__69,edge__iid,13,0,15,15,311,,bounded_transverse_width,,locked,45,0.08621400000000534,15,0,0,,,True,0,0,0,3,0,0,3,2,294,locked_width015,[],20519.863382280826,0,,0.0,,False,0,394.59817833333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,16,7,39,3,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,270,5918.972675,40.0,constant,,0.08623841701773927
15,2,True,0,15,3,3,0,edge__iid__69,edge__iid,12,0,15,15,284,,bounded_transverse_width,,locked,37,0.05693300000000079,15,0,0,,,True,13,0,0,0,0,0,3,3,267,locked0_width015,[],23708.039840008092,0,,0.0,,False,0,426.24053093333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,18,8,36,0,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,6393.607964,40.0,constant,,0.056993333040736616
29,3,True,0,29,4,4,0,edge__iid__69,edge__iid,11,0,15,15,300,,bounded_transverse_width,,arc,41,0.06586300000000023,15,0,0,,,False,22,0,0,4,0,0,4,3,283,arc05_pause4_width015,[],26001.378726648432,0,,0.0,,False,0,462.9517160666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.5,14,3,5,4,41,15,ordinary,22,full_coverage_and_all_discovered_cleared,254,6944.275741,40.0,constant,,0.0658900830312632
25,3,True,0,25,4,5,1,edge__iid__69,edge__iid,11,3,16,15,305,,bounded_transverse_width,,arc,60,0.0858259999999973,15,0,0,,,False,0,0,3,9,0,0,4,3,287,range_arc05_width015,[],24052.61479777609,0,,0.0,,False,0,438.96819746666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.5,11,2,13,9,38,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6584.522962,40.0,constant,,0.08588383300229907
10,2,True,0,10,2,2,0,edge__iid__69,edge__iid,13,57,15,15,254,,bounded_transverse_width,,locked,45,0.08505399999999952,15,0,0,,,True,0,0,57,3,0,0,3,2,237,range_locked_width015,[],20519.863382280826,0,,0.0,,False,0,371.79817833333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,16,7,39,3,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,213,5576.972675,40.0,constant,,0.08508795796660706
11,1,True,0,11,3,4,0,edge__iid__69,edge__iid,12,,16,15,302,,fixed,5.0,,,0.043771999999997036,15,0,0,,,,0,0,,3,47,0,3,3,284,packet_wide5_22,[],23165.475274447395,0,,0.0,,False,0,426.1396702666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,,11,0,10,3,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6392.095054,,,,0.043809666007291526
17,0,True,0,17,5,5,0,edge__iid__69,edge__iid,10,0,15,15,304,,fixed,5.0,arc,54,0.07301100000000105,15,0,0,,,False,0,0,0,5,0,0,4,4,287,arc05_wide5,[],23601.84066444516,0,,0.0,,False,0,433.0245422666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,0.5,11,2,39,5,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,6495.368134,,,,0.07304395799292251
10,2,True,0,10,3,3,0,edge__iid__69,edge__iid,12,0,15,15,320,,fixed,5.0,locked,45,0.0886599999999973,15,0,0,,,True,0,0,0,3,0,0,3,2,303,locked_wide5,[],20704.226321653252,0,,0.0,,False,0,400.5896843333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,1.0,15,10,29,3,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,278,6008.845265,,,,0.08875820797402412
7,0,True,0,7,4,4,0,edge__iid__70,edge__iid,6,,10,10,335,,bounded_transverse_width,,,,0.026744000000000767,10,0,0,,,,0,0,,3,39,0,3,3,323,width40_f015_22,[],20763.284229763005,0,,0.0,,False,0,611.6656845,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,6116.656845,40.0,constant,,0.026766291994135827
7,0,True,0,7,4,4,0,edge__iid__70,edge__iid,6,1,10,10,334,,bounded_transverse_width,,base,0,0.026581000000000188,10,0,0,,,False,0,0,1,3,39,0,3,3,322,range_width015,[],20763.284229763005,0,,0.0,,False,0,611.0656845000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6110.656845,40.0,constant,,0.02658145799068734
13,0,True,0,13,3,4,0,edge__iid__70,edge__iid,7,0,11,10,330,,bounded_transverse_width,,arc,45,0.04191099999999892,10,0,0,,,False,0,0,0,7,0,0,3,3,317,arc025_width015,[],19451.822843578986,0,,0.0,,False,0,582.2364567,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.25,2,0,0,7,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,5822.364567,40.0,constant,,0.0419319579959847
14,0,True,0,14,3,4,0,edge__iid__70,edge__iid,7,0,11,10,331,,bounded_transverse_width,,arc,46,0.04359500000000338,10,0,0,,,False,0,0,0,7,0,0,3,3,318,arc05_width015,[],19432.995269671275,0,,0.0,,False,0,582.4599052,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.5,3,0,0,7,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,5824.599052,40.0,constant,,0.04362449998734519
16,4,True,0,16,4,4,1,edge__iid__70,edge__iid,6,0,10,10,336,,bounded_transverse_width,,arc,45,0.04391600000000295,10,0,0,,,False,0,0,0,5,0,0,4,3,324,arc1_width015,[],19440.44626302123,0,,0.0,,False,0,585.7089251,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,8,2,0,5,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,5857.089251,40.0,constant,,0.04393920802976936
19,4,True,0,19,2,2,1,edge__iid__70,edge__iid,8,0,10,10,339,,bounded_transverse_width,,arc,48,0.02904399999999896,10,0,0,,,False,0,0,0,3,0,0,4,3,327,arc1_nearest_width015,[],19546.435612380585,0,,0.0,,False,0,589.6287121,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,10,2,0,3,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,5896.287121,40.0,constant,,0.029047790972981602
7,0,True,0,7,1,1,0,edge__iid__70,edge__iid,9,0,10,10,393,,bounded_transverse_width,,locked,39,0.05368699999999649,10,0,0,,,True,0,0,0,2,0,0,3,3,381,locked_width015,[],19010.83662954438,0,,0.0,,False,0,611.5167326,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,6,9,2,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,358,6115.167326,40.0,constant,,0.05373970902292058
11,1,True,0,11,1,1,0,edge__iid__70,edge__iid,9,0,10,10,358,,bounded_transverse_width,,locked,32,0.04040200000000027,10,0,0,,,True,10,0,0,0,0,0,4,3,346,locked0_width015,[],21551.492193531212,0,,0.0,,False,0,641.2298435,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,18,5,33,0,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,322,6412.298435,40.0,constant,,0.04041995800798759
17,0,True,0,17,3,4,0,edge__iid__70,edge__iid,7,0,11,10,332,,bounded_transverse_width,,arc,39,0.04054500000000161,10,0,0,,,False,10,0,0,4,0,0,3,3,319,arc05_pause4_width015,[],20707.060962406227,0,,0.0,,False,0,608.3412189,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.5,3,0,0,4,27,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6083.412189,40.0,constant,,0.040557917032856494
14,0,True,0,14,3,4,0,edge__iid__70,edge__iid,7,0,11,10,331,,bounded_transverse_width,,arc,46,0.04375999999999891,10,0,0,,,False,0,0,0,7,0,0,3,3,318,range_arc05_width015,[],19432.995269671275,0,,0.0,,False,0,582.4599052,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.5,3,0,0,7,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,5824.599052,40.0,constant,,0.04378683399409056
7,0,True,0,7,1,1,0,edge__iid__70,edge__iid,9,52,10,10,341,,bounded_transverse_width,,locked,39,0.05325600000000463,10,0,0,,,True,0,0,52,2,0,0,3,3,329,range_locked_width015,[],19010.83662954438,0,,0.0,,False,0,580.4167325999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,6,9,2,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,307,5804.167326,40.0,constant,,0.05327074998058379
7,0,True,0,7,3,4,0,edge__iid__70,edge__iid,7,,11,10,326,,fixed,5.0,,,0.025654000000002952,10,0,0,,,,0,0,,3,39,0,3,3,313,packet_wide5_22,[],20818.63417621206,0,,0.0,,False,0,607.1726833,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,,3,0,17,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,6071.726833,,,,0.02567441703286022
15,1,True,0,15,5,6,0,edge__iid__70,edge__iid,5,0,11,10,331,,fixed,5.0,arc,46,0.04201799999999878,10,0,0,,,False,0,0,0,3,0,0,3,3,318,arc05_wide5,[],19836.593102748127,0,,0.0,,False,0,590.331862,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,0.5,4,0,13,3,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,5903.31862,,,,0.04205345798982307
8,1,True,0,8,2,2,0,edge__iid__70,edge__iid,8,0,10,10,376,,fixed,5.0,locked,39,0.05289499999999947,10,0,0,,,True,0,0,0,2,0,0,3,2,364,locked_wide5,[],19838.990193980895,0,,0.0,,False,0,617.8798038,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,1.0,9,6,24,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,341,6178.798038,,,,0.05296033399645239
14,1,True,0,14,0,0,0,edge__iid__71,edge__iid,12,,12,12,353,,bounded_transverse_width,,,,0.033491999999995414,12,0,0,,,,0,0,,0,47,0,3,3,339,width40_f015_22,[],21806.07781048399,0,,0.0,,False,0,535.9346300833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,,10,2,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,315,6431.215561,40.0,constant,,0.033506707986816764
14,1,True,0,14,0,0,0,edge__iid__71,edge__iid,12,17,12,12,336,,bounded_transverse_width,,base,0,0.03304299999999927,12,0,0,,,False,0,0,17,0,47,0,3,3,322,range_width015,[],21806.07781048399,0,,0.0,,False,0,527.4346300833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,10,2,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,298,6329.215561,40.0,constant,,0.033067624957766384
14,1,True,0,14,0,0,0,edge__iid__71,edge__iid,12,0,12,12,353,,bounded_transverse_width,,arc,47,0.046902999999993256,12,0,0,,,False,0,0,0,0,0,0,3,3,339,arc025_width015,[],21806.07781048399,0,,0.0,,False,0,535.9346300833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.25,10,2,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,315,6431.215561,40.0,constant,,0.046923624991904944
14,1,True,0,14,0,0,0,edge__iid__71,edge__iid,12,0,12,12,353,,bounded_transverse_width,,arc,47,0.04593200000000053,12,0,0,,,False,0,0,0,0,0,0,3,3,339,arc05_width015,[],21806.07781048399,0,,0.0,,False,0,535.9346300833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.5,10,2,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,315,6431.215561,40.0,constant,,0.04596641700481996
21,5,True,0,21,1,1,1,edge__iid__71,edge__iid,11,0,12,12,340,,bounded_transverse_width,,arc,51,0.04914200000000335,12,0,0,,,False,0,0,0,0,0,0,4,3,326,arc1_width015,[],21921.013160326507,0,,0.0,,False,0,531.2668859166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,8,0,4,0,29,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6375.202631,40.0,constant,,0.04917970800306648
26,6,True,0,26,3,3,1,edge__iid__71,edge__iid,9,0,12,12,334,,bounded_transverse_width,,arc,55,0.03367400000000487,12,0,0,,,False,0,0,0,4,0,0,4,3,320,arc1_nearest_width015,[],22571.664087917477,0,,0.0,,False,0,538.9444015,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,8,2,0,4,33,12,ordinary,22,full_coverage_and_all_discovered_cleared,293,6467.332818,40.0,constant,,0.03367537498706952
17,4,True,0,17,0,0,1,edge__iid__71,edge__iid,12,0,12,12,349,,bounded_transverse_width,,locked,48,0.0643789999999953,12,0,0,,,True,0,0,0,4,0,0,4,3,335,locked_width015,[],20957.278290003873,0,,0.0,,False,0,519.7046381666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,5,11,12,4,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,310,6236.455658,40.0,constant,,0.06442745798267424
22,4,True,0,22,1,1,1,edge__iid__71,edge__iid,11,0,12,12,330,,bounded_transverse_width,,locked,34,0.04021399999999886,12,0,0,,,True,19,0,0,0,0,0,4,3,316,locked0_width015,[],23337.428927571746,0,,0.0,,False,0,549.7071485833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,5,7,11,0,31,12,ordinary,22,full_coverage_and_all_discovered_cleared,289,6596.485783,40.0,constant,,0.04026641702512279
14,1,True,0,14,0,0,0,edge__iid__71,edge__iid,12,0,12,12,353,,bounded_transverse_width,,arc,47,0.045810000000003015,12,0,0,,,False,0,0,0,0,0,0,3,3,339,arc05_pause4_width015,[],21806.07781048399,0,,0.0,,False,0,535.9346300833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.5,10,2,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,315,6431.215561,40.0,constant,,0.0458246250054799
14,1,True,0,14,0,0,0,edge__iid__71,edge__iid,12,17,12,12,336,,bounded_transverse_width,,arc,47,0.045520000000003336,12,0,0,,,False,0,0,17,0,0,0,3,3,322,range_arc05_width015,[],21806.07781048399,0,,0.0,,False,0,527.4346300833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.5,10,2,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,298,6329.215561,40.0,constant,,0.0455649999785237
