active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
16,1,True,0,16,3,4,0,uniform__adversarial-negative__69,uniform__adversarial-negative,12,16,15,292,0.049706999999999724,15,0,0,,0,40,0,274,clearance_quarter25,[],22726.54894032831,0,64.89992212568646,0.0,12,False,415.6206527333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,23,5,18,15,ordinary,25,full_coverage_and_all_discovered_cleared,241,6234.309791,0.04975679097697139
22,2,True,0,22,3,4,1,uniform__adversarial-negative__70,uniform__adversarial-negative,7,11,10,345,0.03863299999999903,10,0,0,,0,32,0,332,quarter_cd22,[],21620.599463778413,0,,0.0,,False,633.1119891000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,11,0,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6331.119891,0.038654625008348376
22,2,True,0,22,3,4,1,uniform__adversarial-negative__70,uniform__adversarial-negative,7,11,10,345,0.03869399999999956,10,0,0,,0,32,0,332,clearance_quarter22,[],21584.359398832228,0,45.16638179777993,0.0,7,False,632.3871876000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,11,0,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6323.871876,0.038713500020094216
27,0,True,0,27,2,3,0,uniform__adversarial-negative__70,uniform__adversarial-negative,6,16,10,359,0.04283099999999962,10,0,0,,0,32,0,341,clearance_f015_22,[],22031.818140540006,5,42.77186249069156,13.732218509792318,6,False,648.0363626999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,15,2,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6480.363627,0.04283537500305101
19,2,True,0,19,4,5,1,uniform__adversarial-negative__70,uniform__adversarial-negative,6,11,10,345,0.03823700000000052,10,0,0,,0,32,0,332,clearance_f03_22,[],21837.97234729234,0,34.08145619954,0.0,6,False,638.0594466,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,14,0,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6380.594466,0.03828316705767065
16,1,True,0,16,3,4,0,uniform__adversarial-negative__70,uniform__adversarial-negative,7,11,10,385,0.03709299999999871,10,0,0,,0,35,0,372,clearance_quarter25,[],20983.79552650782,0,44.2725540227639,0.0,6,False,645.2759106000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,10,2,14,10,ordinary,25,full_coverage_and_all_discovered_cleared,343,6452.759106,0.037098165950737894
33,5,True,0,33,3,4,2,uniform__adversarial-negative__71,uniform__adversarial-negative,9,13,12,335,0.04189599999999949,12,0,0,,0,34,0,320,quarter_cd22,[],24210.530837062473,0,,0.0,,False,565.508847,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,0,3,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6786.106164,0.04193891701288521
33,5,True,0,33,3,4,2,uniform__adversarial-negative__71,uniform__adversarial-negative,9,13,12,335,0.04339600000000132,12,0,0,,0,34,0,320,clearance_quarter22,[],24193.11026906451,0,52.32890664067327,0.0,6,False,565.21850425,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,0,3,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6782.622051,0.043453457998111844
58,7,True,0,58,1,2,3,uniform__adversarial-negative__71,uniform__adversarial-negative,9,20,12,372,0.05984300000000076,12,0,0,,0,34,0,350,clearance_f015_22,[],25622.42981909869,7,42.76477622949169,15.15117628447414,8,False,603.95716375,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,8,1,12,ordinary,22,full_coverage_and_all_discovered_cleared,289,7247.485965,0.05987145903054625
30,8,True,0,30,4,6,4,uniform__adversarial-negative__71,uniform__adversarial-negative,8,14,12,321,0.03965700000000005,12,0,0,,0,34,0,305,clearance_f03_22,[],24294.611082740277,0,44.14381125146072,0.0,8,False,559.6601845,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,13,0,13,12,ordinary,22,full_coverage_and_all_discovered_cleared,266,6715.922214,0.03970325004775077
25,4,True,0,25,5,7,2,uniform__adversarial-negative__71,uniform__adversarial-negative,7,14,12,390,0.043575000000000585,12,0,0,,0,37,0,374,clearance_quarter25,[],23983.167423373616,0,26.594637130563317,0.0,6,False,589.3027902499999,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,8,0,12,ordinary,25,full_coverage_and_all_discovered_cleared,339,7071.633483,0.04361762496409938
12,2,True,0,12,1,2,1,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,11,10,317,0.028025999999998774,10,0,0,,0,32,0,304,quarter_cd22,[],21737.809314095037,0,,0.0,,False,619.7561858,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,13,0,6,10,ordinary,22,full_coverage_and_all_discovered_cleared,277,6197.561858,0.028024790983181447
12,2,True,0,12,1,2,1,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,11,10,317,0.02920899999999982,10,0,0,,0,32,0,304,clearance_quarter22,[],21668.867672316595,0,72.80529449607258,0.0,8,False,618.3773527999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,13,0,6,10,ordinary,22,full_coverage_and_all_discovered_cleared,277,6183.773528,0.029226542043033987
10,2,True,0,10,0,0,1,uniform__adversarial-spatial__67,uniform__adversarial-spatial,10,10,10,308,0.027922000000000224,10,0,0,,0,32,0,296,clearance_f015_22,[],21601.217739511085,0,112.04671241171212,0.0,10,False,612.3243547,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,14,0,13,10,ordinary,22,full_coverage_and_all_discovered_cleared,273,6123.243547,0.027926458977162838
12,4,True,0,12,0,2,2,uniform__adversarial-spatial__67,uniform__adversarial-spatial,10,12,10,296,0.028450999999998672,10,0,0,,0,32,0,282,clearance_f03_22,[],22021.822592253204,0,127.754800401069,0.0,10,False,612.9364517,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,16,0,31,10,ordinary,22,full_coverage_and_all_discovered_cleared,259,6129.364517,0.028469833021517843
14,6,True,0,14,2,2,3,uniform__adversarial-spatial__67,uniform__adversarial-spatial,8,10,10,362,0.0318719999999999,10,0,0,,0,35,0,350,clearance_quarter25,[],21711.967099359343,0,101.74151743177592,0.0,8,False,646.4393419,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,8,0,41,10,ordinary,25,full_coverage_and_all_discovered_cleared,322,6464.393419,0.03191887499997392
30,4,True,0,30,2,3,2,uniform__adversarial-spatial__68,uniform__adversarial-spatial,13,16,15,328,0.04564199999999907,15,0,0,,0,37,0,310,quarter_cd22,[],25054.39439020821,0,,0.0,,False,461.05859173333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,28,17,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,277,6915.878876,0.045647166029084474
30,4,True,0,30,2,3,2,uniform__adversarial-spatial__68,uniform__adversarial-spatial,13,16,15,328,0.04783699999999946,15,0,0,,0,37,0,310,clearance_quarter22,[],24943.681620892778,0,164.66254557544352,0.0,13,False,459.58242153333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,28,17,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,277,6893.736323,0.04787787504028529
32,4,True,0,32,1,7,2,uniform__adversarial-spatial__68,uniform__adversarial-spatial,13,25,15,345,0.04951900000000009,15,0,0,,0,37,0,318,clearance_f015_22,[],22798.608445777147,4,190.21179745867448,11.560473483752245,13,False,435.84811253333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,17,8,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,283,6537.721688,0.04957033303799108
23,3,True,0,23,1,2,1,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,16,15,308,0.04412100000000052,15,0,0,,0,37,0,290,clearance_f03_22,[],25143.78714243746,0,174.8531405948461,0.0,14,False,454.51716186666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,28,13,20,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6817.757428,0.04413745796773583
18,6,True,0,18,1,5,3,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,19,15,321,0.045069999999999055,15,0,0,,0,40,0,300,clearance_quarter25,[],22372.36965582867,0,149.6764234748143,0.0,14,False,422.4315956,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,27,10,57,15,ordinary,25,full_coverage_and_all_discovered_cleared,275,6336.473934,0.04511470900615677
36,4,True,0,36,0,4,2,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,19,15,333,0.05507300000000015,15,0,0,,0,37,0,312,quarter_cd22,[],24687.01359310164,0,,0.0,,False,457.1601809333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,36,8,47,15,ordinary,22,full_coverage_and_all_discovered_cleared,273,6857.402714,0.0551839170511812
23,4,True,0,23,2,4,2,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,17,15,280,0.04952899999999971,15,0,0,,0,37,0,261,clearance_quarter22,[],26564.863592564703,0,168.7424785263119,0.0,13,False,462.1315144,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,31,7,45,15,ordinary,22,full_coverage_and_all_discovered_cleared,233,6931.972716,0.049547959002666175
32,2,True,0,32,0,2,1,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,20,15,292,0.05271199999999965,15,0,0,,0,37,0,270,clearance_f015_22,[],24093.84669254451,3,144.97589225709643,12.244712686294399,13,False,432.9179557333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,32,0,49,15,ordinary,22,full_coverage_and_all_discovered_cleared,235,6493.769336,0.05274254200048745
24,6,True,0,24,1,3,3,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,17,15,280,0.042913999999999675,15,0,0,,0,37,0,261,clearance_f03_22,[],24721.01047206715,0,149.09506335900915,0.0,14,False,437.21347246666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,17,1,35,15,ordinary,22,full_coverage_and_all_discovered_cleared,228,6558.202087,0.04298245802056044
8,4,True,0,8,1,2,2,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,16,15,318,0.04388099999999895,15,0,0,,0,40,0,300,clearance_quarter25,[],21916.307576574403,0,162.45767122952952,0.0,14,False,415.61743426666663,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,16,0,92,15,ordinary,25,full_coverage_and_all_discovered_cleared,273,6234.261514,0.04391291702631861
14,4,True,0,14,0,2,2,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,12,10,328,0.031933999999999685,10,0,0,,0,32,0,314,quarter_cd22,[],21912.05540901116,0,,0.0,,False,629.5411076,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,287,6295.411076,0.031939708977006376
14,4,True,0,14,0,2,2,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,12,10,328,0.03246700000000047,10,0,0,,0,32,0,314,clearance_quarter22,[],21832.597713664603,0,106.36414955929553,0.0,9,False,627.9519539,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,287,6279.519539,0.032503874972462654
23,2,True,0,23,2,5,1,uniform__adversarial-spatial__70,uniform__adversarial-spatial,8,13,10,331,0.03573599999999999,10,0,0,,0,32,0,316,clearance_f015_22,[],23568.013719114537,0,104.18622697515688,0.0,7,False,663.4602744,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,8,1,5,10,ordinary,22,full_coverage_and_all_discovered_cleared,282,6634.602744,0.03583816601894796
20,8,True,0,20,0,4,4,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,14,10,334,0.03249100000000027,10,0,0,,0,32,0,318,clearance_f03_22,[],22233.932794531047,0,140.03483742972261,0.0,10,False,638.7786558,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,289,6387.786558,0.032492041995283216
10,2,True,0,10,0,2,1,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,12,10,379,0.03129000000000026,10,0,0,,0,35,0,365,clearance_quarter25,[],20678.827157262574,0,64.38745922906124,0.0,10,False,635.4765432,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,4,0,45,10,ordinary,25,full_coverage_and_all_discovered_cleared,338,6354.765432,0.03128970798570663
12,4,True,0,12,1,2,2,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,13,12,339,0.03708899999999993,12,0,0,,0,34,0,324,quarter_cd22,[],22150.04011390288,0,,0.0,,False,534.417335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,3,19,12,ordinary,22,full_coverage_and_all_discovered_cleared,300,6413.00802,0.037096999993082136
23,2,True,0,23,0,3,1,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,15,12,333,0.041569000000000855,12,0,0,,0,34,0,316,clearance_quarter22,[],22514.716101013604,0,140.53772144794817,0.0,12,False,536.0786010833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,16,3,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6432.943213,0.04162833304144442
21,6,True,0,21,2,2,3,uniform__adversarial-spatial__71,uniform__adversarial-spatial,10,12,12,334,0.03710099999999983,12,0,0,,0,34,0,320,clearance_f015_22,[],22980.704135740973,0,125.73876277627109,0.0,10,False,545.2617351666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,14,6,13,12,ordinary,22,full_coverage_and_all_discovered_cleared,287,6543.140822,0.037105875031556934
15,2,True,0,15,2,3,1,uniform__adversarial-spatial__71,uniform__adversarial-spatial,10,13,12,321,0.03572500000000112,12,0,0,,0,34,0,306,clearance_f03_22,[],22260.494895041324,0,127.64040209407891,0.0,10,False,526.9249143333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,14,3,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,278,6323.098972,0.03573820902965963
28,0,True,0,28,0,3,0,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,15,12,424,0.04799799999999976,12,0,0,,0,37,0,407,clearance_quarter25,[],22820.1643440599,0,142.1666802014072,0.0,12,False,586.1694055833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,24,15,14,12,ordinary,25,full_coverage_and_all_discovered_cleared,366,7034.032867,0.04801995900925249
37,2,True,0,37,5,7,1,edge__iid__67,edge__iid,5,12,10,362,0.037044999999999106,10,0,0,,0,32,0,348,quarter_cd22,[],22696.662335574754,0,,0.0,,False,664.4332466,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,9,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,309,6644.332466,0.03711691696662456
37,2,True,0,37,5,7,1,edge__iid__67,edge__iid,5,12,10,362,0.037230000000000985,10,0,0,,0,32,0,348,clearance_quarter22,[],22684.63574097799,0,9.762139495721122,0.0,3,False,664.1927148,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,9,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,309,6641.927148,0.03725754196057096
25,0,True,0,25,5,6,0,edge__iid__67,edge__iid,5,11,10,360,0.038002000000000535,10,0,0,,0,32,0,347,clearance_f015_22,[],23280.417802325745,0,37.67731427752338,0.0,5,False,675.808356,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,8,11,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,314,6758.08356,0.03803674998925999
34,6,True,0,34,3,5,3,edge__iid__67,edge__iid,7,12,10,375,0.03955899999999879,10,0,0,,0,32,0,361,clearance_f03_22,[],23055.81049485315,0,36.01019726167498,0.0,6,False,679.7162099,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,5,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,325,6797.162099,0.03961704199900851
49,17,True,0,49,5,6,7,edge__iid__67,edge__iid,5,11,10,436,0.04326799999999942,10,0,0,,0,35,0,423,clearance_quarter25,[],23960.883853628842,0,27.67697205645755,0.0,4,False,732.6176779,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,4,3,10,ordinary,25,full_coverage_and_all_discovered_cleared,366,7326.176779,0.043297374970279634
40,8,True,0,40,8,9,4,edge__iid__68,edge__iid,7,16,15,331,0.04609600000000036,15,0,0,,0,37,0,313,quarter_cd22,[],22972.9107450712,0,,0.0,,False,433.9054768,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,4,7,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6508.582152,0.046112374984659255
40,8,True,0,40,8,9,4,edge__iid__68,edge__iid,7,16,15,331,0.04685799999999851,15,0,0,,0,37,0,313,clearance_quarter22,[],22929.211184951928,0,41.23320290347245,0.0,6,False,433.3228159333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,4,7,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6499.842239,0.04690137499710545
53,5,True,0,53,5,6,2,edge__iid__68,edge__iid,8,22,15,351,0.05597299999999983,15,0,0,,0,37,0,327,clearance_f015_22,[],22139.277980556122,6,42.7979227819792,11.907239048280102,8,False,428.8570401333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,16,5,7,15,ordinary,22,full_coverage_and_all_discovered_cleared,274,6432.855602,0.05600537499412894
34,5,True,0,34,6,7,2,edge__iid__68,edge__iid,9,16,15,321,0.04494400000000098,15,0,0,,0,37,0,303,clearance_f03_22,[],22571.777769811626,0,71.41428080338859,0.0,9,False,424.89037006666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,13,6,9,15,ordinary,22,full_coverage_and_all_discovered_cleared,266,6373.355551,0.04506404203129932
27,5,True,0,27,4,6,2,edge__iid__68,edge__iid,11,17,15,383,0.04425799999999924,15,0,0,,0,40,0,364,clearance_quarter25,[],22751.214425680453,0,58.56438284688102,0.0,11,False,451.88285893333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,13,0,3,15,ordinary,25,full_coverage_and_all_discovered_cleared,327,6778.242884,0.044433208007831126
23,4,True,0,23,6,6,2,edge__iid__69,edge__iid,9,15,15,318,0.04472200000000015,15,0,0,,0,37,0,301,quarter_cd22,[],22654.10459750166,0,,0.0,,False,425.65472793333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,20,1,10,15,ordinary,22,full_coverage_and_all_discovered_cleared,274,6384.820919,0.044805207988247275
23,4,True,0,23,6,6,2,edge__iid__69,edge__iid,9,15,15,318,0.04507500000000064,15,0,0,,0,37,0,301,clearance_quarter22,[],22601.859945810473,0,63.52708358083627,0.0,9,False,424.9581325333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,20,1,10,15,ordinary,22,full_coverage_and_all_discovered_cleared,274,6374.371988,0.04509633401175961
44,4,True,0,44,4,5,2,edge__iid__69,edge__iid,11,16,15,341,0.054064999999999586,15,0,0,,0,37,0,323,clearance_f015_22,[],22712.61175870561,0,75.91585042201999,0.0,10,False,434.3014899333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,21,10,10,15,ordinary,22,full_coverage_and_all_discovered_cleared,279,6514.522349,0.05408887501107529
28,7,True,0,28,5,6,3,edge__iid__69,edge__iid,10,16,15,322,0.04425200000000018,15,0,0,,0,37,0,304,clearance_f03_22,[],22687.492751804508,0,61.0834734148634,0.0,10,False,427.16656993333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,18,0,10,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6407.498549,0.044307290983852
17,0,True,0,17,7,7,0,edge__iid__69,edge__iid,8,15,15,341,0.04087299999999949,15,0,0,,0,40,0,324,clearance_quarter25,[],24770.32127874533,0,62.60226003709508,0.0,8,False,462.7376169333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,11,0,24,15,ordinary,25,full_coverage_and_all_discovered_cleared,292,6941.064254,0.04087608301779255
29,2,True,0,29,4,4,1,edge__iid__70,edge__iid,6,10,10,347,0.03518899999999903,10,0,0,,0,32,0,335,quarter_cd22,[],21964.78376243633,0,,0.0,,False,641.2956753000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,0,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6412.956753,0.03524012502748519
29,2,True,0,29,4,4,1,edge__iid__70,edge__iid,6,10,10,347,0.035851000000000965,10,0,0,,0,32,0,335,clearance_quarter22,[],21906.70427455977,0,55.41898216245724,0.0,6,False,640.1340854,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,0,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6401.340854,0.0359382500173524
34,2,True,0,34,2,2,1,edge__iid__70,edge__iid,7,10,10,352,0.03838299999999961,10,0,0,,0,32,0,340,clearance_f015_22,[],21915.845479675787,0,58.34671911600343,0.0,7,False,643.0169092,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,8,0,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6430.169092,0.038389624969568104
20,0,True,0,20,2,2,0,edge__iid__70,edge__iid,8,10,10,337,0.03094699999999939,10,0,0,,0,32,0,325,clearance_f03_22,[],21796.21791637084,0,55.160293376060174,0.0,7,False,632.5243583,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,291,6325.243583,0.030962959048338234
10,0,True,0,10,3,3,0,edge__iid__70,edge__iid,7,10,10,420,0.03246199999999888,10,0,0,,0,35,0,408,clearance_quarter25,[],19964.232759849903,0,37.12580730775951,0.0,7,False,645.6846552,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,12,10,ordinary,25,full_coverage_and_all_discovered_cleared,374,6456.846552,0.03248475003056228
29,6,True,0,29,2,2,3,edge__iid__71,edge__iid,10,12,12,367,0.03682599999999958,12,0,0,,0,34,0,353,quarter_cd22,[],22114.54532936031,0,,0.0,,False,547.0757553333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,9,3,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,317,6564.909064,0.036907624977175146
29,6,True,0,29,2,2,3,edge__iid__71,edge__iid,10,12,12,367,0.037686000000000774,12,0,0,,0,34,0,353,clearance_quarter22,[],22057.72104119342,0,81.44348126734943,0.0,10,False,546.1286838333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,9,3,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,317,6553.544206,0.037690832978114486
33,0,True,0,33,1,1,0,edge__iid__71,edge__iid,11,12,12,372,0.04254199999999919,12,0,0,,0,34,0,358,clearance_f015_22,[],21479.02540520139,0,90.58330038315451,0.0,11,False,538.6504235,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,10,7,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,318,6463.805082,0.04256324999732897
24,2,True,0,24,2,3,1,edge__iid__71,edge__iid,10,13,12,364,0.03664400000000079,12,0,0,,0,34,0,349,clearance_f03_22,[],22357.76736592472,0,71.60447751408763,0.0,9,False,549.6294556666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,10,3,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,316,6595.553468,0.03666700003668666
19,1,True,0,19,4,5,0,edge__iid__71,edge__iid,8,13,12,394,0.049616000000000327,12,0,0,,0,37,0,379,clearance_quarter25,[],21688.12624952814,0,47.861219799428746,0.0,7,False,553.8854375833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,25,6,0,12,ordinary,25,full_coverage_and_all_discovered_cleared,351,6646.625251,0.04970466700615361
33,4,True,0,33,2,2,2,edge__smooth__67,edge__smooth,8,10,10,380,0.03761000000000081,10,0,0,,0,32,0,368,quarter_cd22,[],23402.642662243954,0,,0.0,,False,689.7528531,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,0,4,10,ordinary,22,full_coverage_and_all_discovered_cleared,327,6897.528531,0.03762854199158028
33,4,True,0,33,2,2,2,edge__smooth__67,edge__smooth,8,10,10,380,0.038308999999999926,10,0,0,,0,32,0,368,clearance_quarter22,[],23375.00785049257,0,62.13020997823038,0.0,7,False,689.2001568,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,0,4,10,ordinary,22,full_coverage_and_all_discovered_cleared,327,6892.001568,0.038336833007633686
42,2,True,0,42,0,1,1,edge__smooth__67,edge__smooth,7,18,10,400,0.046147999999998746,10,0,0,,0,32,0,380,clearance_f015_22,[],23985.03355829812,7,59.21314763165758,13.5796007732326,7,False,710.4006714,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,10,0,4,10,ordinary,22,full_coverage_and_all_discovered_cleared,333,7104.006714,0.046212874993216246
23,2,True,0,23,5,6,1,edge__smooth__67,edge__smooth,5,11,10,386,0.03715900000000083,10,0,0,,0,32,0,373,clearance_f03_22,[],21828.411910521943,0,31.732947934612355,0.0,5,False,662.5682380000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,10,6,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,342,6625.68238,0.037177042046096176
25,1,True,0,25,4,4,0,edge__smooth__67,edge__smooth,6,10,10,392,0.036927000000000376,10,0,0,,0,35,0,380,clearance_quarter25,[],23366.081176557975,0,26.117654655685328,0.0,5,False,696.2216234,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,3,2,11,10,ordinary,25,full_coverage_and_all_discovered_cleared,339,6962.216234,0.036942292004823685
43,3,True,0,43,6,7,1,edge__smooth__68,edge__smooth,9,16,15,321,0.0496370000000006,15,0,0,,0,37,0,303,quarter_cd22,[],24419.560833297488,0,,0.0,,False,449.1941445333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,16,6,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6737.912168,0.04965741705382243
