active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,route_compute_s,route_replans,seed,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,visited_original_indices,wall_s
8,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,15,15,189,0.1025149999999968,15,0,0,,0,172,deferred9,[],18348.424299979783,0,0.0,317.8456574,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,16,15,ordinary,9,full_coverage_and_all_discovered_cleared,163,4767.684861,,0.10259729099925607
8,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,15,15,189,0.10219199999999518,15,0,0,,0,172,opportunistic200_9,[],18348.424299979783,0,0.0,317.8456574,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,16,15,ordinary,9,full_coverage_and_all_discovered_cleared,163,4767.684861,,0.10231287498027086
8,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,15,15,189,0.10249599999999504,15,0,0,,0,172,opportunistic600_9,[],18348.424299979783,0,0.0,317.8456574,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,16,15,ordinary,9,full_coverage_and_all_discovered_cleared,163,4767.684861,,0.1027282919967547
26,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,24,15,168,0.15243099999999998,15,0,9,,0,142,trial80_9,[],18838.329759588196,0,0.0,313.77772999999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4706.66595,,0.15269049996277317
24,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,15,15,157,0.034925000000001205,15,0,0,,0,140,cov_mean9,[],18951.555238643803,0,0.0,312.8207366,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4692.311049,,0.03497199999401346
26,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,24,15,168,0.0325769999999963,15,0,9,,0,142,cov_trial80_9,[],18838.329759588196,0,0.0,313.77772999999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4706.66595,,0.03266725002322346
26,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,15,24,15,168,0.03204399999999907,15,0,9,,0,142,cov_robust80_9,[],18728.184225294575,0,0.0,312.3091229333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4684.636844,,0.03210391697939485
21,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,14,19,15,152,0.02942600000000084,15,1,5,,0,131,cov_dynamic80_9,[],17255.589059630638,0,0.0,287.60785426666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4314.117814,,0.02946504100691527
5,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,12,19,15,190,0.02285100000000284,15,3,7,,0,169,cov_opportunistic80_9,[],18190.982339948037,0,0.0,315.3464312666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,16,15,ordinary,9,full_coverage_and_all_discovered_cleared,160,4730.196469,,0.022853833041153848
5,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,12,19,15,190,0.02284699999999873,15,3,7,,0,169,cov_deferred80_9,[],18190.982339948037,0,0.0,315.3464312666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,16,15,ordinary,9,full_coverage_and_all_discovered_cleared,160,4730.196469,,0.022884625010192394
25,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,13,21,15,141,0.031148999999999205,15,2,8,,0,118,cov_trial80_7,[],20900.23453351973,0,0.0,331.13646026666663,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,104,4967.046904,,0.03118816699134186
26,0,True,edge__adversarial-spatial__68,edge__adversarial-spatial,13,24,15,145,0.031174000000000035,15,1,9,,0,119,cov_robust80_7,[],20060.79272078296,1,10.656195101946858,320.87723600000004,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,104,4813.15854,,0.031222041987348348
27,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,164,0.23053200000000373,15,,,,0,147,baseline_peer9,[],18512.4654683547,0,0.0,309.69953960000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4645.493094,,0.23078883299604058
28,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,144,0.24835200000000413,15,,,,0,127,baseline_ring7,[],19701.91920395481,0,0.0,317.49225606666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,7,full_coverage_and_all_discovered_cleared,112,4762.383841,,0.24854854197474197
26,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,150,0.22347399999999595,15,,,,0,133,dynamic_greedy9,[],16772.395180161868,0,0.0,280.9652690666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.00020649994257837534,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,4214.479036,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.22372583398828283
26,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,150,0.22345599999999877,15,,,,0,133,dynamic_two_opt9,[],16772.395180161868,0,0.0,280.9652690666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.00027021009009331465,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,4214.479036,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.22370916599174961
8,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,186,0.08761800000000619,15,0,0,,0,169,deferred9,[],19187.409434456567,0,0.0,327.69879253333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,19,15,ordinary,9,full_coverage_and_all_discovered_cleared,158,4915.481888,,0.08771737501956522
8,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,186,0.0902850000000015,15,0,0,,0,169,opportunistic200_9,[],19187.409434456567,0,0.0,327.69879253333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,19,15,ordinary,9,full_coverage_and_all_discovered_cleared,158,4915.481888,,0.0905018339981325
8,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,186,0.09080099999999902,15,0,0,,0,169,opportunistic600_9,[],19576.374645335134,0,0.0,332.8849954,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,13,15,ordinary,9,full_coverage_and_all_discovered_cleared,158,4993.274931,,0.09114174998831004
27,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,12,24,15,173,0.15035300000000262,15,3,12,,0,147,trial80_9,[],18450.447805196392,0,0.0,310.6726374,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4660.089561,,0.1505826250067912
27,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,164,0.03693699999999467,15,0,0,,0,147,cov_mean9,[],18588.00314092785,0,0.0,310.70670859999996,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4660.600629,,0.03695941698970273
27,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,12,24,15,173,0.03245499999999879,15,3,12,,0,147,cov_trial80_9,[],18450.447805196392,0,0.0,310.6726374,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4660.089561,,0.03247070801444352
27,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,12,24,15,173,0.03202699999999936,15,3,12,,0,147,cov_robust80_9,[],18864.616863485488,0,0.0,316.1948914,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4742.923371,,0.03203883394598961
24,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,12,23,15,156,0.030110999999998,15,3,11,,0,131,cov_dynamic80_9,[],17046.04204882335,0,0.0,285.54722733333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,4283.20841,,0.030194416001904756
6,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,13,17,15,186,0.02264499999999714,15,2,4,,0,167,cov_opportunistic80_9,[],19246.404223816662,0,0.0,328.1520564,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,19,15,ordinary,9,full_coverage_and_all_discovered_cleared,157,4922.280846,,0.022689250006806105
6,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,13,17,15,186,0.022574999999996237,15,2,4,,0,167,cov_deferred80_9,[],19246.404223816662,0,0.0,328.1520564,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,19,15,ordinary,9,full_coverage_and_all_discovered_cleared,157,4922.280846,,0.022598540992476046
28,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,12,23,15,152,0.03337499999999949,15,3,11,,0,127,cov_trial80_7,[],19001.44287385668,0,0.0,309.75257173333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,112,4646.288576,,0.03342499997233972
28,0,True,edge__adversarial-spatial__69,edge__adversarial-spatial,12,23,15,152,0.03307900000000075,15,3,11,,0,127,cov_robust80_7,[],19568.696107086034,0,0.0,317.3159482,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,112,4759.739223,,0.03309904201887548
18,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,164,0.15416700000000105,10,,,,0,152,baseline_peer9,[],17957.93366034157,0,0.0,454.15867340000005,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4541.586734,,0.15435725002316758
19,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,139,0.179040999999998,10,,,,0,127,baseline_ring7,[],17729.162203339674,0,0.0,434.58324409999994,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,4345.832441,,0.1796937080216594
18,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,163,0.15450099999999622,10,,,,0,151,dynamic_greedy9,[],15261.001338256563,0,0.0,399.5200269,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.00020466698333621025,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3995.200269,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.15464758401503786
18,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,163,0.15520099999999815,10,,,,0,151,dynamic_two_opt9,[],15261.001338256563,0,0.0,399.5200269,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.000256669067312032,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3995.200269,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.15533545898506418
5,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,174,0.060145000000005666,10,0,0,,0,162,deferred9,[],17230.532873947155,0,0.0,445.91065760000004,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,23,10,ordinary,9,full_coverage_and_all_discovered_cleared,153,4459.106576,,0.06018912501167506
5,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,174,0.0599070000000026,10,0,0,,0,162,opportunistic200_9,[],17081.45737988894,0,0.0,442.9291478,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,20,10,ordinary,9,full_coverage_and_all_discovered_cleared,153,4429.291478,,0.05992991599487141
5,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,174,0.05999299999999863,10,0,0,,0,162,opportunistic600_9,[],17514.165476964583,0,0.0,451.5833097,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,18,10,ordinary,9,full_coverage_and_all_discovered_cleared,153,4515.833097,,0.06011591601418331
18,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,8,16,10,170,0.09869199999999978,10,2,8,,0,152,trial80_9,[],17934.38929755271,0,0.0,455.4877859,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4554.877859,,0.09886004100553691
18,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,164,0.026216999999995494,10,0,0,,0,152,cov_mean9,[],18016.812195382037,0,0.0,455.33624419999995,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4553.362442,,0.026453625003341585
18,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,8,16,10,170,0.022823999999999955,10,2,8,,0,152,cov_trial80_9,[],17934.195947809763,0,0.0,455.48391890000005,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4554.839189,,0.022858207987155765
18,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,8,16,10,170,0.022236999999996954,10,2,8,,0,152,cov_robust80_9,[],17933.962726186306,0,0.0,455.4792545,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4554.792545,,0.02223750000121072
18,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,9,16,10,169,0.02305199999999985,10,1,7,,0,151,cov_dynamic80_9,[],15245.446852172547,0,0.0,401.0089371,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4010.089371,,0.02310383296571672
4,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,9,12,10,175,0.01639799999999525,10,1,3,,0,161,cov_opportunistic80_9,[],17142.90132667293,0,0.0,444.2580266,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,20,10,ordinary,9,full_coverage_and_all_discovered_cleared,153,4442.580266,,0.01641179103171453
4,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,9,12,10,175,0.01610799999999557,10,1,3,,0,161,cov_deferred80_9,[],17323.92612708272,0,0.0,447.8785226,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,23,10,ordinary,9,full_coverage_and_all_discovered_cleared,153,4478.785226,,0.01610879204235971
17,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,7,15,10,142,0.022232999999999947,10,3,8,,0,125,cov_trial80_7,[],17078.151282302475,0,0.0,422.063026,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,4220.63026,,0.022291709028650075
17,0,True,edge__adversarial-spatial__70,edge__adversarial-spatial,7,15,10,142,0.021799000000001456,10,3,8,,0,125,cov_robust80_7,[],17600.23221003873,0,0.0,432.5046445,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,4325.046445,,0.021822750044520944
20,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,150,0.1757729999999995,12,,,,0,136,baseline_peer9,[],17023.9289014413,0,0.0,355.5654818333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4266.785782,,0.17591937503311783
22,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,131,0.20080700000000462,12,,,,0,117,baseline_ring7,[],17218.406711686777,0,0.0,349.3067786666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4191.681344,,0.20108299999265
20,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,150,0.1754099999999994,12,,,,0,136,dynamic_greedy9,[],17023.9289014413,0,0.0,355.5654818333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0.00020662590395659208,9,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4266.785782,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.17555937502766028
20,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,150,0.1756420000000034,12,,,,0,136,dynamic_two_opt9,[],17023.9289014413,0,0.0,355.5654818333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0.0002603339380584657,9,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4266.785782,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.17577787500340492
4,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,176,0.06061300000000358,12,0,0,,0,162,deferred9,[],17533.547125089113,0,0.0,377.47578541666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,22,12,ordinary,9,full_coverage_and_all_discovered_cleared,153,4529.709425,,0.06250383297447115
4,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,176,0.05492399999999975,12,0,0,,0,162,opportunistic200_9,[],17533.547125089113,0,0.0,377.47578541666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,22,12,ordinary,9,full_coverage_and_all_discovered_cleared,153,4529.709425,,0.05503912502899766
4,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,176,0.053907999999999845,12,0,0,,0,162,opportunistic600_9,[],17533.547125089113,0,0.0,377.47578541666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,22,12,ordinary,9,full_coverage_and_all_discovered_cleared,153,4529.709425,,0.05394108401378617
17,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,9,16,12,151,0.11531300000000044,12,3,7,,0,133,trial80_9,[],16932.286378753382,0,0.0,353.7881061666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4245.457274,,0.11546116700628772
20,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,150,0.029063000000000727,12,0,0,,0,136,cov_mean9,[],17023.9289014413,0,0.0,355.5654818333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4266.785782,,0.02908791700610891
17,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,9,16,12,151,0.02346799999999405,12,3,7,,0,133,cov_trial80_9,[],16932.286378753382,0,0.0,353.7881061666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4245.457274,,0.023467999999411404
18,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,8,18,12,154,0.02461900000000128,12,3,7,,0,134,cov_robust80_9,[],16735.496236064493,2,12.873857489494112,351.42493725,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4217.099247,,0.024647542042657733
17,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,9,16,12,151,0.024034000000000333,12,3,7,,0,133,cov_dynamic80_9,[],16932.286378753382,0,0.0,353.7881061666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4245.457274,,0.024102916999254376
2,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,10,14,12,176,0.017195999999998435,12,2,4,,0,160,cov_opportunistic80_9,[],17485.790917704908,0,0.0,376.1798485833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,22,12,ordinary,9,full_coverage_and_all_discovered_cleared,151,4514.158183,,0.017196666973177344
2,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,10,14,12,176,0.016897999999997637,12,2,4,,0,160,cov_deferred80_9,[],17485.790917704908,0,0.0,376.1798485833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,22,12,ordinary,9,full_coverage_and_all_discovered_cleared,151,4514.158183,,0.01690562500152737
22,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,8,18,12,137,0.02723399999999998,12,4,10,,0,117,cov_trial80_7,[],17722.6662873725,0,0.0,359.21110483333337,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4310.533258,,0.02727029100060463
21,0,True,edge__adversarial-spatial__71,edge__adversarial-spatial,7,17,12,135,0.026246000000000436,12,5,10,,0,116,cov_robust80_7,[],17755.96678383424,0,0.0,359.09944666666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4309.19336,,0.02626391698140651
20,0,True,clustered__iid__67,clustered__iid,10,10,10,138,0.16574299999999909,10,,,,0,126,baseline_peer9,[],17531.745660790853,0,0.0,429.5349134,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4295.349134,,0.1658537500188686
19,0,True,clustered__iid__67,clustered__iid,10,10,10,117,0.1602409999999992,10,,,,0,105,baseline_ring7,[],15949.545138123573,0,0.0,385.5909029,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,,10,ordinary,7,full_coverage_and_all_discovered_cleared,91,3855.909029,,0.16044029197655618
19,0,True,clustered__iid__67,clustered__iid,10,10,10,140,0.16057700000000352,10,,,,0,128,dynamic_greedy9,[],16176.942102602767,0,0.0,403.7388423,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0.0002051681512966752,9,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,112,4037.388423,"[0, 5, 4, 3, 2, 1, 8, 7, 6]",0.16089708398794755
19,0,True,clustered__iid__67,clustered__iid,10,10,10,140,0.16057600000000605,10,,,,0,128,dynamic_two_opt9,[],16176.942102602767,0,0.0,403.7388423,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0.0002610418596304953,9,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,112,4037.388423,"[0, 5, 4, 3, 2, 1, 8, 7, 6]",0.1608175000292249
2,0,True,clustered__iid__67,clustered__iid,10,10,10,161,0.041388999999995235,10,0,0,,0,149,deferred9,[],13005.25870849756,0,0.0,353.7051742,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,33,10,ordinary,9,full_coverage_and_all_discovered_cleared,141,3537.051742,,0.041410750010982156
2,0,True,clustered__iid__67,clustered__iid,10,10,10,161,0.03843500000000688,10,0,0,,0,149,opportunistic200_9,[],13005.25870849756,0,0.0,353.7051742,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,33,10,ordinary,9,full_coverage_and_all_discovered_cleared,141,3537.051742,,0.03850933298235759
2,0,True,clustered__iid__67,clustered__iid,10,10,10,161,0.038978999999997654,10,0,0,,0,149,opportunistic600_9,[],13005.25870849756,0,0.0,353.7051742,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,33,10,ordinary,9,full_coverage_and_all_discovered_cleared,141,3537.051742,,0.039058416965417564
13,0,True,clustered__iid__67,clustered__iid,2,12,10,133,0.08082600000000184,10,8,10,,0,119,trial80_9,[],17438.451089845476,0,0.0,424.76902179999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4247.690218,,0.08097391598857939
20,0,True,clustered__iid__67,clustered__iid,10,10,10,138,0.02733500000000788,10,0,0,,0,126,cov_mean9,[],17599.482585552432,0,0.0,430.8896519,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4308.896519,,0.027387042006012052
13,0,True,clustered__iid__67,clustered__iid,2,12,10,133,0.018790000000009854,10,8,10,,0,119,cov_trial80_9,[],17438.451089845476,0,0.0,424.76902179999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4247.690218,,0.018789042020216584
13,0,True,clustered__iid__67,clustered__iid,2,12,10,133,0.019141000000004738,10,8,10,,0,119,cov_robust80_9,[],17431.27133345668,0,0.0,424.62542649999995,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4246.254265,,0.01918566704262048
11,0,True,clustered__iid__67,clustered__iid,2,11,10,133,0.017979999999994334,10,8,9,,0,120,cov_dynamic80_9,[],16057.104534946471,0,0.0,397.64209070000004,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,112,3976.420907,,0.01802041701739654
0,0,True,clustered__iid__67,clustered__iid,8,10,10,159,0.01989799999999775,10,2,2,,0,147,cov_opportunistic80_9,[],12991.345594325492,0,0.0,352.2269119,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,33,10,ordinary,9,full_coverage_and_all_discovered_cleared,139,3522.269119,,0.01993383397348225
0,0,True,clustered__iid__67,clustered__iid,8,10,10,159,0.01979000000000042,10,2,2,,0,147,cov_deferred80_9,[],12991.345594325492,0,0.0,352.2269119,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,33,10,ordinary,9,full_coverage_and_all_discovered_cleared,139,3522.269119,,0.019810417026747018
13,0,True,clustered__iid__67,clustered__iid,3,12,10,113,0.018483000000003358,10,7,9,,0,99,cov_trial80_7,[],16176.697150191507,0,0.0,387.7339429,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,91,3877.339429,,0.018482916988432407
