active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_prior_worlds,discovery_priority_overrides,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,initialization_s,interrupted_channels,joint_route_solves,known_upper_bound_skips,last_sampled_unknown_worlds,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
13,0,True,0,0,0,0,0,boundary_min__n16__spatial,boundary_min,13,23,16,170,0.03097500000000153,16,512,1,3,10,,0,0,9.525002678856254e-05,0,34,0,0,3,3,145,packet_discover900_7,[],18656.443520361416,0,155.76047540260848,0.0,13,,2,293.205544,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",3,247,28,,0,0,27,16,stress,7,public_upper_bound_16,134,4691.288704,0.031061124987900257
6,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,7,12,10,133,0.019839999999998525,10,,,3,5,,0,0,1.47090177051723e-05,1,23,0,,2,2,119,packet_center7,[],12959.740633836536,0,115.95373362512537,0.0,7,,0,335.59481289999997,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,2,,0,1,16,10,stress,7,full_coverage_and_all_discovered_cleared,113,3355.948129,0.01983987505082041
6,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,8,13,10,139,0.0214749999999988,10,512,3,2,5,,,0,9.279197547584772e-05,,17,0,0,,,124,discover300_7,[],12109.76484856172,0,109.9613727557402,0.0,8,,,321.7952971,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,4,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,117,3217.952971,0.021474167006090283
7,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,8,13,10,141,0.02198500000000081,10,512,5,2,5,,,0,8.983403677120805e-05,,17,0,0,,,126,discover900_7,[],13052.674243400388,0,121.09649125493335,0.0,8,,,341.75348479999997,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,2,,5,,,10,stress,7,full_coverage_and_all_discovered_cleared,118,3417.534848,0.021984499995596707
7,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,8,13,10,140,0.022023999999998267,10,512,5,2,5,,,0,8.933304343372583e-05,,17,0,0,,,125,discover1800_7,[],13658.949781303414,0,121.06152147021048,0.0,8,,,353.27899560000003,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,2,,9,,,10,stress,7,full_coverage_and_all_discovered_cleared,117,3532.789956,0.022023958037607372
6,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,8,13,10,139,0.021371999999999503,10,512,3,2,5,,,0,9.770796168595552e-05,,17,0,0,,,124,discover300_clear7,[],12109.76484856172,0,109.9613727557402,0.0,8,,,321.7952971,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,4,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,117,3217.952971,0.02137166599277407
9,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,7,15,10,136,0.02044000000000068,10,512,1,3,8,,,0,9.120802860707045e-05,,17,0,45,,,119,clear_reward7,[],12936.157644658893,0,85.77321205828329,0.0,7,,,336.023153,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,2,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,113,3360.23153,0.020450707990676165
6,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,8,12,10,135,0.022093000000001695,10,512,3,2,4,,0,0,0.00010070798452943563,2,23,0,0,2,2,121,packet_discover300_7,[],13399.085630913909,0,120.67246283025914,0.0,8,,0,345.5817129,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,3,,2,2,16,10,stress,7,full_coverage_and_all_discovered_cleared,115,3455.817129,0.022122415946796536
6,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,8,13,10,148,0.022384000000002402,10,512,3,2,5,,0,0,9.233300806954503e-05,2,23,0,0,2,2,133,packet_discover900_7,[],12552.672278399556,0,131.25077752718397,0.0,8,,0,335.8534456,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,5,,18,2,16,10,stress,7,full_coverage_and_all_discovered_cleared,124,3358.534456,0.022384541982319206
6,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,6,12,10,135,0.01902899999999974,10,,,4,6,,0,0,1.1834024917334318e-05,3,23,0,,1,1,121,packet_center7,[],12668.568302209984,0,83.20670203101983,0.0,6,,0,330.6713661,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,8,,7,3,16,10,stress,7,full_coverage_and_all_discovered_cleared,112,3306.713661,0.01903008302906528
7,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,8,14,10,143,0.021186999999997624,10,512,3,2,6,,,0,9.21249738894403e-05,,17,0,0,,,127,discover300_7,[],12359.132517050335,0,96.00859382903279,0.0,8,,,328.8826505,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,5,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,120,3288.826505,0.021186750032939017
7,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,8,14,10,144,0.021221999999998076,10,512,4,2,6,,,0,9.429204510524869e-05,,17,0,0,,,128,discover900_7,[],13838.744350767287,0,122.14726482693428,0.0,8,,,358.9748871,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,2,,1,,,10,stress,7,full_coverage_and_all_discovered_cleared,120,3589.748871,0.021222125040367246
7,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,8,14,10,143,0.021067000000002167,10,512,5,2,6,,,0,8.991599315777421e-05,,17,0,0,,,127,discover1800_7,[],13579.306062954221,0,122.09809090376027,0.0,8,,,353.1861213,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,2,,8,,,10,stress,7,full_coverage_and_all_discovered_cleared,119,3531.861213,0.021067416993901134
7,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,8,14,10,143,0.021086000000000382,10,512,3,2,6,,,0,8.983397856354713e-05,,17,0,0,,,127,discover300_clear7,[],12359.132517050335,0,96.00859382903279,0.0,8,,,328.8826505,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,5,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,120,3288.826505,0.021108957997057587
9,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,8,15,10,133,0.0199549999999995,10,512,0,2,7,,,0,0.000174832995980978,,17,0,39,,,116,clear_reward7,[],11620.246729153472,0,78.11663042404565,0.0,8,,,307.9049348,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,4,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,110,3079.049348,0.01996449998114258
10,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,8,16,10,134,0.02287899999999965,10,512,2,2,8,,0,0,9.820802370086312e-05,2,27,0,0,2,2,116,packet_discover300_7,[],13429.574411718326,0,84.08647835141785,0.0,8,,0,344.1914882,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,4,,0,2,20,10,stress,7,full_coverage_and_all_discovered_cleared,108,3441.914882,0.02288979198783636
7,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,8,14,10,146,0.022637000000003127,10,512,4,2,6,,0,0,9.39579913392663e-05,2,24,0,0,2,2,130,packet_discover900_7,[],13915.290622694107,0,130.1755744466671,0.0,8,,0,361.5058125,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,3,,1,2,17,10,stress,7,full_coverage_and_all_discovered_cleared,120,3615.058125,0.02263612498063594
11,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,9,18,10,151,0.022238000000001534,10,,,1,9,,0,0,1.2708012945950031e-05,1,28,0,,2,2,131,packet_center7,[],12533.995915061783,0,88.5516060171597,0.0,9,,0,335.6799183,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,13,,0,1,21,10,stress,7,full_coverage_and_all_discovered_cleared,121,3356.799183,0.02223820798099041
8,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,8,15,10,146,0.02178299999999922,10,512,2,2,7,,,0,9.366701124235988e-05,,17,0,0,,,129,discover300_7,[],12575.972533595212,0,98.55101487991695,0.0,8,,,334.4194508,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,12,,2,,,10,stress,7,full_coverage_and_all_discovered_cleared,119,3344.194508,0.021782875002827495
8,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,8,15,10,146,0.02149299999999954,10,512,2,2,7,,,0,8.908304153010249e-05,,17,0,0,,,129,discover900_7,[],12575.972533595212,0,98.55101487991695,0.0,8,,,334.4194508,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,12,,2,,,10,stress,7,full_coverage_and_all_discovered_cleared,119,3344.194508,0.02149320801254362
7,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,8,14,10,151,0.021604999999997432,10,512,4,2,6,,,0,9.066698839887977e-05,,17,0,0,,,135,discover1800_7,[],15462.50542493546,0,93.06766819058554,0.0,8,,,395.4501088,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,11,,10,,,10,stress,7,full_coverage_and_all_discovered_cleared,125,3954.501088,0.02165204199263826
8,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,8,15,10,146,0.021360000000001378,10,512,2,2,7,,,0,8.266698569059372e-05,,17,0,0,,,129,discover300_clear7,[],12575.972533595212,0,98.55101487991695,0.0,8,,,334.4194508,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,12,,2,,,10,stress,7,full_coverage_and_all_discovered_cleared,119,3344.194508,0.021366374974604696
10,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,8,17,10,146,0.021788000000000807,10,512,0,2,9,,,0,9.891600348055363e-05,,17,0,39,,,127,clear_reward7,[],11850.620204192319,0,86.0294848550394,0.0,8,,,319.31240429999997,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,12,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,117,3193.124043,0.021787875040899962
11,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,9,18,10,151,0.024115000000001885,10,512,0,1,9,,0,0,0.00010370899690315127,1,28,0,0,2,2,131,packet_discover300_7,[],12533.995915061783,0,88.5516060171597,0.0,9,,0,335.6799183,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,13,,0,1,21,10,stress,7,full_coverage_and_all_discovered_cleared,121,3356.799183,0.024115332984365523
9,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,9,16,10,153,0.024000999999998385,10,512,1,1,7,,0,0,0.00010195799404755235,1,26,0,0,2,2,135,packet_discover900_7,[],13477.721327915819,0,101.07313604203723,0.0,9,,0,356.2544266,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,13,,0,1,19,10,stress,7,full_coverage_and_all_discovered_cleared,124,3562.544266,0.02400116599164903
8,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,12,20,16,116,0.02706399999999931,16,,,4,8,,0,0,1.1416967026889324e-05,2,29,2,,1,1,94,packet_center7,[],9482.280767510523,0,111.83847730740553,0.0,12,,0,159.2160095,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,10,,0,2,24,16,stress,5,public_upper_bound_16,89,2547.456152,0.02706370799569413
8,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,12,20,16,116,0.027447999999999695,16,512,0,4,8,,,0,0.00011249998351559043,,21,2,0,,,94,discover300_7,[],9702.395095882584,0,113.40009602987374,0.0,12,,,161.9674385625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,10,,0,,,16,stress,5,public_upper_bound_16,89,2591.479017,0.027482166013214737
8,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,12,20,16,125,0.02831899999999976,16,512,2,4,8,,,0,9.887496707960963e-05,,22,1,0,,,103,discover900_7,[],12132.220619822105,0,130.62792347022642,0.0,12,,,195.652757625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,7,,0,,,16,stress,6,public_upper_bound_16,97,3130.444122,0.02832579199457541
8,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,12,20,16,138,0.028849000000001013,16,512,3,4,8,,,0,8.654099656268954e-05,,23,0,0,,,116,discover1800_7,[],14847.249165045314,0,130.5360020013556,0.0,12,,,234.4031143125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,7,,8,,,16,stress,7,public_upper_bound_16,109,3750.449829,0.028848958958406
8,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,12,20,16,116,0.027090999999998644,16,512,0,4,8,,,0,8.862500544637442e-05,,21,2,0,,,94,discover300_clear7,[],9702.395095882584,0,113.40009602987374,0.0,12,,,161.9674385625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,10,,0,,,16,stress,5,public_upper_bound_16,89,2591.479017,0.02709079097257927
8,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,12,20,16,116,0.0272660000000009,16,512,0,4,8,,,0,8.941697888076305e-05,,21,2,0,,,94,clear_reward7,[],9702.395095882584,0,113.40009602987374,0.0,12,,,161.9674385625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,10,,0,,,16,stress,5,public_upper_bound_16,89,2591.479017,0.027265916985925287
8,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,12,20,16,116,0.028289999999998372,16,512,0,4,8,,0,0,9.57080046646297e-05,2,29,2,0,1,1,94,packet_discover300_7,[],9482.280767510523,0,111.83847730740553,0.0,12,,0,159.2160095,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,10,,0,2,24,16,stress,5,public_upper_bound_16,89,2547.456152,0.02829849999397993
7,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,12,19,16,116,0.02787100000000109,16,512,3,4,7,,0,0,9.074999252334237e-05,2,28,2,0,1,1,95,packet_discover900_7,[],10600.591102066328,0,128.9458411401041,0.0,12,,0,173.444888625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,9,,2,2,23,16,stress,5,public_upper_bound_16,91,2775.118218,0.027882124995812774
10,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,12,20,16,126,0.02828699999999884,16,,,4,8,,0,0,1.2416043318808079e-05,3,32,0,,3,3,104,packet_center7,[],12700.772972667208,0,116.22725815415785,0.0,12,,1,203.0096621875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,12,,5,3,25,16,stress,7,public_upper_bound_16,96,3248.154595,0.02828633296303451
11,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,14,21,16,118,0.028944000000002745,16,512,0,2,7,,,0,9.104196215048432e-05,,21,2,0,,,95,discover300_7,[],10728.449874686583,0,144.657790815352,0.0,14,,,175.2931234375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,12,,1,,,16,stress,5,public_upper_bound_16,89,2804.689975,0.028943665965925902
10,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,14,20,16,131,0.029631999999999437,16,512,3,2,6,,,0,9.14999982342124e-05,,22,1,0,,,109,discover900_7,[],13861.530623050672,0,158.65437017183677,0.0,14,,,219.5191328125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,12,,6,,,16,stress,6,public_upper_bound_16,103,3512.306125,0.029632249963469803
8,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,14,19,16,132,0.028525999999999385,16,512,3,2,5,,,0,9.166600648313761e-05,,22,1,0,,,111,discover1800_7,[],13517.148474756044,0,151.38055058607063,0.0,14,,,215.8393559375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,13,,9,,,16,stress,6,public_upper_bound_16,106,3453.429695,0.02853854204295203
11,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,14,21,16,118,0.028798000000001878,16,512,0,2,7,,,0,8.879095548763871e-05,,21,2,0,,,95,discover300_clear7,[],10728.449874686583,0,144.657790815352,0.0,14,,,175.2931234375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,12,,1,,,16,stress,5,public_upper_bound_16,89,2804.689975,0.028834290977101773
11,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,14,21,16,118,0.029005000000001502,16,512,1,2,7,,,0,9.412498911842704e-05,,21,2,0,,,95,clear_reward7,[],10589.777068855625,0,144.3569132059041,0.0,14,,,173.5597134375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,12,,0,,,16,stress,5,public_upper_bound_16,89,2776.955415,0.02900508395396173
10,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,12,20,16,126,0.030431000000000097,16,512,0,4,8,,0,0,9.741703979671001e-05,3,32,0,0,3,3,104,packet_discover300_7,[],12700.772972667208,0,116.22725815415785,0.0,12,,1,203.0096621875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,12,,5,3,25,16,stress,7,public_upper_bound_16,96,3248.154595,0.030432166997343302
9,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,12,19,16,124,0.030145000000000977,16,512,3,4,7,,0,0,0.00010208302410319448,2,31,0,0,3,3,103,packet_discover900_7,[],15004.93608736808,0,121.25898793144292,0.0,12,,1,231.2492010625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,12,,17,2,24,16,stress,7,public_upper_bound_16,95,3699.987217,0.03014512499794364
9,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,12,19,16,136,0.03167100000000289,16,,,4,7,,0,0,1.2665987014770508e-05,4,31,0,,3,3,115,packet_center7,[],12781.46887264882,0,117.63604217709005,0.0,12,,1,207.893361,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,11,,2,4,24,16,stress,7,public_upper_bound_16,106,3326.293776,0.031697209051344544
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,11,20,16,118,0.029247000000001577,16,512,0,5,9,,,0,9.38749872148037e-05,,21,2,0,,,96,discover300_7,[],10750.119005370712,0,117.22965484219571,0.0,11,,,175.626487625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,10,,0,,,16,stress,5,public_upper_bound_16,88,2810.023802,0.02928845799760893
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,13,20,16,128,0.03156200000000098,16,512,2,3,7,,,0,9.079196024686098e-05,,22,1,0,,,106,discover900_7,[],12745.421213218771,0,137.56128705746121,0.0,13,,,204.1927650625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,8,,0,,,16,stress,6,public_upper_bound_16,96,3267.084241,0.031561999989207834
9,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,13,20,16,136,0.030947000000001168,16,512,3,3,7,,,0,9.291700553148985e-05,,22,1,0,,,114,discover1800_7,[],14229.019347572168,0,118.44415473420844,0.0,13,,,225.737741875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,15,,4,,,16,stress,6,public_upper_bound_16,104,3611.80387,0.030947249964810908
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,11,20,16,118,0.029570999999997127,16,512,0,5,9,,,0,9.21249738894403e-05,,21,2,0,,,96,discover300_clear7,[],10750.119005370712,0,117.22965484219571,0.0,11,,,175.626487625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,10,,0,,,16,stress,5,public_upper_bound_16,88,2810.023802,0.029570375045295805
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,11,20,16,118,0.02962800000000243,16,512,0,5,9,,,0,8.954195072874427e-05,,21,2,0,,,96,clear_reward7,[],10750.119005370712,0,117.22965484219571,0.0,11,,,175.626487625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,10,,0,,,16,stress,5,public_upper_bound_16,88,2810.023802,0.02965912502259016
9,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,12,19,16,136,0.03212699999999913,16,512,0,4,7,,0,0,0.00010437500895932317,4,31,0,0,3,3,115,packet_discover300_7,[],12781.46887264882,0,117.63604217709005,0.0,12,,1,207.893361,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,11,,2,4,24,16,stress,7,public_upper_bound_16,106,3326.293776,0.03215112496400252
9,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,12,19,16,135,0.0309960000000018,16,512,3,4,7,,0,0,9.291601600125432e-05,3,31,0,0,3,3,114,packet_discover900_7,[],13853.29678971937,0,117.34336260257115,0.0,12,,1,221.04121,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,8,,6,3,24,16,stress,7,public_upper_bound_16,107,3536.65936,0.03099566703895107
4,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,7,12,10,122,0.016549000000001257,10,,,3,5,,0,0,1.270900247618556e-05,1,21,0,,2,2,108,packet_center7,[],9679.841913527407,0,45.639158364102535,0.0,7,,0,263.2968383,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,8,,8,1,14,10,stress,7,full_coverage_and_all_discovered_cleared,101,2632.968383,0.01654833398060873
5,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,10,12,10,123,0.01869699999999952,10,512,3,0,2,,,0,9.058398427441716e-05,,17,0,0,,,109,discover300_7,[],11373.349663662833,0,113.79550097267794,0.0,10,,,297.8669934,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,7,,11,,,10,stress,7,full_coverage_and_all_discovered_cleared,103,2978.669934,0.018697124964091927
4,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,10,12,10,142,0.020288999999998225,10,512,5,0,2,,,0,9.733304614201188e-05,,17,0,0,,,128,discover900_7,[],11085.00950115915,0,106.4994155692676,0.0,10,,,303.30018989999996,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,8,,4,,,10,stress,7,full_coverage_and_all_discovered_cleared,120,3033.001899,0.02033658401342109
4,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,10,12,10,142,0.020202000000001163,10,512,5,0,2,,,0,9.570899419486523e-05,,17,0,0,,,128,discover1800_7,[],11085.00950115915,0,106.4994155692676,0.0,10,,,303.30018989999996,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,8,,4,,,10,stress,7,full_coverage_and_all_discovered_cleared,120,3033.001899,0.02021891699405387
5,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,10,12,10,123,0.019270999999999816,10,512,1,0,2,,,0,9.641697397455573e-05,,17,0,39,,,109,discover300_clear7,[],10372.513849911138,0,113.10630923240392,0.0,10,,,277.850277,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,7,,8,,,10,stress,7,full_coverage_and_all_discovered_cleared,103,2778.50277,0.019290334021206945
4,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,7,12,10,110,0.016856000000000648,10,512,2,3,5,,,0,9.691598825156689e-05,,17,0,39,,,96,clear_reward7,[],10424.702700790955,0,46.27161270746751,0.0,7,,,271.0940541,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,8,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,90,2710.940541,0.0168562910403125
5,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,10,12,10,125,0.020849000000001894,10,512,2,0,2,,0,0,0.00022437499137595296,1,22,0,0,2,2,111,packet_discover300_7,[],11590.006844955275,0,119.3798720845888,0.0,10,,0,303.400137,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,7,,31,1,15,10,stress,7,full_coverage_and_all_discovered_cleared,105,3034.00137,0.02084808296058327
4,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,10,12,10,147,0.02118600000000015,10,512,5,0,2,,0,0,0.00010212499182671309,1,21,0,0,2,2,133,packet_discover900_7,[],11300.506560284226,0,112.71862089371258,0.0,10,,0,310.61013130000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,7,,9,1,14,10,stress,7,full_coverage_and_all_discovered_cleared,125,3106.101313,0.021186750032939017
4,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,9,11,10,123,0.01818399999999798,10,,,1,2,,0,0,0.00010175001807510853,1,21,0,,2,2,110,packet_center7,[],9546.892890354065,0,82.31048263355395,0.0,9,,0,261.6378576,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,8,,15,1,14,10,stress,7,full_coverage_and_all_discovered_cleared,104,2616.378576,0.018184416054282337
3,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,9,11,10,128,0.01903700000000086,10,512,4,1,2,,,0,9.9916011095047e-05,,17,0,0,,,115,discover300_7,[],10979.88481617315,0,75.66088879010658,0.0,9,,,293.2976963,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,9,,2,,,10,stress,7,full_coverage_and_all_discovered_cleared,109,2932.976963,0.01903687498997897
4,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,10,12,10,141,0.020185999999998927,10,512,4,0,2,,,0,9.912502719089389e-05,,17,0,0,,,127,discover900_7,[],12037.747244311344,0,104.66139142236489,0.0,10,,,321.8549448,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,9,,9,,,10,stress,7,full_coverage_and_all_discovered_cleared,120,3218.549448,0.020185749977827072
