active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
16,3,True,0,16,4,5,1,uniform__adversarial-negative__69,uniform__adversarial-negative,11,16,15,297,,fixed,5.0,0.04895299999999736,15,0,0,,,0,0,1,51,0,4,3,279,packet_wide5_22,[],23554.889502629667,0,,0.0,,False,0,429.19852653333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,21,3,14,1,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,254,6437.977898,,,,0.048978750011883676
8,2,True,0,8,6,7,1,uniform__adversarial-negative__69,uniform__adversarial-negative,9,16,15,261,,bounded_transverse_width,,0.04272800000000032,15,0,0,,,0,0,1,44,0,4,3,243,width20_22,[],24667.998206283548,0,,0.0,,False,0,429.7733092666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,23,0,13,1,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,220,6446.599639,20.0,constant,,0.0428297909675166
15,1,True,0,15,3,5,0,uniform__adversarial-negative__69,uniform__adversarial-negative,12,17,15,299,,bounded_transverse_width,,0.05218899999999849,15,0,0,,,0,0,1,51,0,3,3,280,width40_22,[],23256.531100671193,0,,0.0,,False,0,425.88708119999995,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,23,3,14,1,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,256,6388.306218,40.0,constant,,0.052217874967027456
14,1,True,0,14,4,7,0,uniform__adversarial-negative__69,uniform__adversarial-negative,11,18,15,298,,bounded_transverse_width,,0.050184999999999036,15,0,0,,,0,0,1,50,0,3,2,278,width60_22,[],23550.15731444447,0,,0.0,,False,0,429.2687641333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,22,2,14,1,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,255,6439.031462,60.0,constant,,0.05020079098176211
8,1,True,0,8,5,6,0,uniform__adversarial-negative__69,uniform__adversarial-negative,10,16,15,287,,bounded_transverse_width,,0.04986300000000199,15,0,0,,,0,0,1,44,0,2,2,269,width100_22,[],24318.391980991906,0,,0.0,,False,0,435.2452260666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,27,4,15,1,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,6528.678391,100.0,constant,,0.0499438340193592
5,0,True,0,5,6,7,0,uniform__adversarial-negative__69,uniform__adversarial-negative,9,16,15,260,,bounded_transverse_width,,0.041636999999997926,15,0,0,,,0,0,1,42,0,2,2,242,width40_f015_22,[],24106.568180599064,0,,0.0,,False,0,422.15424213333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,25,0,13,1,20,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,6332.313632,40.0,constant,,0.04166266700485721
13,0,True,0,13,3,6,0,uniform__adversarial-negative__69,uniform__adversarial-negative,12,18,15,296,,bounded_transverse_width,,0.048958999999999975,15,0,0,,,0,0,1,50,0,3,3,276,width_uncertainty100_22,[],22973.421856708024,0,,0.0,,False,0,420.64562440000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,21,3,14,1,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,251,6309.684366,100.0,uncertainty,,0.04898187500657514
15,1,True,0,15,3,5,0,uniform__adversarial-negative__69,uniform__adversarial-negative,12,17,15,299,,bounded_transverse_width,,0.05145999999999873,15,0,0,,,0,0,1,51,0,3,3,280,width40_pause4_22,[],23256.531100671193,0,,0.0,,False,0,425.88708119999995,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,23,3,14,1,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,256,6388.306218,40.0,constant,,0.051525540999136865
8,1,True,0,8,3,4,0,uniform__adversarial-negative__70,uniform__adversarial-negative,7,11,10,328,,fixed,5.0,0.029537999999998732,10,0,0,,,0,0,2,39,0,3,3,315,packet_wide5_22,[],20916.61336364163,0,,0.0,,False,0,610.632267,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,4,2,1,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6106.32267,,,,0.029557792004197836
11,3,True,0,11,2,3,0,uniform__adversarial-negative__70,uniform__adversarial-negative,8,11,10,331,,bounded_transverse_width,,0.030143000000002473,10,0,0,,,0,0,2,40,0,5,4,318,width20_22,[],20931.11771541274,0,,0.0,,False,0,612.4223541,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,4,2,1,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6124.223541,20.0,constant,,0.030152167018968612
8,1,True,0,8,2,3,0,uniform__adversarial-negative__70,uniform__adversarial-negative,8,11,10,329,,bounded_transverse_width,,0.02911900000000145,10,0,0,,,0,0,2,39,0,3,3,316,width40_22,[],20811.800737465845,0,,0.0,,False,0,609.2360149,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,2,1,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6092.360149,40.0,constant,,0.029133374977391213
7,1,True,0,7,3,4,0,uniform__adversarial-negative__70,uniform__adversarial-negative,7,11,10,328,,bounded_transverse_width,,0.0290619999999997,10,0,0,,,0,0,2,38,0,2,2,315,width60_22,[],20960.397235670327,0,,0.0,,False,0,611.6079444,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,2,1,2,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6116.079444,60.0,constant,,0.029066291986964643
8,2,True,0,8,2,3,0,uniform__adversarial-negative__70,uniform__adversarial-negative,8,11,10,342,,bounded_transverse_width,,0.033170999999999395,10,0,0,,,0,0,3,38,0,3,2,329,width100_22,[],22023.955456857795,0,,0.0,,False,0,641.1791091,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,4,1,18,3,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,309,6411.791091,100.0,constant,,0.03321299998788163
8,1,True,0,8,2,3,0,uniform__adversarial-negative__70,uniform__adversarial-negative,8,11,10,328,,bounded_transverse_width,,0.029702999999997814,10,0,0,,,0,0,2,39,0,4,3,315,width40_f015_22,[],21104.361310855264,0,,0.0,,False,0,614.1872261000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,4,2,1,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6141.872261,40.0,constant,,0.02973441604990512
11,3,True,0,11,3,6,1,uniform__adversarial-negative__70,uniform__adversarial-negative,7,13,10,337,,bounded_transverse_width,,0.034315999999996905,10,0,0,,,0,0,1,41,0,4,3,322,width_uncertainty100_22,[],21375.867884400086,0,,0.0,,False,0,624.1173576,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,11,0,1,1,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6241.173576,100.0,uncertainty,,0.034348959045019
8,1,True,0,8,2,3,0,uniform__adversarial-negative__70,uniform__adversarial-negative,8,11,10,329,,bounded_transverse_width,,0.03033100000000033,10,0,0,,,0,0,2,39,0,3,3,316,width40_pause4_22,[],20811.800737465845,0,,0.0,,False,0,609.2360149,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,2,1,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6092.360149,40.0,constant,,0.030467291013337672
10,1,True,0,10,1,3,0,uniform__adversarial-negative__71,uniform__adversarial-negative,11,14,12,317,,fixed,5.0,0.039588000000001955,12,0,0,,,0,0,4,43,0,3,2,301,packet_wide5_22,[],24955.920064739028,0,,0.0,,False,0,570.26533425,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,13,0,8,4,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6843.184011,,,,0.039674917003139853
17,4,True,0,17,1,2,1,uniform__adversarial-negative__71,uniform__adversarial-negative,11,13,12,332,,bounded_transverse_width,,0.042031000000001484,12,0,0,,,0,0,4,48,0,5,3,317,width20_22,[],23201.020864629445,0,,0.0,,False,0,548.1836809166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,13,6,17,4,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,290,6578.204171,20.0,constant,,0.042088375019375235
10,1,True,0,10,2,4,0,uniform__adversarial-negative__71,uniform__adversarial-negative,10,14,12,317,,bounded_transverse_width,,0.03858800000000073,12,0,0,,,0,0,4,43,0,3,2,301,width40_22,[],24388.04356098288,0,,0.0,,False,0,560.80072575,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,13,0,22,4,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6729.608709,40.0,constant,,0.03860570804681629
8,0,True,0,8,3,4,0,uniform__adversarial-negative__71,uniform__adversarial-negative,9,13,12,310,,bounded_transverse_width,,0.03501400000000032,12,0,0,,,0,0,4,42,0,2,2,295,width60_22,[],24435.85730921261,0,,0.0,,False,0,558.4309549166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,10,0,23,4,20,12,ordinary,22,full_coverage_and_all_discovered_cleared,276,6701.171459,60.0,constant,,0.03503804100910202
11,4,True,0,11,4,4,0,uniform__adversarial-negative__71,uniform__adversarial-negative,8,12,12,322,,bounded_transverse_width,,0.034697999999998785,12,0,0,,,0,0,2,41,0,4,2,308,width100_22,[],23593.49451951179,0,,0.0,,False,0,550.2249084166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,10,0,17,2,19,12,ordinary,22,full_coverage_and_all_discovered_cleared,284,6602.698901,100.0,constant,,0.034763333038426936
12,1,True,0,12,2,2,0,uniform__adversarial-negative__71,uniform__adversarial-negative,10,12,12,324,,bounded_transverse_width,,0.038907999999999276,12,0,0,,,0,0,2,45,0,4,3,310,width40_f015_22,[],23102.026679210278,0,,0.0,,False,0,543.0337778333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,11,0,17,2,23,12,ordinary,22,full_coverage_and_all_discovered_cleared,286,6516.405334,40.0,constant,,0.03892616700613871
11,3,True,0,11,3,3,0,uniform__adversarial-negative__71,uniform__adversarial-negative,9,12,12,322,,bounded_transverse_width,,0.035765999999998854,12,0,0,,,0,0,2,42,0,4,2,308,width_uncertainty100_22,[],23126.256269368503,0,,0.0,,False,0,542.4376041666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,10,0,17,2,20,12,ordinary,22,full_coverage_and_all_discovered_cleared,284,6509.25125,100.0,uncertainty,,0.0357827499974519
10,1,True,0,10,2,4,0,uniform__adversarial-negative__71,uniform__adversarial-negative,10,14,12,317,,bounded_transverse_width,,0.03853000000000151,12,0,0,,,0,0,4,43,0,3,2,301,width40_pause4_22,[],24388.04356098288,0,,0.0,,False,0,560.80072575,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,13,0,22,4,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6729.608709,40.0,constant,,0.03857362497365102
9,2,True,0,9,1,3,1,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,12,10,330,,fixed,5.0,0.03193899999999772,10,0,0,,,0,0,2,40,0,3,2,316,packet_wide5_22,[],21948.03260825331,0,,0.0,,False,0,632.0606518,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,13,2,41,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6320.606518,,,,0.03196758299600333
9,2,True,0,9,1,2,1,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,11,10,343,,bounded_transverse_width,,0.032070999999998406,10,0,0,,,0,0,2,40,0,4,3,330,width20_22,[],21986.096200282263,0,,0.0,,False,0,640.6219236,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,10,3,24,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,306,6406.219236,20.0,constant,,0.03211404103785753
7,2,True,0,7,1,1,1,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,10,10,325,,bounded_transverse_width,,0.029768999999998158,10,0,0,,,0,0,2,38,0,3,2,313,width40_22,[],21862.84669856482,0,,0.0,,False,0,627.9569336,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,11,2,40,2,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6279.569336,40.0,constant,,0.029820833005942404
8,1,True,0,8,1,2,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,11,10,303,,bounded_transverse_width,,0.03083600000000075,10,0,0,,,0,0,3,39,0,2,2,290,width60_22,[],21159.01520712408,0,,0.0,,False,0,600.3803039000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,10,0,21,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,269,6003.803039,60.0,constant,,0.03086333302780986
6,1,True,0,6,4,4,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,6,10,10,344,,bounded_transverse_width,,0.029312999999998368,10,0,0,,,0,0,1,37,0,3,2,332,width100_22,[],21982.15911508529,0,,0.0,,False,0,641.4431819,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,8,2,17,1,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,308,6414.431819,100.0,constant,,0.029406625020783395
15,6,True,0,15,0,4,2,uniform__adversarial-spatial__67,uniform__adversarial-spatial,10,14,10,355,,bounded_transverse_width,,0.033920999999999424,10,0,0,,,0,0,2,43,0,5,3,339,width40_f015_22,[],22879.027884282386,0,,0.0,,False,0,664.5805575,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,11,4,22,2,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,313,6645.805575,40.0,constant,,0.03396304202033207
5,0,True,0,5,3,3,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,7,10,10,344,,bounded_transverse_width,,0.029167000000001053,10,0,0,,,0,0,2,37,0,2,2,332,width_uncertainty100_22,[],21728.711901905026,0,,0.0,,False,0,636.3742376,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,9,0,17,2,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,308,6363.742376,100.0,uncertainty,,0.02917495899600908
7,2,True,0,7,1,1,1,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,10,10,325,,bounded_transverse_width,,0.028746000000001715,10,0,0,,,0,0,2,38,0,3,2,313,width40_pause4_22,[],21862.84669856482,0,,0.0,,False,0,627.9569336,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,11,2,40,2,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6279.569336,40.0,constant,,0.028761708992533386
8,4,True,0,8,2,3,2,uniform__adversarial-spatial__68,uniform__adversarial-spatial,13,16,15,343,,fixed,5.0,0.03865900000000266,15,0,0,,,0,0,1,43,0,3,2,325,packet_wide5_22,[],22064.54902284193,0,,0.0,,False,0,427.8606534666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,21,16,11,1,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,302,6417.909802,,,,0.03870029200334102
9,4,True,0,9,2,3,2,uniform__adversarial-spatial__68,uniform__adversarial-spatial,13,16,15,349,,bounded_transverse_width,,0.041071999999999775,15,0,0,,,0,0,1,44,0,3,2,331,width20_22,[],21977.54183258953,0,,0.0,,False,0,429.03389093333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,24,16,9,1,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,307,6435.508364,20.0,constant,,0.041119333007372916
16,4,True,0,16,1,5,1,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,19,15,332,,bounded_transverse_width,,0.04380600000000001,15,0,0,,,0,0,1,50,0,4,3,311,width40_22,[],23362.497863198416,0,,0.0,,False,0,440.0999712,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,18,8,20,1,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,287,6601.499568,40.0,constant,,0.04381595796439797
8,4,True,0,8,2,3,2,uniform__adversarial-spatial__68,uniform__adversarial-spatial,13,16,15,343,,bounded_transverse_width,,0.03829899999999853,15,0,0,,,0,0,1,43,0,3,2,325,width60_22,[],22233.105621819894,0,,0.0,,False,0,430.10807473333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,21,16,11,1,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,302,6451.621121,60.0,constant,,0.03830999997444451
8,4,True,0,8,1,2,2,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,16,15,331,,bounded_transverse_width,,0.038799000000000916,15,0,0,,,0,0,1,43,0,3,2,313,width100_22,[],22493.638815860555,0,,0.0,,False,0,428.9818506666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,23,10,24,1,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,293,6434.72776,100.0,constant,,0.03887012501945719
6,0,True,0,6,1,2,0,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,16,15,303,,bounded_transverse_width,,0.0422709999999995,15,0,0,,,0,0,2,43,0,2,2,285,width40_f015_22,[],24407.81032336539,0,,0.0,,False,0,443.10413726666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,14,1,72,2,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,262,6646.562059,40.0,constant,,0.042304083006456494
9,4,True,0,9,1,2,2,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,16,15,332,,bounded_transverse_width,,0.040164000000000755,15,0,0,,,0,0,1,44,0,4,3,314,width_uncertainty100_22,[],22315.77245598381,0,,0.0,,False,0,427.0769658666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,23,12,24,1,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,295,6406.154488,100.0,uncertainty,,0.0401914170361124
16,4,True,0,16,1,5,1,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,19,15,332,,bounded_transverse_width,,0.044830000000001036,15,0,0,,,0,0,1,50,0,4,3,311,width40_pause4_22,[],23362.497863198416,0,,0.0,,False,0,440.0999712,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,18,8,20,1,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,287,6601.499568,40.0,constant,,0.04490679199807346
16,5,True,0,16,1,3,2,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,17,15,283,,fixed,5.0,0.04636200000000201,15,0,0,,,0,0,1,50,0,6,4,264,packet_wide5_22,[],24416.327143569728,0,,0.0,,False,0,434.6176949333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,21,1,58,1,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,235,6519.265424,,,,0.04638370795873925
7,2,True,0,7,2,4,1,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,17,15,270,,bounded_transverse_width,,0.042895999999998935,15,0,0,,,0,0,3,43,0,3,2,251,width20_22,[],24483.364869350058,0,,0.0,,False,0,430.8448648666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,18,5,72,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,230,6462.672973,20.0,constant,,0.042907249997369945
17,3,True,0,17,0,5,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,20,15,306,,bounded_transverse_width,,0.048473999999998796,15,0,0,,,0,0,3,51,0,4,3,284,width40_22,[],24377.79819246142,0,,0.0,,False,0,442.90397586666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,27,7,49,3,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,258,6643.559638,40.0,constant,,0.048517334042117
14,2,True,0,14,0,3,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,18,15,272,,bounded_transverse_width,,0.04341400000000206,15,0,0,,,0,0,2,49,0,3,2,252,width60_22,[],23618.80975319509,0,,0.0,,False,0,419.8507964,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,19,0,37,2,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,230,6297.761946,60.0,constant,,0.04344774998025969
8,2,True,0,8,2,2,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,15,15,266,,bounded_transverse_width,,0.04216200000000114,15,0,0,,,0,0,1,43,0,3,2,249,width100_22,[],24354.058435777242,0,,0.0,,False,0,427.6541122,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,23,2,31,1,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,6414.811683,100.0,constant,,0.042188166989944875
14,0,True,0,14,2,5,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,18,15,327,,bounded_transverse_width,,0.050097000000000946,15,0,0,,,0,0,2,51,0,3,3,307,width40_f015_22,[],24653.331229698553,0,,0.0,,False,0,455.64441626666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,30,4,41,2,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,285,6834.666244,40.0,constant,,0.05010770802618936
9,0,True,0,9,1,3,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,17,15,279,,bounded_transverse_width,,0.04525999999999897,15,0,0,,,0,0,2,46,0,2,2,260,width_uncertainty100_22,[],22502.994117693306,0,,0.0,,False,0,408.03992166666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,21,1,22,2,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,239,6120.598825,100.0,uncertainty,,0.045302624988835305
17,3,True,0,17,0,5,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,20,15,306,,bounded_transverse_width,,0.048639999999998906,15,0,0,,,0,0,3,51,0,4,3,284,width40_pause4_22,[],24377.79819246142,0,,0.0,,False,0,442.90397586666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,27,7,49,3,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,258,6643.559638,40.0,constant,,0.048645125003531575
8,1,True,0,8,0,3,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,13,10,346,,fixed,5.0,0.03172500000000156,10,0,0,,,0,0,2,39,0,3,2,331,packet_wide5_22,[],20910.801946827036,0,,0.0,,False,0,620.6160382,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,3,0,30,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,310,6206.160382,,,,0.03173658304149285
10,1,True,0,10,0,4,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,14,10,349,,bounded_transverse_width,,0.03991399999999956,10,0,0,,,0,0,2,41,0,5,4,333,width20_22,[],20688.53791424091,0,,0.0,,False,0,617.4707575,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,3,0,30,2,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,310,6174.707575,20.0,constant,,0.039982208982110023
6,0,True,0,6,1,2,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,9,11,10,351,,bounded_transverse_width,,0.031068000000001206,10,0,0,,,0,0,3,38,0,2,2,338,width40_22,[],21151.557311805736,0,,0.0,,False,0,629.0311462,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,4,0,34,3,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,317,6290.311462,40.0,constant,,0.03107933298451826
6,1,True,0,6,2,5,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,8,13,10,339,,bounded_transverse_width,,0.02989700000000184,10,0,0,,,0,0,2,37,0,3,2,324,width60_22,[],20781.873613650187,0,,0.0,,False,0,613.9374718,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,0,45,2,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,304,6139.374718,60.0,constant,,0.029917540960013866
9,2,True,0,9,1,4,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,9,13,10,332,,bounded_transverse_width,,0.030350999999999573,10,0,0,,,0,0,2,39,0,3,2,317,width100_22,[],22028.098766459312,0,,0.0,,False,0,634.4619753,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,12,0,12,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6344.619753,100.0,constant,,0.030359291995409876
8,1,True,0,8,1,5,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,9,14,10,355,,bounded_transverse_width,,0.03200299999999956,10,0,0,,,0,0,3,39,0,3,2,339,width40_f015_22,[],20915.07440708251,0,,0.0,,False,0,625.8014876,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,4,1,31,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,318,6258.014876,40.0,constant,,0.03201495803659782
10,2,True,0,10,1,4,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,9,13,10,332,,bounded_transverse_width,,0.030557999999999197,10,0,0,,,0,0,3,40,0,3,2,317,width_uncertainty100_22,[],21323.11410580237,0,,0.0,,False,0,620.3622819999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,11,0,12,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6203.62282,100.0,uncertainty,,0.030620750039815903
6,0,True,0,6,1,2,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,9,11,10,351,,bounded_transverse_width,,0.03175799999999995,10,0,0,,,0,0,3,38,0,2,2,338,width40_pause4_22,[],21151.557311805736,0,,0.0,,False,0,629.0311462,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,4,0,34,3,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,317,6290.311462,40.0,constant,,0.03179516701493412
